날짜,저수율
2014-01-01,53.6
2014-01-02,53.7
2014-01-03,54.0
2014-01-04,54.3
2014-01-05,54.5
2014-01-06,54.8
2014-01-07,54.9
2014-01-08,55.0
2014-01-09,54.8
2014-01-10,54.5
2014-01-11,54.0
2014-01-12,53.7
2014-01-13,53.5
2014-01-14,53.5
2014-01-15,53.5
2014-01-16,53.5
2014-01-17,53.5
2014-01-18,53.5
2014-01-19,53.5
2014-01-20,53.5
2014-01-21,53.5
2014-01-22,53.5
2014-01-23,53.5
2014-01-24,53.5
2014-01-25,53.5
2014-01-26,53.5
2014-01-27,53.5
2014-01-28,53.5
2014-01-29,53.5
2014-01-30,53.7
2014-01-31,54.0
2014-02-01,54.5
2014-02-02,54.8
2014-02-03,55.0
2014-02-04,55.0
2014-02-05,55.0
2014-02-06,55.0
2014-02-07,55.0
2014-02-08,55.0
2014-02-09,55.0
2014-02-10,55.0
2014-02-11,55.0
2014-02-12,55.0
2014-02-13,55.0
2014-02-14,55.0
2014-02-15,55.0
2014-02-16,55.0
2014-02-17,55.0
2014-02-18,55.0
2014-02-19,55.0
2014-02-20,55.0
2014-02-21,55.0
2014-02-22,55.0
2014-02-23,55.1
2014-02-24,55.5
2014-02-25,55.9
2014-02-26,56.3
2014-02-27,56.6
2014-02-28,56.8
2014-03-01,57.0
2014-03-02,57.1
2014-03-03,57.2
2014-03-04,57.4
2014-03-05,57.5
2014-03-06,57.7
2014-03-07,58.0
2014-03-08,58.4
2014-03-09,58.9
2014-03-10,59.7
2014-03-11,60.5
2014-03-12,61.6
2014-03-13,62.8
2014-03-14,64.5
2014-03-15,67.4
2014-03-16,76.1
2014-03-17,86.0
2014-03-18,91.7
2014-03-19,95.3
2014-03-20,97.0
2014-03-21,98.0
2014-03-22,98.6
2014-03-23,99.2
2014-03-24,99.6
2014-03-25,99.9
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
