날짜,저수율
2014-01-01,76.7
2014-01-02,76.8
2014-01-03,76.8
2014-01-04,76.8
2014-01-05,76.8
2014-01-06,76.8
2014-01-07,76.9
2014-01-08,76.9
2014-01-09,76.9
2014-01-10,77.0
2014-01-11,77.0
2014-01-12,77.1
2014-01-13,77.2
2014-01-14,77.3
2014-01-15,78.9
2014-01-16,80.4
2014-01-17,80.4
2014-01-18,80.4
2014-01-19,80.4
2014-01-20,80.5
2014-01-21,80.8
2014-01-22,81.0
2014-01-23,81.1
2014-01-24,81.2
2014-01-25,81.3
2014-01-26,81.4
2014-01-27,81.5
2014-01-28,81.6
2014-01-29,81.8
2014-01-30,82.1
2014-01-31,82.4
2014-02-01,82.7
2014-02-02,83.0
2014-02-03,83.3
2014-02-04,83.6
2014-02-05,83.8
2014-02-06,84.0
2014-02-07,84.2
2014-02-08,84.3
2014-02-09,84.3
2014-02-10,84.4
2014-02-11,84.7
2014-02-12,84.9
2014-02-13,84.9
2014-02-14,84.9
2014-02-15,84.9
2014-02-16,85.1
2014-02-17,85.5
2014-02-18,85.8
2014-02-19,86.0
2014-02-20,86.1
2014-02-21,86.2
2014-02-22,86.3
2014-02-23,86.3
2014-02-24,86.4
2014-02-25,86.5
2014-02-26,86.7
2014-02-27,86.8
2014-02-28,86.9
2014-03-01,87.0
2014-03-02,87.0
2014-03-03,87.0
2014-03-04,87.1
2014-03-05,87.2
2014-03-06,87.2
2014-03-07,87.3
2014-03-08,87.4
2014-03-09,87.5
2014-03-10,87.7
2014-03-11,88.0
2014-03-12,88.7
2014-03-13,89.4
2014-03-14,89.5
2014-03-15,89.5
2014-03-16,89.6
2014-03-17,89.7
2014-03-18,89.9
2014-03-19,90.0
2014-03-20,90.1
2014-03-21,90.1
2014-03-22,90.2
2014-03-23,90.4
2014-03-24,90.7
2014-03-25,91.2
2014-03-26,91.6
2014-03-27,91.9
2014-03-28,92.0
2014-03-29,92.0
2014-03-30,92.0
2014-03-31,92.3
2014-04-01,92.7
2014-04-02,92.7
2014-04-03,92.8
2014-04-04,92.8
2014-04-05,92.8
2014-04-06,92.8
2014-04-07,92.8
2014-04-08,92.9
2014-04-09,92.9
2014-04-10,92.9
2014-04-11,93.0
2014-04-12,93.1
2014-04-13,93.1
2014-04-14,93.2
2014-04-15,93.3
2014-04-16,93.3
2014-04-17,93.4
2014-04-18,93.4
2014-04-19,93.2
2014-04-20,92.8
2014-04-21,92.4
2014-04-22,92.0
2014-04-23,91.8
2014-04-24,91.8
2014-04-25,91.9
2014-04-26,92.1
2014-04-27,92.2
2014-04-28,92.5
2014-04-29,93.7
2014-04-30,94.9
2014-05-01,95.2
2014-05-02,95.3
2014-05-03,95.1
2014-05-04,94.6
2014-05-05,93.8
2014-05-06,92.8
2014-05-07,91.6
2014-05-08,89.0
2014-05-09,87.1
2014-05-10,87.1
2014-05-11,87.1
2014-05-12,81.5
2014-05-13,74.8
2014-05-14,73.2
2014-05-15,72.3
2014-05-16,71.8
2014-05-17,71.2
2014-05-18,69.8
2014-05-19,67.8
2014-05-20,65.2
2014-05-21,63.0
2014-05-22,62.2
2014-05-23,61.6
2014-05-24,60.4
2014-05-25,59.3
2014-05-26,58.9
2014-05-27,58.5
2014-05-28,56.5
2014-05-29,54.3
2014-05-30,53.1
2014-05-31,52.5
2014-06-01,52.9
2014-06-02,53.9
2014-06-03,55.0
2014-06-04,56.0
2014-06-05,56.4
2014-06-06,56.4
2014-06-07,56.4
2014-06-08,56.4
2014-06-09,55.5
