날짜,저수율
2014-01-01,62.9
2014-01-02,62.8
2014-01-03,62.7
2014-01-04,62.7
2014-01-05,62.6
2014-01-06,62.6
2014-01-07,62.6
2014-01-08,62.5
2014-01-09,62.5
2014-01-10,62.5
2014-01-11,62.4
2014-01-12,62.4
2014-01-13,62.3
2014-01-14,62.3
2014-01-15,62.2
2014-01-16,62.1
2014-01-17,62.1
2014-01-18,62.1
2014-01-19,62.0
2014-01-20,62.0
2014-01-21,62.0
2014-01-22,61.9
2014-01-23,61.9
2014-01-24,61.9
2014-01-25,61.8
2014-01-26,61.8
2014-01-27,61.7
2014-01-28,61.6
2014-01-29,61.6
2014-01-30,61.6
2014-01-31,61.6
2014-02-01,61.6
2014-02-02,61.6
2014-02-03,61.6
2014-02-04,61.5
2014-02-05,61.4
2014-02-06,61.3
2014-02-07,61.2
2014-02-08,61.2
2014-02-09,61.1
2014-02-10,61.1
2014-02-11,61.1
2014-02-12,61.1
2014-02-13,61.1
2014-02-14,61.1
2014-02-15,61.1
2014-02-16,61.1
2014-02-17,61.0
2014-02-18,60.9
2014-02-19,60.8
2014-02-20,60.7
2014-02-21,60.7
2014-02-22,60.6
2014-02-23,60.6
2014-02-24,60.6
2014-02-25,60.6
2014-02-26,60.5
2014-02-27,60.4
2014-02-28,60.4
2014-03-01,60.4
2014-03-02,60.3
2014-03-03,60.3
2014-03-04,60.3
2014-03-05,60.2
2014-03-06,60.2
2014-03-07,60.2
2014-03-08,60.2
2014-03-09,60.2
2014-03-10,60.2
2014-03-11,60.2
2014-03-12,60.2
2014-03-13,60.5
2014-03-14,60.8
2014-03-15,60.8
2014-03-16,60.9
2014-03-17,60.9
2014-03-18,60.9
2014-03-19,60.9
2014-03-20,60.9
2014-03-21,60.9
2014-03-22,60.9
2014-03-23,60.9
2014-03-24,61.0
2014-03-25,61.0
2014-03-26,61.0
2014-03-27,61.0
2014-03-28,61.1
2014-03-29,61.2
2014-03-30,61.6
2014-03-31,62.0
2014-04-01,62.2
2014-04-02,62.3
2014-04-03,62.3
2014-04-04,62.3
2014-04-05,62.3
2014-04-06,62.2
2014-04-07,62.2
2014-04-08,62.1
2014-04-09,62.0
2014-04-10,62.0
2014-04-11,62.0
2014-04-12,62.0
2014-04-13,62.0
2014-04-14,62.0
2014-04-15,62.0
2014-04-16,62.0
2014-04-17,62.0
2014-04-18,62.0
2014-04-19,62.0
2014-04-20,62.0
2014-04-21,62.0
2014-04-22,62.0
2014-04-23,61.9
2014-04-24,61.7
2014-04-25,61.7
2014-04-26,61.7
2014-04-27,61.8
2014-04-28,61.8
2014-04-29,63.7
2014-04-30,66.0
2014-05-01,66.8
2014-05-02,67.2
2014-05-03,67.3
2014-05-04,67.5
2014-05-05,67.5
2014-05-06,67.6
2014-05-07,67.6
2014-05-08,67.6
2014-05-09,67.6
2014-05-10,67.6
2014-05-11,67.6
2014-05-12,68.2
2014-05-13,68.8
2014-05-14,68.8
2014-05-15,68.7
2014-05-16,68.5
2014-05-17,68.4
2014-05-18,68.2
2014-05-19,68.0
2014-05-20,67.7
2014-05-21,67.4
2014-05-22,67.0
2014-05-23,66.5
2014-05-24,65.4
2014-05-25,64.1
2014-05-26,63.1
2014-05-27,62.1
2014-05-28,61.0
2014-05-29,60.0
2014-05-30,59.6
2014-05-31,59.1
2014-06-01,57.8
2014-06-02,56.5
2014-06-03,56.2
2014-06-04,55.9
2014-06-05,55.2
2014-06-06,54.3
2014-06-07,53.2
2014-06-08,52.1
2014-06-09,51.4
2014-06-10,50.8
2014-06-11,50.0
2014-06-12,49.4
2014-06-13,49.1
2014-06-14,48.8
2014-06-15,48.1
2014-06-16,47.1
2014-06-17,45.6
2014-06-18,43.9
2014-06-19,41.9
2014-06-20,40.7
2014-06-21,40.7
2014-06-22,40.7
2014-06-23,38.6
2014-06-24,35.6
2014-06-25,34.2
2014-06-26,33.1
2014-06-27,32.1
2014-06-28,31.0
2014-06-29,29.9
2014-06-30,28.9
2014-07-01,27.6
2014-07-02,26.9
2014-07-03,26.9
2014-07-04,27.0
2014-07-05,27.0
2014-07-06,27.1
2014-07-07,27.2
2014-07-08,27.5
2014-07-09,27.9
2014-07-10,28.2
2014-07-11,28.4
2014-07-12,28.7
2014-07-13,29.0
2014-07-14,29.3
2014-07-15,29.5
2014-07-16,29.7
2014-07-17,30.0
2014-07-18,30.4
2014-07-19,31.3
2014-07-20,32.4
2014-07-21,33.0
2014-07-22,32.9
2014-07-23,32.8
2014-07-24,32.6
2014-07-25,32.5
2014-07-26,32.5
2014-07-27,32.5
2014-07-28,31.5
2014-07-29,30.2
2014-07-30,29.5
2014-07-31,29.2
2014-08-01,34.2
2014-08-02,45.6
2014-08-03,57.8
2014-08-04,65.3
2014-08-05,67.6
2014-08-06,69.6
2014-08-07,72.7
2014-08-08,75.5
2014-08-09,77.4
2014-08-10,79.0
2014-08-11,79.7
2014-08-12,79.8
2014-08-13,79.9
2014-08-14,79.9
2014-08-15,79.9
2014-08-16,80.0
2014-08-17,80.0
2014-08-18,80.1
2014-08-19,80.2
2014-08-20,84.4
2014-08-21,89.9
2014-08-22,92.4
2014-08-23,93.5
2014-08-24,93.5
2014-08-25,93.5
2014-08-26,96.2
2014-08-27,98.9
2014-08-28,98.7
2014-08-29,98.3
2014-08-30,97.7
2014-08-31,97.1
2014-09-01,96.4
2014-09-02,95.6
2014-09-03,94.9
2014-09-04,94.6
2014-09-05,94.4
2014-09-06,93.9
2014-09-07,93.2
2014-09-08,92.3
2014-09-09,91.3
2014-09-10,90.4
2014-09-11,89.7
2014-09-12,89.2
2014-09-13,88.6
2014-09-14,87.4
2014-09-15,86.2
2014-09-16,85.4
2014-09-17,84.6
2014-09-18,84.0
2014-09-19,83.4
2014-09-20,83.0
2014-09-21,82.7
2014-09-22,82.5
2014-09-23,82.6
2014-09-24,82.7
2014-09-25,82.8
2014-09-26,82.9
2014-09-27,82.9
2014-09-28,83.0
2014-09-29,83.0
2014-09-30,83.1
2014-10-01,83.1
2014-10-02,83.1
2014-10-03,83.1
2014-10-04,83.0
2014-10-05,82.9
2014-10-06,82.9
2014-10-07,82.8
2014-10-08,82.8
2014-10-09,82.8
2014-10-10,82.8
2014-10-11,82.8
2014-10-12,82.9
2014-10-13,82.9
2014-10-14,83.0
2014-10-15,83.0
2014-10-16,83.1
2014-10-17,83.2
2014-10-18,83.3
2014-10-19,83.4
2014-10-20,83.5
2014-10-21,83.7
2014-10-22,83.8
2014-10-23,84.3
2014-10-24,84.8
2014-10-25,84.9
2014-10-26,84.9
2014-10-27,84.9
2014-10-28,84.9
2014-10-29,84.9
2014-10-30,85.0
2014-10-31,85.0
2014-11-01,85.0
2014-11-02,85.0
2014-11-03,85.0
2014-11-04,85.0
2014-11-05,85.0
2014-11-06,84.9
2014-11-07,84.9
2014-11-08,84.9
2014-11-09,84.9
2014-11-10,84.8
2014-11-11,84.8
2014-11-12,84.8
2014-11-13,84.8
2014-11-14,84.8
2014-11-15,84.8
2014-11-16,84.8
2014-11-17,84.7
2014-11-18,84.6
2014-11-19,84.6
2014-11-20,84.5
2014-11-21,84.5
2014-11-22,84.6
2014-11-23,84.9
2014-11-24,85.2
2014-11-25,85.5
2014-11-26,85.8
2014-11-27,86.1
2014-11-28,86.2
2014-11-29,86.2
2014-11-30,86.2
2014-12-01,86.3
2014-12-02,86.3
2014-12-03,86.4
2014-12-04,86.4
2014-12-05,86.4
2014-12-06,86.4
2014-12-07,86.4
2014-12-08,86.4
2014-12-09,86.3
2014-12-10,86.3
2014-12-11,86.3
2014-12-12,86.3
2014-12-13,86.3
2014-12-14,86.3
2014-12-15,86.2
2014-12-16,86.2
2014-12-17,86.2
2014-12-18,86.2
2014-12-19,86.2
2014-12-20,86.1
2014-12-21,86.1
2014-12-22,86.1
2014-12-23,86.1
2014-12-24,86.1
2014-12-25,86.1
2014-12-26,86.0
2014-12-27,86.0
2014-12-28,86.0
2014-12-29,86.0
2014-12-30,86.0
2014-12-31,86.0
2015-01-01,85.9
2015-01-02,85.9
2015-01-03,85.9
2015-01-04,85.8
2015-01-05,85.8
2015-01-06,85.8
2015-01-07,85.8
2015-01-08,85.8
2015-01-09,85.8
