날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,95.8
2014-02-17,85.9
2014-02-18,74.1
2014-02-19,64.2
2014-02-20,60.0
2014-02-21,60.3
2014-02-22,61.1
2014-02-23,62.0
2014-02-24,63.0
2014-02-25,63.9
2014-02-26,64.9
2014-02-27,66.0
2014-02-28,67.0
2014-03-01,68.0
2014-03-02,69.0
2014-03-03,70.0
2014-03-04,71.0
2014-03-05,72.0
2014-03-06,73.0
2014-03-07,74.0
2014-03-08,75.0
2014-03-09,76.0
2014-03-10,77.0
2014-03-11,78.2
2014-03-12,79.5
2014-03-13,80.6
2014-03-14,81.0
2014-03-15,81.0
2014-03-16,81.0
2014-03-17,81.0
2014-03-18,82.0
2014-03-19,83.0
2014-03-20,82.9
2014-03-21,82.6
2014-03-22,82.2
2014-03-23,81.8
2014-03-24,81.4
2014-03-25,81.1
2014-03-26,81.0
2014-03-27,81.0
2014-03-28,81.0
2014-03-29,81.0
2014-03-30,81.0
2014-03-31,81.0
2014-04-01,81.0
2014-04-02,81.0
2014-04-03,81.0
2014-04-04,81.0
2014-04-05,81.0
2014-04-06,81.0
2014-04-07,81.0
2014-04-08,81.0
2014-04-09,81.0
2014-04-10,81.0
2014-04-11,81.0
2014-04-12,81.0
2014-04-13,81.0
2014-04-14,81.1
2014-04-15,81.4
2014-04-16,81.6
2014-04-17,81.9
2014-04-18,82.0
2014-04-19,82.0
2014-04-20,82.0
2014-04-21,82.0
2014-04-22,82.0
2014-04-23,82.0
2014-04-24,82.0
2014-04-25,82.0
2014-04-26,82.0
2014-04-27,82.0
2014-04-28,83.0
2014-04-29,84.0
2014-04-30,84.0
2014-05-01,84.0
2014-05-02,84.0
2014-05-03,84.0
2014-05-04,84.0
2014-05-05,84.0
2014-05-06,84.0
2014-05-07,84.0
2014-05-08,84.0
2014-05-09,84.0
2014-05-10,84.0
2014-05-11,84.0
2014-05-12,84.0
2014-05-13,84.0
2014-05-14,84.0
2014-05-15,84.0
2014-05-16,84.0
2014-05-17,84.0
2014-05-18,84.0
2014-05-19,84.0
2014-05-20,84.0
2014-05-21,84.0
2014-05-22,83.7
2014-05-23,82.8
2014-05-24,81.7
2014-05-25,80.5
2014-05-26,79.5
2014-05-27,78.6
2014-05-28,77.7
2014-05-29,76.9
2014-05-30,76.0
2014-05-31,75.1
2014-06-01,74.3
2014-06-02,73.4
2014-06-03,72.5
2014-06-04,71.7
2014-06-05,70.8
2014-06-06,69.9
2014-06-07,69.0
2014-06-08,68.0
2014-06-09,67.1
2014-06-10,66.1
2014-06-11,65.1
2014-06-12,64.0
2014-06-13,62.9
2014-06-14,62.0
2014-06-15,61.1
2014-06-16,60.3
2014-06-17,60.0
2014-06-18,60.0
2014-06-19,60.0
2014-06-20,60.0
2014-06-21,60.0
2014-06-22,60.0
2014-06-23,60.0
2014-06-24,60.0
2014-06-25,60.0
2014-06-26,60.0
2014-06-27,60.0
2014-06-28,60.0
2014-06-29,60.0
2014-06-30,60.0
2014-07-01,60.0
2014-07-02,60.0
2014-07-03,59.9
2014-07-04,59.6
2014-07-05,59.4
2014-07-06,59.1
2014-07-07,59.0
2014-07-08,59.0
2014-07-09,59.0
2014-07-10,59.0
2014-07-11,59.0
2014-07-12,59.0
2014-07-13,59.0
2014-07-14,59.0
2014-07-15,59.0
2014-07-16,59.0
2014-07-17,59.0
2014-07-18,59.0
2014-07-19,59.0
2014-07-20,59.0
2014-07-21,59.2
