날짜,저수율
2014-01-01,53.3
2014-01-02,53.6
2014-01-03,54.0
2014-01-04,54.2
2014-01-05,54.4
2014-01-06,54.5
2014-01-07,54.6
2014-01-08,54.7
2014-01-09,54.9
2014-01-10,55.0
2014-01-11,55.0
2014-01-12,55.0
2014-01-13,55.1
2014-01-14,55.3
2014-01-15,55.4
2014-01-16,55.5
2014-01-17,55.5
2014-01-18,55.6
2014-01-19,55.7
2014-01-20,55.7
2014-01-21,55.8
2014-01-22,55.9
2014-01-23,56.0
2014-01-24,56.0
2014-01-25,56.0
2014-01-26,56.0
2014-01-27,56.0
2014-01-28,56.2
2014-01-29,56.5
2014-01-30,56.7
2014-01-31,56.9
2014-02-01,57.1
2014-02-02,57.4
2014-02-03,57.6
2014-02-04,57.7
2014-02-05,57.9
2014-02-06,58.2
2014-02-07,58.5
2014-02-08,58.7
2014-02-09,58.9
2014-02-10,59.0
2014-02-11,59.1
2014-02-12,59.3
2014-02-13,59.4
2014-02-14,59.5
2014-02-15,59.6
2014-02-16,59.8
2014-02-17,60.0
2014-02-18,60.1
2014-02-19,60.1
2014-02-20,60.2
2014-02-21,60.3
2014-02-22,60.3
2014-02-23,60.4
2014-02-24,60.4
2014-02-25,60.4
2014-02-26,60.5
2014-02-27,60.6
2014-02-28,60.7
2014-03-01,60.8
2014-03-02,60.9
2014-03-03,61.0
2014-03-04,61.1
2014-03-05,61.2
2014-03-06,61.2
2014-03-07,61.2
2014-03-08,61.3
2014-03-09,61.3
2014-03-10,61.3
2014-03-11,61.3
2014-03-12,61.3
2014-03-13,64.9
2014-03-14,70.1
2014-03-15,72.9
2014-03-16,75.6
2014-03-17,79.3
2014-03-18,82.2
2014-03-19,83.4
2014-03-20,84.2
2014-03-21,84.8
2014-03-22,85.2
2014-03-23,85.6
2014-03-24,86.3
2014-03-25,87.6
2014-03-26,89.7
2014-03-27,94.8
2014-03-28,99.0
2014-03-29,99.4
2014-03-30,99.7
2014-03-31,99.8
2014-04-01,99.8
2014-04-02,99.8
2014-04-03,99.8
2014-04-04,99.8
2014-04-05,99.8
2014-04-06,99.8
2014-04-07,99.8
2014-04-08,99.8
2014-04-09,99.8
2014-04-10,99.8
2014-04-11,99.8
2014-04-12,99.8
2014-04-13,99.9
2014-04-14,99.9
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,99.9
2014-05-01,99.8
2014-05-02,99.8
2014-05-03,99.8
2014-05-04,99.7
2014-05-05,99.6
2014-05-06,99.6
2014-05-07,99.6
2014-05-08,99.5
2014-05-09,99.5
2014-05-10,99.5
2014-05-11,99.5
