날짜,저수율
2014-01-01,45.5
2014-01-02,45.5
2014-01-03,45.5
2014-01-04,45.5
2014-01-05,45.5
2014-01-06,45.5
2014-01-07,45.5
2014-01-08,45.5
2014-01-09,45.5
2014-01-10,45.5
2014-01-11,45.5
2014-01-12,45.5
2014-01-13,45.5
2014-01-14,45.5
2014-01-15,45.5
2014-01-16,45.5
2014-01-17,45.5
2014-01-18,45.5
2014-01-19,45.5
2014-01-20,45.5
2014-01-21,45.5
2014-01-22,45.5
2014-01-23,45.5
2014-01-24,45.5
2014-01-25,45.5
2014-01-26,45.5
2014-01-27,45.5
2014-01-28,45.5
2014-01-29,45.5
2014-01-30,45.5
2014-01-31,45.5
2014-02-01,45.5
2014-02-02,45.5
2014-02-03,45.5
2014-02-04,45.5
2014-02-05,45.5
2014-02-06,45.5
2014-02-07,45.5
2014-02-08,45.5
2014-02-09,45.5
2014-02-10,45.5
2014-02-11,45.5
2014-02-12,45.5
2014-02-13,45.5
2014-02-14,45.5
2014-02-15,45.5
2014-02-16,45.3
2014-02-17,45.0
2014-02-18,44.5
2014-02-19,44.2
2014-02-20,44.0
2014-02-21,44.0
2014-02-22,44.0
2014-02-23,44.0
2014-02-24,44.0
2014-02-25,44.0
2014-02-26,44.0
2014-02-27,44.0
2014-02-28,44.0
2014-03-01,44.0
2014-03-02,44.0
2014-03-03,44.0
2014-03-04,44.0
2014-03-05,44.0
2014-03-06,44.0
2014-03-07,44.0
2014-03-08,44.0
2014-03-09,44.0
2014-03-10,44.0
2014-03-11,44.0
2014-03-12,44.0
2014-03-13,44.0
2014-03-14,44.0
2014-03-15,44.0
2014-03-16,44.0
2014-03-17,44.0
2014-03-18,44.0
2014-03-19,44.0
2014-03-20,44.0
2014-03-21,44.0
2014-03-22,44.1
2014-03-23,44.1
2014-03-24,44.1
2014-03-25,44.1
2014-03-26,44.1
2014-03-27,44.1
2014-03-28,44.1
2014-03-29,44.1
2014-03-30,44.1
2014-03-31,44.2
2014-04-01,44.2
2014-04-02,44.2
2014-04-03,44.2
2014-04-04,44.2
2014-04-05,44.2
2014-04-06,44.2
2014-04-07,44.2
2014-04-08,44.2
2014-04-09,44.2
2014-04-10,44.2
2014-04-11,44.2
2014-04-12,44.2
2014-04-13,44.3
2014-04-14,44.3
2014-04-15,44.3
2014-04-16,45.4
2014-04-17,48.4
2014-04-18,52.6
2014-04-19,57.4
2014-04-20,62.2
2014-04-21,66.3
2014-04-22,69.3
2014-04-23,70.4
