날짜,저수율
2014-01-01,42.3
2014-01-02,42.3
2014-01-03,42.3
2014-01-04,42.3
2014-01-05,42.2
2014-01-06,42.2
2014-01-07,42.2
2014-01-08,42.2
2014-01-09,42.2
2014-01-10,42.2
2014-01-11,42.2
2014-01-12,42.2
2014-01-13,42.2
2014-01-14,42.2
2014-01-15,42.2
2014-01-16,42.2
2014-01-17,42.2
2014-01-18,42.1
2014-01-19,42.1
2014-01-20,42.1
2014-01-21,42.1
2014-01-22,42.0
2014-01-23,42.0
2014-01-24,41.9
2014-01-25,41.9
2014-01-26,42.0
2014-01-27,42.0
2014-01-28,42.1
2014-01-29,42.1
2014-01-30,42.1
2014-01-31,42.0
2014-02-01,42.0
2014-02-02,42.0
2014-02-03,41.9
2014-02-04,41.9
2014-02-05,41.9
2014-02-06,41.8
2014-02-07,41.8
2014-02-08,41.8
2014-02-09,41.8
2014-02-10,41.8
2014-02-11,41.7
2014-02-12,41.7
2014-02-13,41.7
2014-02-14,41.7
2014-02-15,41.7
2014-02-16,41.7
2014-02-17,41.6
2014-02-18,41.6
2014-02-19,41.6
2014-02-20,41.5
2014-02-21,41.5
2014-02-22,41.5
2014-02-23,41.5
2014-02-24,41.5
2014-02-25,41.6
2014-02-26,41.7
2014-02-27,41.8
2014-02-28,41.9
2014-03-01,41.9
2014-03-02,41.9
2014-03-03,42.0
2014-03-04,42.0
2014-03-05,42.0
2014-03-06,42.1
2014-03-07,42.1
2014-03-08,42.2
2014-03-09,42.2
2014-03-10,42.3
2014-03-11,42.4
2014-03-12,42.5
2014-03-13,42.6
2014-03-14,43.7
2014-03-15,44.9
2014-03-16,45.2
2014-03-17,45.4
2014-03-18,45.7
2014-03-19,46.0
2014-03-20,46.2
2014-03-21,46.3
2014-03-22,46.3
2014-03-23,46.4
2014-03-24,46.4
2014-03-25,46.8
2014-03-26,47.6
2014-03-27,49.0
2014-03-28,51.1
2014-03-29,54.4
2014-03-30,58.5
2014-03-31,61.8
2014-04-01,63.9
2014-04-02,65.2
2014-04-03,65.8
2014-04-04,66.1
