날짜,저수율
2014-01-01,73.4
2014-01-02,73.5
2014-01-03,73.5
2014-01-04,73.6
2014-01-05,73.6
2014-01-06,73.6
2014-01-07,73.7
2014-01-08,73.7
2014-01-09,73.8
2014-01-10,73.9
2014-01-11,73.9
2014-01-12,74.0
2014-01-13,74.0
2014-01-14,74.0
2014-01-15,74.1
2014-01-16,74.1
2014-01-17,74.1
2014-01-18,74.2
2014-01-19,74.3
2014-01-20,74.3
2014-01-21,74.3
2014-01-22,74.4
2014-01-23,74.4
2014-01-24,74.4
2014-01-25,74.4
2014-01-26,74.4
2014-01-27,74.6
2014-01-28,74.8
2014-01-29,74.8
2014-01-30,74.8
2014-01-31,74.9
2014-02-01,74.9
2014-02-02,74.9
2014-02-03,74.9
2014-02-04,75.0
2014-02-05,75.1
2014-02-06,75.1
2014-02-07,75.1
2014-02-08,75.1
2014-02-09,75.1
2014-02-10,75.3
2014-02-11,75.6
2014-02-12,75.7
2014-02-13,75.7
2014-02-14,75.8
2014-02-15,75.8
2014-02-16,75.9
2014-02-17,75.9
2014-02-18,76.0
2014-02-19,76.0
2014-02-20,76.1
2014-02-21,76.2
2014-02-22,76.2
2014-02-23,76.3
2014-02-24,76.4
2014-02-25,76.5
2014-02-26,76.6
2014-02-27,76.6
2014-02-28,76.7
2014-03-01,76.8
2014-03-02,77.0
2014-03-03,77.1
2014-03-04,77.1
2014-03-05,77.1
2014-03-06,77.1
2014-03-07,77.2
2014-03-08,77.2
2014-03-09,77.2
2014-03-10,77.2
2014-03-11,77.4
2014-03-12,77.7
2014-03-13,78.0
2014-03-14,78.4
2014-03-15,78.7
2014-03-16,78.7
2014-03-17,78.7
2014-03-18,78.7
2014-03-19,78.8
2014-03-20,79.0
2014-03-21,79.2
2014-03-22,79.2
2014-03-23,79.3
2014-03-24,79.3
2014-03-25,79.5
2014-03-26,79.8
2014-03-27,79.9
2014-03-28,80.0
2014-03-29,80.5
2014-03-30,81.3
2014-03-31,81.8
2014-04-01,82.0
2014-04-02,82.1
2014-04-03,82.3
2014-04-04,82.4
2014-04-05,82.5
2014-04-06,82.6
2014-04-07,82.6
2014-04-08,82.6
2014-04-09,82.7
2014-04-10,82.7
2014-04-11,82.7
2014-04-12,82.7
2014-04-13,82.7
2014-04-14,82.7
2014-04-15,82.7
2014-04-16,82.8
2014-04-17,82.8
2014-04-18,82.8
2014-04-19,82.9
2014-04-20,83.0
2014-04-21,83.0
2014-04-22,83.0
2014-04-23,83.1
2014-04-24,83.1
2014-04-25,83.2
2014-04-26,83.3
2014-04-27,83.4
2014-04-28,83.6
2014-04-29,84.9
2014-04-30,86.9
2014-05-01,89.0
2014-05-02,90.2
2014-05-03,90.2
2014-05-04,90.2
2014-05-05,90.2
2014-05-06,90.2
2014-05-07,91.0
2014-05-08,91.8
2014-05-09,91.8
2014-05-10,91.8
2014-05-11,91.7
2014-05-12,91.7
2014-05-13,91.6
2014-05-14,91.6
2014-05-15,91.5
2014-05-16,91.4
2014-05-17,91.3
2014-05-18,90.6
2014-05-19,89.2
2014-05-20,87.1
2014-05-21,84.4
2014-05-22,81.7
2014-05-23,78.8
2014-05-24,75.7
2014-05-25,73.0
2014-05-26,71.2
2014-05-27,69.7
2014-05-28,68.3
2014-05-29,66.9
2014-05-30,65.3
2014-05-31,63.1
2014-06-01,61.1
2014-06-02,59.8
2014-06-03,58.7
2014-06-04,57.7
2014-06-05,56.7
2014-06-06,55.3
2014-06-07,53.7
2014-06-08,52.4
2014-06-09,51.5
2014-06-10,50.8
2014-06-11,50.4
2014-06-12,49.9
2014-06-13,49.0
2014-06-14,47.7
2014-06-15,46.5
2014-06-16,45.8
2014-06-17,45.5
2014-06-18,45.3
2014-06-19,45.1
2014-06-20,44.9
2014-06-21,44.0
2014-06-22,42.7
2014-06-23,42.0
2014-06-24,41.9
2014-06-25,41.9
2014-06-26,42.0
2014-06-27,42.5
2014-06-28,43.2
2014-06-29,44.2
2014-06-30,45.4
2014-07-01,46.8
2014-07-02,48.4
2014-07-03,53.0
2014-07-04,56.7
2014-07-05,56.7
2014-07-06,56.7
2014-07-07,57.8
2014-07-08,59.2
2014-07-09,59.6
2014-07-10,59.8
2014-07-11,59.8
2014-07-12,59.7
2014-07-13,59.7
2014-07-14,59.6
2014-07-15,59.6
2014-07-16,59.6
2014-07-17,59.5
2014-07-18,59.5
2014-07-19,59.5
2014-07-20,59.5
2014-07-21,55.3
2014-07-22,51.1
2014-07-23,51.0
2014-07-24,51.0
2014-07-25,50.9
2014-07-26,50.7
2014-07-27,50.3
2014-07-28,49.9
2014-07-29,49.4
2014-07-30,49.1
2014-07-31,49.0
2014-08-01,50.0
2014-08-02,52.5
2014-08-03,55.3
2014-08-04,57.5
2014-08-05,58.7
2014-08-06,60.0
2014-08-07,62.5
2014-08-08,65.6
2014-08-09,68.9
2014-08-10,72.1
2014-08-11,73.6
2014-08-12,73.6
2014-08-13,73.6
2014-08-14,75.0
2014-08-15,76.4
2014-08-16,76.4
2014-08-17,76.4
2014-08-18,88.2
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,99.8
2014-09-08,99.3
2014-09-09,98.6
2014-09-10,97.7
2014-09-11,96.8
2014-09-12,95.2
2014-09-13,94.0
2014-09-14,94.0
2014-09-15,94.1
2014-09-16,94.2
2014-09-17,94.2
2014-09-18,94.2
2014-09-19,94.2
2014-09-20,94.2
2014-09-21,94.2
2014-09-22,94.2
2014-09-23,94.2
2014-09-24,94.2
2014-09-25,94.8
2014-09-26,95.7
2014-09-27,96.2
2014-09-28,96.6
2014-09-29,97.0
2014-09-30,97.6
2014-10-01,98.0
2014-10-02,98.2
2014-10-03,98.3
2014-10-04,98.5
2014-10-05,98.7
2014-10-06,98.8
2014-10-07,98.9
2014-10-08,99.0
2014-10-09,99.1
2014-10-10,99.3
2014-10-11,99.4
2014-10-12,99.6
2014-10-13,99.7
2014-10-14,99.9
2014-10-15,100.0
