날짜,저수율
2014-01-01,95.0
2014-01-02,95.0
2014-01-03,95.0
2014-01-04,95.0
2014-01-05,95.0
2014-01-06,95.0
2014-01-07,95.0
2014-01-08,95.0
2014-01-09,95.0
2014-01-10,95.0
2014-01-11,95.0
2014-01-12,95.0
2014-01-13,95.0
2014-01-14,95.0
2014-01-15,95.0
2014-01-16,95.0
2014-01-17,95.0
2014-01-18,95.0
2014-01-19,95.0
2014-01-20,95.0
2014-01-21,95.0
2014-01-22,95.0
2014-01-23,95.0
2014-01-24,95.0
2014-01-25,95.0
2014-01-26,95.0
2014-01-27,95.0
2014-01-28,95.0
2014-01-29,95.0
2014-01-30,95.0
2014-01-31,95.0
2014-02-01,95.0
2014-02-02,95.0
2014-02-03,95.0
2014-02-04,95.0
2014-02-05,95.0
2014-02-06,95.0
2014-02-07,95.0
2014-02-08,95.0
2014-02-09,95.0
2014-02-10,95.0
2014-02-11,95.0
2014-02-12,95.0
2014-02-13,95.0
2014-02-14,95.0
2014-02-15,95.0
2014-02-16,95.0
2014-02-17,95.0
2014-02-18,95.0
2014-02-19,95.0
2014-02-20,95.0
2014-02-21,95.0
2014-02-22,95.0
2014-02-23,95.0
2014-02-24,95.0
2014-02-25,95.0
2014-02-26,95.0
2014-02-27,95.0
2014-02-28,95.0
2014-03-01,95.0
2014-03-02,95.0
2014-03-03,95.0
2014-03-04,95.0
2014-03-05,95.0
2014-03-06,95.0
2014-03-07,95.0
2014-03-08,95.0
2014-03-09,95.2
2014-03-10,95.7
2014-03-11,96.3
2014-03-12,96.8
2014-03-13,97.0
2014-03-14,97.0
2014-03-15,97.0
2014-03-16,97.0
2014-03-17,97.0
2014-03-18,97.0
2014-03-19,97.0
2014-03-20,97.0
2014-03-21,97.0
2014-03-22,97.0
2014-03-23,97.0
2014-03-24,97.0
2014-03-25,97.0
2014-03-26,97.0
2014-03-27,97.0
2014-03-28,97.0
2014-03-29,97.0
2014-03-30,97.0
2014-03-31,97.0
2014-04-01,97.0
2014-04-02,97.0
2014-04-03,97.0
2014-04-04,97.0
2014-04-05,97.0
2014-04-06,97.0
2014-04-07,97.0
2014-04-08,97.0
2014-04-09,97.0
2014-04-10,97.0
2014-04-11,97.0
2014-04-12,97.0
2014-04-13,97.0
2014-04-14,97.0
2014-04-15,97.0
2014-04-16,97.0
2014-04-17,97.0
2014-04-18,97.0
2014-04-19,97.0
2014-04-20,97.0
2014-04-21,97.0
2014-04-22,97.0
2014-04-23,97.0
2014-04-24,97.0
2014-04-25,97.0
2014-04-26,97.3
2014-04-27,98.1
2014-04-28,98.9
2014-04-29,99.7
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,99.9
2014-05-25,99.6
2014-05-26,99.4
2014-05-27,99.1
2014-05-28,99.0
2014-05-29,99.0
2014-05-30,99.0
2014-05-31,99.0
2014-06-01,99.1
2014-06-02,99.1
2014-06-03,99.1
2014-06-04,99.1
2014-06-05,99.2
2014-06-06,99.2
2014-06-07,99.2
2014-06-08,99.2
2014-06-09,99.3
2014-06-10,99.3
2014-06-11,99.3
2014-06-12,99.3
2014-06-13,98.3
2014-06-14,96.0
2014-06-15,92.9
2014-06-16,90.0
2014-06-17,87.2
2014-06-18,84.0
2014-06-19,78.6
2014-06-20,75.0
2014-06-21,75.0
2014-06-22,75.0
2014-06-23,70.7
2014-06-24,66.0
2014-06-25,65.4
2014-06-26,65.0
2014-06-27,64.2
2014-06-28,63.2
2014-06-29,62.4
2014-06-30,62.0
2014-07-01,62.6
2014-07-02,64.0
2014-07-03,65.4
2014-07-04,66.0
2014-07-05,66.0
2014-07-06,65.9
2014-07-07,65.7
2014-07-08,65.6
2014-07-09,65.3
2014-07-10,65.1
2014-07-11,64.8
2014-07-12,64.5
2014-07-13,64.3
2014-07-14,64.0
2014-07-15,63.7
2014-07-16,63.2
2014-07-17,62.7
2014-07-18,62.2
2014-07-19,61.7
2014-07-20,61.2
2014-07-21,60.7
2014-07-22,60.3
2014-07-23,60.1
2014-07-24,60.0
2014-07-25,60.0
2014-07-26,60.0
2014-07-27,60.0
2014-07-28,58.6
2014-07-29,57.0
2014-07-30,56.6
2014-07-31,56.5
2014-08-01,63.3
2014-08-02,78.3
2014-08-03,93.2
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,99.8
2014-08-31,99.4
2014-09-01,98.9
2014-09-02,98.4
2014-09-03,98.0
2014-09-04,97.7
2014-09-05,97.5
2014-09-06,97.3
