날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.0
2014-03-10,85.0
2014-03-11,85.0
2014-03-12,85.0
2014-03-13,85.0
2014-03-14,85.0
2014-03-15,85.0
2014-03-16,85.0
2014-03-17,85.0
2014-03-18,85.0
2014-03-19,85.0
2014-03-20,85.0
2014-03-21,85.0
2014-03-22,85.0
2014-03-23,85.0
2014-03-24,85.0
2014-03-25,85.0
2014-03-26,85.0
2014-03-27,85.0
2014-03-28,85.0
2014-03-29,85.0
2014-03-30,85.0
2014-03-31,85.0
2014-04-01,85.0
2014-04-02,85.0
2014-04-03,85.0
2014-04-04,85.0
2014-04-05,85.0
2014-04-06,85.0
2014-04-07,85.0
2014-04-08,85.0
2014-04-09,85.0
2014-04-10,85.0
2014-04-11,85.0
2014-04-12,85.0
2014-04-13,85.0
2014-04-14,85.0
2014-04-15,85.0
2014-04-16,85.0
2014-04-17,85.0
2014-04-18,85.0
2014-04-19,85.0
2014-04-20,85.0
2014-04-21,85.0
2014-04-22,85.0
2014-04-23,85.0
2014-04-24,85.0
2014-04-25,85.0
2014-04-26,85.0
2014-04-27,85.0
2014-04-28,85.0
2014-04-29,85.0
2014-04-30,85.0
2014-05-01,85.0
2014-05-02,85.0
2014-05-03,85.0
2014-05-04,85.0
2014-05-05,85.0
2014-05-06,85.0
2014-05-07,85.0
2014-05-08,85.0
2014-05-09,85.0
2014-05-10,85.0
2014-05-11,85.0
2014-05-12,85.0
2014-05-13,85.0
2014-05-14,85.0
2014-05-15,85.0
2014-05-16,85.0
2014-05-17,85.0
2014-05-18,85.0
2014-05-19,85.0
2014-05-20,85.0
2014-05-21,85.0
2014-05-22,85.0
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,85.0
2014-05-27,85.0
2014-05-28,85.0
2014-05-29,85.0
2014-05-30,85.0
2014-05-31,85.0
2014-06-01,85.0
2014-06-02,85.0
2014-06-03,85.0
2014-06-04,85.0
2014-06-05,85.0
2014-06-06,85.0
2014-06-07,85.0
2014-06-08,85.0
2014-06-09,85.0
2014-06-10,85.0
2014-06-11,85.0
2014-06-12,85.0
2014-06-13,85.0
2014-06-14,85.0
2014-06-15,85.0
2014-06-16,85.0
2014-06-17,85.0
2014-06-18,85.0
2014-06-19,85.0
2014-06-20,85.0
2014-06-21,85.0
2014-06-22,85.0
2014-06-23,85.0
2014-06-24,85.0
2014-06-25,85.0
2014-06-26,85.0
2014-06-27,85.0
2014-06-28,85.0
2014-06-29,85.0
2014-06-30,85.0
2014-07-01,85.0
2014-07-02,85.0
2014-07-03,85.0
2014-07-04,85.0
2014-07-05,85.0
2014-07-06,85.0
2014-07-07,85.0
2014-07-08,85.0
2014-07-09,85.0
2014-07-10,85.0
2014-07-11,85.0
2014-07-12,84.0
2014-07-13,81.5
2014-07-14,78.5
2014-07-15,76.0
2014-07-16,75.0
2014-07-17,75.0
2014-07-18,75.0
2014-07-19,75.0
2014-07-20,75.0
2014-07-21,75.0
2014-07-22,75.0
2014-07-23,75.0
2014-07-24,75.0
2014-07-25,75.0
2014-07-26,75.0
2014-07-27,75.0
2014-07-28,75.0
2014-07-29,75.0
2014-07-30,75.0
2014-07-31,76.1
2014-08-01,78.9
2014-08-02,82.1
2014-08-03,84.9
2014-08-04,86.0
2014-08-05,86.0
2014-08-06,86.0
2014-08-07,86.0
2014-08-08,86.0
2014-08-09,86.0
2014-08-10,86.0
2014-08-11,86.0
2014-08-12,86.0
2014-08-13,86.0
2014-08-14,86.0
2014-08-15,86.0
2014-08-16,86.0
2014-08-17,86.0
2014-08-18,86.0
2014-08-19,86.0
2014-08-20,86.0
2014-08-21,86.0
2014-08-22,86.0
2014-08-23,86.0
2014-08-24,86.0
2014-08-25,86.0
2014-08-26,86.0
2014-08-27,86.0
2014-08-28,86.0
2014-08-29,86.0
2014-08-30,86.0
2014-08-31,86.0
2014-09-01,86.0
2014-09-02,86.0
2014-09-03,86.0
2014-09-04,86.0
2014-09-05,86.0
2014-09-06,86.0
2014-09-07,86.0
2014-09-08,86.0
2014-09-09,86.0
2014-09-10,86.0
2014-09-11,86.0
2014-09-12,86.0
2014-09-13,86.0
2014-09-14,86.0
2014-09-15,86.0
2014-09-16,86.0
2014-09-17,86.0
2014-09-18,86.0
2014-09-19,86.0
2014-09-20,86.0
2014-09-21,86.0
2014-09-22,86.0
2014-09-23,86.0
2014-09-24,86.0
2014-09-25,86.0
2014-09-26,86.0
2014-09-27,86.0
2014-09-28,86.0
2014-09-29,86.0
2014-09-30,86.0
2014-10-01,86.0
2014-10-02,86.0
2014-10-03,86.0
2014-10-04,86.0
2014-10-05,86.0
2014-10-06,86.0
2014-10-07,86.0
2014-10-08,86.0
2014-10-09,86.0
2014-10-10,86.0
2014-10-11,86.0
2014-10-12,86.0
2014-10-13,86.0
2014-10-14,86.0
2014-10-15,86.0
2014-10-16,86.0
2014-10-17,86.0
2014-10-18,86.0
2014-10-19,86.0
2014-10-20,86.0
2014-10-21,86.0
2014-10-22,86.0
2014-10-23,86.0
2014-10-24,86.0
2014-10-25,86.0
2014-10-26,86.0
2014-10-27,86.0
2014-10-28,86.0
2014-10-29,86.0
2014-10-30,86.0
2014-10-31,86.0
2014-11-01,86.0
2014-11-02,86.0
2014-11-03,86.0
2014-11-04,86.0
2014-11-05,86.0
2014-11-06,86.0
2014-11-07,86.0
2014-11-08,86.0
2014-11-09,86.0
2014-11-10,86.0
2014-11-11,86.0
2014-11-12,86.0
2014-11-13,86.0
2014-11-14,86.0
2014-11-15,86.0
2014-11-16,86.0
2014-11-17,86.0
2014-11-18,86.0
2014-11-19,86.0
2014-11-20,86.0
2014-11-21,86.0
2014-11-22,86.0
2014-11-23,86.0
2014-11-24,86.0
2014-11-25,86.0
2014-11-26,86.0
2014-11-27,86.0
2014-11-28,86.0
2014-11-29,86.0
2014-11-30,86.0
2014-12-01,86.0
2014-12-02,86.0
2014-12-03,86.0
2014-12-04,86.0
2014-12-05,86.0
2014-12-06,86.0
2014-12-07,86.0
2014-12-08,86.0
2014-12-09,86.0
2014-12-10,86.0
2014-12-11,86.0
2014-12-12,86.0
2014-12-13,86.0
2014-12-14,86.0
2014-12-15,86.0
2014-12-16,86.0
2014-12-17,86.0
2014-12-18,86.0
2014-12-19,86.0
2014-12-20,86.0
2014-12-21,86.0
2014-12-22,86.0
2014-12-23,86.0
2014-12-24,86.0
2014-12-25,86.0
2014-12-26,86.0
2014-12-27,86.0
2014-12-28,86.0
2014-12-29,86.0
2014-12-30,86.0
2014-12-31,86.0
2015-01-01,86.0
2015-01-02,86.0
2015-01-03,86.0
2015-01-04,86.0
2015-01-05,86.0
2015-01-06,86.0
2015-01-07,86.0
2015-01-08,86.0
2015-01-09,86.0
2015-01-10,86.0
2015-01-11,86.0
2015-01-12,86.0
2015-01-13,86.0
2015-01-14,86.0
2015-01-15,86.0
2015-01-16,86.0
2015-01-17,86.0
2015-01-18,86.0
2015-01-19,86.0
2015-01-20,86.0
2015-01-21,86.0
2015-01-22,86.0
2015-01-23,86.0
2015-01-24,86.0
2015-01-25,86.0
2015-01-26,86.0
2015-01-27,86.0
2015-01-28,86.0
2015-01-29,86.0
2015-01-30,83.9
2015-01-31,78.9
2015-02-01,73.0
2015-02-02,68.0
2015-02-03,65.9
2015-02-04,65.9
2015-02-05,65.9
2015-02-06,65.9
2015-02-07,65.9
2015-02-08,65.9
2015-02-09,65.9
2015-02-10,65.9
2015-02-11,65.9
2015-02-12,65.9
2015-02-13,65.9
2015-02-14,65.9
2015-02-15,65.9
2015-02-16,65.9
2015-02-17,65.9
2015-02-18,65.9
2015-02-19,65.9
2015-02-20,65.9
2015-02-21,65.9
2015-02-22,65.9
2015-02-23,65.9
2015-02-24,65.9
2015-02-25,65.9
2015-02-26,65.9
2015-02-27,65.9
2015-02-28,65.9
2015-03-01,65.9
2015-03-02,65.9
2015-03-03,65.9
2015-03-04,65.9
2015-03-05,65.9
2015-03-06,65.9
2015-03-07,65.9
2015-03-08,65.9
2015-03-09,65.9
2015-03-10,65.9
2015-03-11,65.9
2015-03-12,65.9
2015-03-13,65.9
2015-03-14,65.9
2015-03-15,65.9
2015-03-16,65.9
2015-03-17,65.9
2015-03-18,65.9
2015-03-19,65.9
2015-03-20,65.9
2015-03-21,65.9
2015-03-22,65.9
2015-03-23,65.9
2015-03-24,65.9
2015-03-25,65.9
2015-03-26,65.9
2015-03-27,65.9
2015-03-28,65.9
2015-03-29,65.9
2015-03-30,65.9
2015-03-31,65.9
2015-04-01,65.9
2015-04-02,65.9
2015-04-03,65.9
2015-04-04,65.9
2015-04-05,65.9
2015-04-06,65.9
2015-04-07,65.9
2015-04-08,65.9
2015-04-09,65.9
2015-04-10,65.9
2015-04-11,65.9
2015-04-12,65.9
2015-04-13,65.9
2015-04-14,65.9
2015-04-15,65.9
2015-04-16,65.9
2015-04-17,65.9
2015-04-18,65.9
2015-04-19,65.9
2015-04-20,65.9
2015-04-21,65.9
2015-04-22,65.9
2015-04-23,65.9
2015-04-24,65.9
2015-04-25,65.9
2015-04-26,65.9
2015-04-27,65.9
2015-04-28,65.9
2015-04-29,65.9
2015-04-30,65.9
2015-05-01,65.9
2015-05-02,65.9
2015-05-03,65.9
2015-05-04,65.9
2015-05-05,65.9
2015-05-06,65.9
2015-05-07,65.9
2015-05-08,65.9
2015-05-09,65.9
2015-05-10,65.9
2015-05-11,65.9
2015-05-12,65.9
2015-05-13,65.9
2015-05-14,65.9
2015-05-15,65.9
2015-05-16,65.9
2015-05-17,65.9
