날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,99.9
2014-03-21,99.5
2014-03-22,99.2
2014-03-23,98.8
2014-03-24,98.7
2014-03-25,98.7
2014-03-26,98.8
2014-03-27,98.9
2014-03-28,99.0
2014-03-29,99.2
2014-03-30,99.5
2014-03-31,99.7
2014-04-01,99.7
2014-04-02,99.7
2014-04-03,99.6
2014-04-04,99.6
2014-04-05,99.6
2014-04-06,99.5
2014-04-07,99.5
2014-04-08,99.5
2014-04-09,99.4
2014-04-10,99.4
2014-04-11,99.4
2014-04-12,99.4
2014-04-13,99.4
2014-04-14,99.4
2014-04-15,98.3
2014-04-16,97.1
2014-04-17,97.0
2014-04-18,96.9
2014-04-19,96.9
2014-04-20,96.8
2014-04-21,96.8
2014-04-22,96.8
2014-04-23,96.8
2014-04-24,96.8
2014-04-25,96.9
2014-04-26,97.0
2014-04-27,97.2
2014-04-28,97.4
2014-04-29,98.3
2014-04-30,99.0
2014-05-01,99.0
2014-05-02,99.0
2014-05-03,99.0
2014-05-04,99.0
2014-05-05,99.0
2014-05-06,99.0
2014-05-07,95.8
2014-05-08,92.6
2014-05-09,92.6
2014-05-10,92.6
2014-05-11,92.6
2014-05-12,92.6
2014-05-13,92.6
2014-05-14,90.7
2014-05-15,88.0
2014-05-16,86.8
2014-05-17,85.5
2014-05-18,81.9
2014-05-19,77.9
2014-05-20,75.2
2014-05-21,73.0
2014-05-22,71.3
2014-05-23,70.3
2014-05-24,69.4
2014-05-25,68.0
2014-05-26,66.5
2014-05-27,65.1
2014-05-28,63.9
2014-05-29,63.2
2014-05-30,62.4
2014-05-31,60.5
2014-06-01,59.0
2014-06-02,58.9
2014-06-03,58.8
2014-06-04,58.7
2014-06-05,58.7
2014-06-06,59.6
2014-06-07,61.2
2014-06-08,62.1
2014-06-09,62.1
2014-06-10,62.1
2014-06-11,63.0
2014-06-12,63.9
2014-06-13,63.9
2014-06-14,63.9
2014-06-15,63.9
2014-06-16,62.0
2014-06-17,59.0
2014-06-18,56.7
2014-06-19,55.5
2014-06-20,55.5
2014-06-21,55.7
2014-06-22,55.8
2014-06-23,55.8
2014-06-24,55.8
2014-06-25,55.7
2014-06-26,55.6
2014-06-27,55.5
2014-06-28,54.2
2014-06-29,51.9
2014-06-30,50.7
2014-07-01,50.7
2014-07-02,50.8
2014-07-03,50.8
2014-07-04,50.9
2014-07-05,51.0
2014-07-06,51.1
2014-07-07,51.1
2014-07-08,51.2
2014-07-09,51.2
2014-07-10,51.2
2014-07-11,51.1
2014-07-12,51.0
2014-07-13,50.9
2014-07-14,50.9
2014-07-15,58.6
2014-07-16,75.5
2014-07-17,92.3
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,100.0
2014-07-21,100.0
