날짜,저수율
2014-01-01,89.7
2014-01-02,89.9
2014-01-03,90.1
2014-01-04,90.2
2014-01-05,90.3
2014-01-06,90.4
2014-01-07,90.5
2014-01-08,90.7
2014-01-09,90.8
2014-01-10,90.8
2014-01-11,90.8
2014-01-12,90.9
2014-01-13,90.9
2014-01-14,90.9
2014-01-15,91.0
2014-01-16,91.1
2014-01-17,91.2
2014-01-18,91.2
2014-01-19,91.2
2014-01-20,91.3
2014-01-21,91.4
2014-01-22,91.6
2014-01-23,91.7
2014-01-24,91.8
2014-01-25,91.8
2014-01-26,91.9
2014-01-27,92.0
2014-01-28,92.1
2014-01-29,92.2
2014-01-30,92.3
2014-01-31,92.3
2014-02-01,92.4
2014-02-02,92.4
2014-02-03,92.5
2014-02-04,92.6
2014-02-05,92.7
2014-02-06,92.7
2014-02-07,92.7
2014-02-08,92.7
2014-02-09,92.7
2014-02-10,92.8
2014-02-11,93.0
2014-02-12,93.0
2014-02-13,93.1
2014-02-14,93.1
2014-02-15,93.1
2014-02-16,93.1
2014-02-17,93.2
2014-02-18,93.2
2014-02-19,93.3
2014-02-20,93.4
2014-02-21,93.4
2014-02-22,93.5
2014-02-23,93.5
2014-02-24,93.5
2014-02-25,93.6
2014-02-26,93.6
2014-02-27,93.6
2014-02-28,93.6
2014-03-01,93.6
2014-03-02,93.7
2014-03-03,93.7
2014-03-04,93.7
2014-03-05,93.8
2014-03-06,93.8
2014-03-07,93.9
2014-03-08,93.9
2014-03-09,94.0
2014-03-10,94.0
2014-03-11,94.0
2014-03-12,94.1
2014-03-13,95.1
2014-03-14,96.3
2014-03-15,96.5
2014-03-16,96.7
2014-03-17,97.0
2014-03-18,97.2
2014-03-19,97.4
2014-03-20,97.6
2014-03-21,97.6
2014-03-22,97.6
2014-03-23,97.7
2014-03-24,97.7
2014-03-25,98.2
2014-03-26,99.0
2014-03-27,99.5
2014-03-28,99.8
2014-03-29,99.9
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,99.9
2014-04-02,99.8
2014-04-03,99.8
2014-04-04,99.7
2014-04-05,99.6
2014-04-06,99.5
2014-04-07,99.5
2014-04-08,99.5
2014-04-09,99.5
2014-04-10,99.6
2014-04-11,99.6
2014-04-12,99.6
2014-04-13,99.6
2014-04-14,99.7
2014-04-15,99.7
2014-04-16,99.7
2014-04-17,99.7
2014-04-18,99.6
2014-04-19,99.5
2014-04-20,99.4
2014-04-21,99.4
2014-04-22,99.3
2014-04-23,99.3
2014-04-24,99.3
2014-04-25,99.4
2014-04-26,99.5
2014-04-27,99.6
2014-04-28,99.7
2014-04-29,99.7
2014-04-30,99.7
2014-05-01,99.7
2014-05-02,99.7
2014-05-03,99.7
2014-05-04,99.7
2014-05-05,99.7
2014-05-06,99.7
2014-05-07,99.5
2014-05-08,99.3
2014-05-09,99.3
2014-05-10,99.4
2014-05-11,99.5
2014-05-12,99.5
2014-05-13,99.5
2014-05-14,99.4
2014-05-15,99.4
2014-05-16,99.3
2014-05-17,99.2
2014-05-18,99.1
2014-05-19,99.0
