날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,99.8
2014-01-15,99.5
2014-01-16,99.3
2014-01-17,99.0
2014-01-18,98.5
2014-01-19,97.9
2014-01-20,97.4
2014-01-21,97.0
2014-01-22,96.6
2014-01-23,96.0
2014-01-24,95.6
2014-01-25,95.6
2014-01-26,95.7
2014-01-27,95.8
2014-01-28,95.9
2014-01-29,96.0
2014-01-30,96.0
2014-01-31,95.8
2014-02-01,95.5
2014-02-02,95.3
2014-02-03,95.4
2014-02-04,95.5
2014-02-05,95.6
2014-02-06,95.6
2014-02-07,95.7
2014-02-08,95.7
2014-02-09,95.8
2014-02-10,96.6
2014-02-11,97.7
2014-02-12,98.1
2014-02-13,98.4
2014-02-14,98.9
2014-02-15,99.2
2014-02-16,99.2
2014-02-17,99.2
2014-02-18,99.6
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.7
2014-05-04,98.8
2014-05-05,97.7
2014-05-06,96.5
2014-05-07,95.6
2014-05-08,94.9
2014-05-09,94.2
2014-05-10,93.4
2014-05-11,92.5
2014-05-12,91.4
2014-05-13,90.1
2014-05-14,88.5
2014-05-15,85.9
2014-05-16,83.1
2014-05-17,80.7
2014-05-18,78.6
2014-05-19,76.9
2014-05-20,75.4
2014-05-21,73.9
2014-05-22,72.2
2014-05-23,70.4
2014-05-24,68.1
2014-05-25,65.9
2014-05-26,64.2
2014-05-27,62.5
2014-05-28,60.1
2014-05-29,58.3
2014-05-30,57.8
2014-05-31,57.2
2014-06-01,54.8
2014-06-02,52.4
2014-06-03,51.6
2014-06-04,51.1
2014-06-05,50.7
2014-06-06,50.3
2014-06-07,48.4
2014-06-08,46.2
2014-06-09,45.0
2014-06-10,44.2
2014-06-11,43.7
2014-06-12,43.2
2014-06-13,42.4
2014-06-14,41.4
2014-06-15,40.4
2014-06-16,39.5
2014-06-17,38.6
2014-06-18,38.1
2014-06-19,38.2
2014-06-20,38.6
2014-06-21,39.2
2014-06-22,39.9
2014-06-23,41.8
2014-06-24,43.4
2014-06-25,43.4
2014-06-26,43.3
2014-06-27,43.2
2014-06-28,43.0
2014-06-29,42.5
2014-06-30,42.0
2014-07-01,45.3
2014-07-02,52.7
2014-07-03,60.1
2014-07-04,63.4
2014-07-05,63.4
2014-07-06,63.4
2014-07-07,68.0
2014-07-08,72.6
2014-07-09,72.5
2014-07-10,72.3
2014-07-11,72.0
2014-07-12,71.5
2014-07-13,70.1
2014-07-14,68.0
2014-07-15,66.0
2014-07-16,63.9
2014-07-17,62.1
2014-07-18,60.4
2014-07-19,58.5
2014-07-20,56.6
2014-07-21,55.1
