날짜,저수율
2014-01-01,92.7
2014-01-02,92.8
2014-01-03,92.8
2014-01-04,92.9
2014-01-05,93.0
2014-01-06,93.1
2014-01-07,93.3
2014-01-08,93.4
2014-01-09,93.5
2014-01-10,93.5
2014-01-11,93.6
2014-01-12,93.6
2014-01-13,93.6
2014-01-14,93.6
2014-01-15,93.6
2014-01-16,93.7
2014-01-17,93.7
2014-01-18,93.7
2014-01-19,93.8
2014-01-20,93.8
2014-01-21,94.0
2014-01-22,94.1
2014-01-23,94.1
2014-01-24,94.2
2014-01-25,94.2
2014-01-26,94.2
2014-01-27,94.2
2014-01-28,94.2
2014-01-29,94.2
2014-01-30,94.2
2014-01-31,94.3
2014-02-01,94.3
2014-02-02,94.3
2014-02-03,94.3
2014-02-04,94.3
2014-02-05,94.3
2014-02-06,94.3
2014-02-07,94.4
2014-02-08,94.4
2014-02-09,94.4
2014-02-10,94.4
2014-02-11,94.4
2014-02-12,94.4
2014-02-13,94.5
2014-02-14,94.5
2014-02-15,94.5
2014-02-16,94.5
2014-02-17,94.6
2014-02-18,94.6
2014-02-19,94.7
2014-02-20,94.8
2014-02-21,94.9
2014-02-22,94.9
2014-02-23,95.0
2014-02-24,95.0
2014-02-25,95.0
2014-02-26,95.1
2014-02-27,95.1
2014-02-28,95.1
2014-03-01,95.1
2014-03-02,95.2
2014-03-03,95.2
2014-03-04,95.2
2014-03-05,95.3
2014-03-06,95.4
2014-03-07,95.4
2014-03-08,95.5
2014-03-09,95.6
2014-03-10,95.8
2014-03-11,95.9
2014-03-12,96.1
2014-03-13,96.3
2014-03-14,96.9
2014-03-15,97.5
2014-03-16,97.6
2014-03-17,97.7
2014-03-18,97.9
2014-03-19,98.1
2014-03-20,98.3
2014-03-21,98.6
2014-03-22,98.9
2014-03-23,99.3
2014-03-24,99.6
2014-03-25,99.9
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.8
2014-05-04,99.1
2014-05-05,98.3
2014-05-06,97.3
2014-05-07,96.3
2014-05-08,95.0
2014-05-09,94.1
2014-05-10,94.1
2014-05-11,94.1
2014-05-12,94.1
2014-05-13,94.5
2014-05-14,94.9
2014-05-15,94.9
2014-05-16,94.9
2014-05-17,94.9
2014-05-18,94.9
2014-05-19,94.9
2014-05-20,94.5
2014-05-21,93.8
2014-05-22,92.9
2014-05-23,91.8
2014-05-24,90.4
2014-05-25,89.0
2014-05-26,87.4
2014-05-27,85.5
2014-05-28,82.4
2014-05-29,79.3
2014-05-30,77.5
2014-05-31,75.8
2014-06-01,72.5
2014-06-02,69.8
2014-06-03,68.9
