날짜,저수율
2014-01-01,98.5
2014-01-02,98.7
2014-01-03,99.0
2014-01-04,99.1
2014-01-05,99.3
2014-01-06,99.5
2014-01-07,99.6
2014-01-08,99.7
2014-01-09,99.8
2014-01-10,99.9
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,99.8
2014-05-13,99.3
2014-05-14,98.7
2014-05-15,98.2
2014-05-16,98.0
2014-05-17,98.0
2014-05-18,98.0
2014-05-19,98.0
2014-05-20,97.4
2014-05-21,96.0
2014-05-22,88.7
2014-05-23,81.0
2014-05-24,78.5
2014-05-25,76.7
2014-05-26,75.4
2014-05-27,75.0
2014-05-28,75.0
2014-05-29,75.0
2014-05-30,75.0
2014-05-31,75.0
2014-06-01,75.0
2014-06-02,75.0
2014-06-03,75.0
2014-06-04,75.0
2014-06-05,75.0
2014-06-06,75.0
2014-06-07,75.0
2014-06-08,75.0
2014-06-09,75.0
2014-06-10,75.0
2014-06-11,75.0
2014-06-12,75.0
2014-06-13,75.0
2014-06-14,75.0
2014-06-15,75.0
2014-06-16,75.0
2014-06-17,75.0
2014-06-18,75.0
2014-06-19,75.0
2014-06-20,75.0
2014-06-21,75.0
2014-06-22,75.0
2014-06-23,75.0
2014-06-24,75.0
2014-06-25,75.0
2014-06-26,75.0
2014-06-27,75.0
2014-06-28,75.0
2014-06-29,75.0
2014-06-30,75.0
2014-07-01,75.0
2014-07-02,75.0
2014-07-03,75.0
2014-07-04,75.0
2014-07-05,75.0
2014-07-06,75.0
2014-07-07,75.0
2014-07-08,75.0
2014-07-09,75.0
2014-07-10,75.0
2014-07-11,75.0
2014-07-12,75.0
2014-07-13,75.0
2014-07-14,75.0
2014-07-15,75.0
2014-07-16,75.0
2014-07-17,75.0
2014-07-18,75.0
2014-07-19,75.0
2014-07-20,75.0
2014-07-21,75.0
2014-07-22,75.0
2014-07-23,75.0
2014-07-24,75.0
2014-07-25,75.0
2014-07-26,75.0
2014-07-27,75.0
2014-07-28,75.0
2014-07-29,75.0
2014-07-30,75.0
2014-07-31,75.0
2014-08-01,75.0
2014-08-02,75.0
2014-08-03,75.0
2014-08-04,75.0
2014-08-05,75.0
2014-08-06,75.0
2014-08-07,75.0
2014-08-08,75.0
2014-08-09,75.0
2014-08-10,75.0
2014-08-11,75.0
2014-08-12,75.0
2014-08-13,75.0
2014-08-14,75.0
2014-08-15,75.0
2014-08-16,75.0
2014-08-17,75.0
2014-08-18,75.0
2014-08-19,75.0
2014-08-20,75.0
2014-08-21,75.4
2014-08-22,76.4
2014-08-23,77.6
2014-08-24,78.6
2014-08-25,79.0
2014-08-26,79.0
2014-08-27,79.0
2014-08-28,79.0
2014-08-29,79.0
2014-08-30,79.0
2014-08-31,79.0
2014-09-01,79.0
2014-09-02,79.0
2014-09-03,79.0
2014-09-04,79.0
2014-09-05,79.0
2014-09-06,79.0
2014-09-07,79.0
2014-09-08,79.0
2014-09-09,79.0
2014-09-10,79.0
2014-09-11,79.0
2014-09-12,79.0
2014-09-13,79.0
2014-09-14,79.0
2014-09-15,79.0
2014-09-16,79.0
2014-09-17,79.0
2014-09-18,79.0
2014-09-19,79.0
2014-09-20,79.0
2014-09-21,79.0
2014-09-22,79.0
2014-09-23,79.0
2014-09-24,79.0
2014-09-25,79.0
2014-09-26,79.0
2014-09-27,79.0
2014-09-28,79.0
2014-09-29,79.0
2014-09-30,79.0
2014-10-01,79.0
2014-10-02,79.0
2014-10-03,79.0
2014-10-04,79.0
