날짜,저수율
2014-01-01,99.4
2014-01-02,99.4
2014-01-03,99.4
2014-01-04,99.4
2014-01-05,99.4
2014-01-06,99.4
2014-01-07,99.4
2014-01-08,99.4
2014-01-09,99.4
2014-01-10,99.4
2014-01-11,99.4
2014-01-12,99.4
2014-01-13,99.4
2014-01-14,99.4
2014-01-15,99.4
2014-01-16,99.4
2014-01-17,99.4
2014-01-18,99.4
2014-01-19,99.4
2014-01-20,99.4
2014-01-21,99.4
2014-01-22,99.4
2014-01-23,99.4
2014-01-24,99.4
2014-01-25,99.4
2014-01-26,99.4
2014-01-27,99.4
2014-01-28,99.4
2014-01-29,99.4
2014-01-30,99.4
2014-01-31,99.4
2014-02-01,99.4
2014-02-02,99.4
2014-02-03,99.4
2014-02-04,99.4
2014-02-05,99.4
2014-02-06,99.4
2014-02-07,99.4
2014-02-08,99.4
2014-02-09,99.4
2014-02-10,99.4
2014-02-11,99.3
2014-02-12,99.3
2014-02-13,99.3
2014-02-14,99.3
2014-02-15,99.3
2014-02-16,99.3
2014-02-17,99.3
2014-02-18,99.3
2014-02-19,99.3
2014-02-20,99.3
2014-02-21,99.3
2014-02-22,99.4
2014-02-23,99.4
2014-02-24,99.4
2014-02-25,99.4
2014-02-26,99.4
2014-02-27,99.4
2014-02-28,99.4
2014-03-01,99.5
2014-03-02,99.5
2014-03-03,99.6
2014-03-04,99.6
2014-03-05,99.7
2014-03-06,99.8
2014-03-07,99.8
2014-03-08,99.9
2014-03-09,99.9
2014-03-10,99.9
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,99.9
2014-03-18,99.9
2014-03-19,99.9
2014-03-20,99.9
2014-03-21,99.9
2014-03-22,99.9
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,99.9
2014-04-05,99.9
2014-04-06,99.9
2014-04-07,99.9
2014-04-08,99.9
2014-04-09,99.8
2014-04-10,99.7
2014-04-11,99.7
2014-04-12,99.7
2014-04-13,99.7
2014-04-14,99.8
2014-04-15,99.8
2014-04-16,99.8
2014-04-17,99.9
2014-04-18,99.9
2014-04-19,99.9
2014-04-20,99.9
2014-04-21,99.9
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,99.9
2014-05-03,99.9
2014-05-04,99.8
2014-05-05,99.8
2014-05-06,99.7
2014-05-07,99.7
2014-05-08,99.7
2014-05-09,99.6
2014-05-10,99.6
2014-05-11,99.5
2014-05-12,99.4
2014-05-13,99.3
2014-05-14,98.7
2014-05-15,97.9
2014-05-16,97.6
2014-05-17,97.3
2014-05-18,96.3
2014-05-19,95.1
2014-05-20,94.3
2014-05-21,93.6
2014-05-22,92.8
2014-05-23,91.9
2014-05-24,90.8
2014-05-25,88.6
2014-05-26,86.3
2014-05-27,84.9
2014-05-28,83.7
2014-05-29,82.6
2014-05-30,81.5
2014-05-31,80.3
2014-06-01,79.1
2014-06-02,78.1
2014-06-03,77.1
2014-06-04,75.6
2014-06-05,74.7
2014-06-06,74.7
2014-06-07,74.7
2014-06-08,73.0
2014-06-09,70.7
2014-06-10,69.6
2014-06-11,68.7
2014-06-12,67.7
2014-06-13,66.8
2014-06-14,65.9
2014-06-15,65.0
2014-06-16,64.0
2014-06-17,62.9
2014-06-18,61.8
2014-06-19,60.9
2014-06-20,60.2
2014-06-21,59.6
2014-06-22,59.1
2014-06-23,58.6
2014-06-24,58.1
2014-06-25,57.6
2014-06-26,57.1
2014-06-27,56.6
2014-06-28,56.2
2014-06-29,56.0
2014-06-30,55.9
2014-07-01,56.0
2014-07-02,56.1
2014-07-03,56.2
2014-07-04,56.3
2014-07-05,56.3
2014-07-06,56.3
2014-07-07,56.6
2014-07-08,56.9
2014-07-09,57.0
2014-07-10,57.0
2014-07-11,56.7
2014-07-12,56.1
2014-07-13,55.5
2014-07-14,55.2
2014-07-15,55.2
2014-07-16,55.3
2014-07-17,55.4
2014-07-18,55.5
2014-07-19,55.7
2014-07-20,55.9
2014-07-21,56.0
2014-07-22,55.9
2014-07-23,55.5
2014-07-24,55.2
2014-07-25,54.9
2014-07-26,54.8
2014-07-27,54.7
2014-07-28,54.5
2014-07-29,54.2
2014-07-30,53.7
2014-07-31,52.9
2014-08-01,52.4
2014-08-02,52.6
2014-08-03,53.2
2014-08-04,53.7
2014-08-05,54.1
2014-08-06,54.6
2014-08-07,57.7
2014-08-08,62.0
2014-08-09,65.2
2014-08-10,68.2
2014-08-11,70.3
2014-08-12,71.7
2014-08-13,72.7
2014-08-14,73.6
2014-08-15,74.4
2014-08-16,74.9
2014-08-17,74.9
2014-08-18,75.0
2014-08-19,76.9
2014-08-20,81.0
2014-08-21,91.6
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,99.9
2014-08-26,99.8
2014-08-27,99.7
2014-08-28,99.5
2014-08-29,99.4
2014-08-30,99.2
2014-08-31,99.0
2014-09-01,98.7
2014-09-02,98.0
2014-09-03,97.1
2014-09-04,96.6
2014-09-05,96.4
2014-09-06,96.4
2014-09-07,96.4
2014-09-08,96.4
2014-09-09,96.4
2014-09-10,96.4
2014-09-11,92.8
2014-09-12,89.2
2014-09-13,89.2
2014-09-14,89.2
2014-09-15,87.2
2014-09-16,85.2
2014-09-17,85.2
2014-09-18,85.2
2014-09-19,85.2
2014-09-20,85.2
2014-09-21,85.3
2014-09-22,85.3
2014-09-23,85.3
2014-09-24,85.4
2014-09-25,92.7
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,99.9
2014-12-15,99.9
2014-12-16,99.8
2014-12-17,99.8
2014-12-18,99.7
2014-12-19,99.7
2014-12-20,99.6
2014-12-21,99.6
2014-12-22,99.5
2014-12-23,99.5
2014-12-24,99.5
2014-12-25,99.5
2014-12-26,99.5
2014-12-27,99.5
2014-12-28,99.5
2014-12-29,99.5
2014-12-30,99.5
2014-12-31,99.5
2015-01-01,99.5
2015-01-02,99.5
2015-01-03,99.5
2015-01-04,99.5
2015-01-05,99.5
2015-01-06,99.5
2015-01-07,99.5
2015-01-08,99.5
2015-01-09,99.5
2015-01-10,99.5
2015-01-11,99.5
2015-01-12,99.5
2015-01-13,99.5
2015-01-14,99.5
2015-01-15,99.5
2015-01-16,99.5
2015-01-17,99.5
2015-01-18,99.5
2015-01-19,99.5
2015-01-20,99.5
2015-01-21,99.5
2015-01-22,99.5
2015-01-23,99.5
2015-01-24,99.5
2015-01-25,99.5
2015-01-26,99.5
2015-01-27,99.5
2015-01-28,99.5
2015-01-29,99.5
2015-01-30,99.5
2015-01-31,99.5
2015-02-01,99.5
2015-02-02,99.5
2015-02-03,99.5
2015-02-04,99.5
2015-02-05,99.5
2015-02-06,99.5
2015-02-07,99.4
2015-02-08,99.4
2015-02-09,99.4
2015-02-10,99.4
2015-02-11,99.4
2015-02-12,99.4
2015-02-13,99.5
2015-02-14,99.5
2015-02-15,99.5
2015-02-16,99.5
2015-02-17,99.5
2015-02-18,99.5
2015-02-19,99.5
2015-02-20,99.5
2015-02-21,99.5
2015-02-22,99.5
2015-02-23,99.5
2015-02-24,99.5
2015-02-25,99.5
2015-02-26,99.5
2015-02-27,99.5
2015-02-28,99.5
2015-03-01,99.5
2015-03-02,99.5
2015-03-03,99.5
2015-03-04,99.5
2015-03-05,99.5
2015-03-06,99.5
2015-03-07,99.5
2015-03-08,99.5
2015-03-09,99.5
2015-03-10,99.5
2015-03-11,99.5
2015-03-12,99.5
2015-03-13,99.5
2015-03-14,99.5
2015-03-15,99.6
2015-03-16,99.7
2015-03-17,99.8
2015-03-18,99.9
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,99.9
2015-03-24,99.9
2015-03-25,99.9
2015-03-26,99.9
2015-03-27,99.8
2015-03-28,99.8
2015-03-29,99.7
2015-03-30,99.7
2015-03-31,99.7
2015-04-01,99.7
2015-04-02,99.8
2015-04-03,99.9
2015-04-04,99.9
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,99.9
2015-05-04,99.9
2015-05-05,99.8
2015-05-06,99.7
2015-05-07,99.6
2015-05-08,99.6
2015-05-09,99.6
2015-05-10,99.5
2015-05-11,99.5
2015-05-12,99.5
2015-05-13,99.4
2015-05-14,99.0
2015-05-15,98.4
2015-05-16,97.7
2015-05-17,96.9
2015-05-18,96.0
2015-05-19,95.1
2015-05-20,94.2
2015-05-21,93.2
2015-05-22,92.0
2015-05-23,90.7
2015-05-24,89.3
2015-05-25,87.8
2015-05-26,86.3
2015-05-27,84.6
2015-05-28,83.2
2015-05-29,82.5
2015-05-30,81.7
2015-05-31,79.6
2015-06-01,77.1
2015-06-02,75.6
2015-06-03,74.4
2015-06-04,73.0
2015-06-05,71.1
2015-06-06,69.4
2015-06-07,68.3
2015-06-08,67.2
2015-06-09,66.0
2015-06-10,64.7
2015-06-11,63.6
2015-06-12,62.4
2015-06-13,61.1
2015-06-14,59.9
2015-06-15,58.8
2015-06-16,58.1
2015-06-17,58.1
2015-06-18,58.0
2015-06-19,58.0
2015-06-20,57.7
2015-06-21,57.2
2015-06-22,56.6
2015-06-23,55.9
2015-06-24,55.4
2015-06-25,55.3
2015-06-26,55.2
2015-06-27,55.1
2015-06-28,55.0
2015-06-29,54.6
2015-06-30,54.3
2015-07-01,54.2
2015-07-02,54.2
2015-07-03,54.3
2015-07-04,54.7
2015-07-05,55.2
2015-07-06,56.0
2015-07-07,56.9
2015-07-08,58.0
2015-07-09,59.1
2015-07-10,60.4
2015-07-11,62.5
2015-07-12,65.2
2015-07-13,68.4
2015-07-14,70.3
2015-07-15,70.3
2015-07-16,70.3
2015-07-17,70.3
2015-07-18,70.3
2015-07-19,70.3
2015-07-20,70.0
2015-07-21,69.4
2015-07-22,67.8
2015-07-23,66.4
2015-07-24,66.1
2015-07-25,65.9
2015-07-26,65.8
2015-07-27,65.6
2015-07-28,65.5
2015-07-29,65.2
2015-07-30,64.4
2015-07-31,63.6
2015-08-01,63.4
2015-08-02,63.2
2015-08-03,63.1
2015-08-04,62.9
2015-08-05,62.7
2015-08-06,61.9
2015-08-07,61.2
2015-08-08,61.2
2015-08-09,61.2
2015-08-10,61.2
2015-08-11,61.2
2015-08-12,61.2
2015-08-13,61.2
2015-08-14,61.3
2015-08-15,61.3
2015-08-16,61.3
2015-08-17,61.3
2015-08-18,61.3
2015-08-19,61.3
2015-08-20,61.3
2015-08-21,61.3
2015-08-22,61.3
2015-08-23,61.4
2015-08-24,61.4
2015-08-25,67.2
2015-08-26,74.1
2015-08-27,76.1
2015-08-28,76.9
2015-08-29,76.9
2015-08-30,76.8
2015-08-31,76.8
2015-09-01,76.7
2015-09-02,76.5
2015-09-03,76.3
2015-09-04,76.3
2015-09-05,76.3
2015-09-06,76.3
2015-09-07,76.3
2015-09-08,76.3
2015-09-09,75.2
2015-09-10,73.9
2015-09-11,73.5
2015-09-12,73.2
2015-09-13,73.0
2015-09-14,72.8
2015-09-15,72.4
2015-09-16,71.2
2015-09-17,70.3
2015-09-18,70.3
2015-09-19,70.3
2015-09-20,70.3
2015-09-21,69.4
2015-09-22,67.5
2015-09-23,66.1
2015-09-24,65.5
2015-09-25,64.9
2015-09-26,64.3
2015-09-27,63.9
2015-09-28,63.6
2015-09-29,63.4
2015-09-30,63.3
2015-10-01,63.3
2015-10-02,63.3
2015-10-03,63.3
2015-10-04,63.4
2015-10-05,63.4
2015-10-06,63.4
2015-10-07,63.5
2015-10-08,63.6
2015-10-09,63.6
2015-10-10,63.7
2015-10-11,63.8
2015-10-12,63.8
2015-10-13,63.8
2015-10-14,63.8
2015-10-15,63.8
2015-10-16,63.9
2015-10-17,63.9
2015-10-18,63.9
2015-10-19,63.9
2015-10-20,63.9
2015-10-21,64.0
2015-10-22,64.0
2015-10-23,64.0
2015-10-24,64.0
2015-10-25,64.1
2015-10-26,64.1
2015-10-27,64.2
2015-10-28,64.4
2015-10-29,64.5
2015-10-30,64.6
2015-10-31,64.6
2015-11-01,64.6
2015-11-02,64.7
2015-11-03,64.7
2015-11-04,64.7
2015-11-05,64.8
2015-11-06,64.9
2015-11-07,65.1
2015-11-08,65.3
2015-11-09,65.5
2015-11-10,65.7
2015-11-11,65.8
2015-11-12,65.8
2015-11-13,65.9
2015-11-14,66.1
2015-11-15,66.5
2015-11-16,66.8
2015-11-17,67.1
2015-11-18,67.4
2015-11-19,67.9
2015-11-20,68.4
2015-11-21,68.7
2015-11-22,69.0
2015-11-23,69.3
2015-11-24,69.6
2015-11-25,69.8
2015-11-26,69.9
2015-11-27,70.0
2015-11-28,70.1
2015-11-29,70.1
2015-11-30,70.2
2015-12-01,70.2
2015-12-02,70.3
2015-12-03,70.3
2015-12-04,70.3
2015-12-05,70.4
2015-12-06,70.4
2015-12-07,70.5
2015-12-08,70.5
2015-12-09,70.6
2015-12-10,70.8
2015-12-11,71.1
2015-12-12,71.7
2015-12-13,72.4
2015-12-14,73.0
2015-12-15,73.3
2015-12-16,73.6
2015-12-17,73.8
2015-12-18,73.9
2015-12-19,74.0
2015-12-20,74.2
2015-12-21,74.3
2015-12-22,74.5
2015-12-23,74.6
2015-12-24,74.7
2015-12-25,74.7
2015-12-26,74.8
2015-12-27,74.8
2015-12-28,74.9
2015-12-29,75.0
2015-12-30,75.0
2015-12-31,75.0
2016-01-01,75.1
2016-01-02,75.1
2016-01-03,75.2
2016-01-04,75.2
2016-01-05,75.2
2016-01-06,75.3
2016-01-07,75.4
2016-01-08,75.4
2016-01-09,75.5
2016-01-10,75.5
2016-01-11,75.6
2016-01-12,75.6
2016-01-13,75.6
2016-01-14,75.6
2016-01-15,75.6
2016-01-16,75.6
2016-01-17,75.6
2016-01-18,75.7
2016-01-19,75.8
2016-01-20,75.8
2016-01-21,75.8
2016-01-22,75.9
2016-01-23,75.9
2016-01-24,75.9
2016-01-25,75.9
2016-01-26,75.9
2016-01-27,76.0
2016-01-28,76.1
2016-01-29,76.1
2016-01-30,76.1
2016-01-31,76.1
2016-02-01,76.3
2016-02-02,76.6
2016-02-03,76.7
2016-02-04,76.7
2016-02-05,76.7
2016-02-06,76.7
2016-02-07,76.7
2016-02-08,76.7
2016-02-09,76.7
2016-02-10,76.7
2016-02-11,76.8
2016-02-12,76.9
2016-02-13,76.9
2016-02-14,76.9
2016-02-15,77.7
2016-02-16,78.6
2016-02-17,78.9
2016-02-18,79.1
2016-02-19,79.3
2016-02-20,79.5
2016-02-21,79.7
2016-02-22,79.8
2016-02-23,79.8
2016-02-24,79.9
2016-02-25,80.0
2016-02-26,80.2
2016-02-27,80.3
2016-02-28,80.4
2016-02-29,80.5
2016-03-01,80.6
2016-03-02,80.6
2016-03-03,80.6
2016-03-04,80.7
2016-03-05,81.3
2016-03-06,82.4
2016-03-07,83.6
2016-03-08,84.7
2016-03-09,85.6
2016-03-10,86.1
2016-03-11,86.5
2016-03-12,86.9
2016-03-13,87.2
2016-03-14,87.4
2016-03-15,87.6
2016-03-16,87.7
2016-03-17,87.9
2016-03-18,88.1
2016-03-19,88.3
2016-03-20,88.6
2016-03-21,88.8
2016-03-22,89.0
2016-03-23,89.1
2016-03-24,89.3
2016-03-25,89.5
2016-03-26,89.5
2016-03-27,89.5
2016-03-28,89.6
2016-03-29,89.8
2016-03-30,89.9
2016-03-31,89.9
2016-04-01,90.0
2016-04-02,90.1
2016-04-03,90.3
2016-04-04,90.5
2016-04-05,91.3
2016-04-06,92.8
2016-04-07,94.6
2016-04-08,97.2
2016-04-09,99.1
2016-04-10,99.2
2016-04-11,99.3
2016-04-12,99.2
2016-04-13,99.1
2016-04-14,99.1
2016-04-15,99.1
2016-04-16,99.1
2016-04-17,99.2
2016-04-18,99.2
2016-04-19,99.2
2016-04-20,99.3
2016-04-21,99.3
2016-04-22,99.3
2016-04-23,99.3
2016-04-24,99.4
2016-04-25,99.4
2016-04-26,99.4
2016-04-27,99.5
2016-04-28,99.5
2016-04-29,99.5
2016-04-30,99.5
2016-05-01,99.5
2016-05-02,99.3
2016-05-03,99.0
2016-05-04,98.9
2016-05-05,98.9
2016-05-06,98.9
2016-05-07,98.8
2016-05-08,98.8
2016-05-09,98.8
2016-05-10,98.8
2016-05-11,98.8
2016-05-12,98.9
2016-05-13,98.9
2016-05-14,98.9
2016-05-15,99.0
2016-05-16,99.0
2016-05-17,99.0
2016-05-18,98.8
2016-05-19,98.6
2016-05-20,98.4
2016-05-21,97.7
2016-05-22,96.5
2016-05-23,95.4
2016-05-24,94.6
2016-05-25,93.7
2016-05-26,92.5
2016-05-27,91.2
2016-05-28,89.9
2016-05-29,88.6
2016-05-30,87.4
2016-05-31,86.2
2016-06-01,85.1
2016-06-02,83.6
2016-06-03,82.7
2016-06-04,82.7
2016-06-05,82.7
2016-06-06,82.7
2016-06-07,80.4
2016-06-08,77.3
2016-06-09,76.1
2016-06-10,75.2
2016-06-11,74.2
2016-06-12,73.3
2016-06-13,72.4
2016-06-14,71.4
2016-06-15,70.5
