날짜,저수율
2014-01-01,71.0
2014-01-02,71.0
2014-01-03,71.0
2014-01-04,71.0
2014-01-05,71.0
2014-01-06,71.0
2014-01-07,71.0
2014-01-08,71.0
2014-01-09,71.0
2014-01-10,71.0
2014-01-11,71.0
2014-01-12,71.0
2014-01-13,71.0
2014-01-14,71.0
2014-01-15,71.0
2014-01-16,71.0
2014-01-17,71.0
2014-01-18,71.0
2014-01-19,71.0
2014-01-20,71.0
2014-01-21,71.0
2014-01-22,71.0
2014-01-23,71.0
2014-01-24,71.0
2014-01-25,71.0
2014-01-26,71.0
2014-01-27,71.0
2014-01-28,71.0
2014-01-29,71.0
2014-01-30,71.0
2014-01-31,71.0
2014-02-01,71.0
2014-02-02,71.0
2014-02-03,71.0
2014-02-04,71.0
2014-02-05,71.0
2014-02-06,71.0
2014-02-07,71.0
2014-02-08,71.0
2014-02-09,71.0
2014-02-10,71.0
2014-02-11,71.0
2014-02-12,71.0
2014-02-13,71.0
2014-02-14,71.0
2014-02-15,71.2
2014-02-16,71.8
2014-02-17,72.6
2014-02-18,73.5
2014-02-19,74.3
2014-02-20,75.2
2014-02-21,75.8
2014-02-22,75.9
2014-02-23,76.0
2014-02-24,76.1
2014-02-25,76.3
2014-02-26,76.5
2014-02-27,76.7
2014-02-28,76.9
2014-03-01,77.2
2014-03-02,77.5
2014-03-03,77.8
2014-03-04,78.2
2014-03-05,78.6
2014-03-06,79.0
2014-03-07,79.3
2014-03-08,79.7
2014-03-09,80.1
2014-03-10,80.4
2014-03-11,80.6
2014-03-12,80.8
2014-03-13,81.0
2014-03-14,81.0
2014-03-15,81.0
2014-03-16,81.0
2014-03-17,81.0
2014-03-18,81.0
2014-03-19,81.0
2014-03-20,81.0
2014-03-21,81.0
2014-03-22,81.0
2014-03-23,81.0
2014-03-24,81.0
2014-03-25,81.0
2014-03-26,81.0
2014-03-27,81.4
2014-03-28,82.3
2014-03-29,83.5
2014-03-30,84.4
2014-03-31,84.8
2014-04-01,84.8
2014-04-02,84.8
2014-04-03,84.8
2014-04-04,84.8
2014-04-05,84.8
2014-04-06,84.8
2014-04-07,84.8
2014-04-08,85.1
2014-04-09,85.5
2014-04-10,85.6
2014-04-11,85.7
2014-04-12,85.7
2014-04-13,85.8
2014-04-14,85.8
2014-04-15,85.9
2014-04-16,85.9
2014-04-17,85.9
2014-04-18,85.9
2014-04-19,85.9
2014-04-20,85.9
2014-04-21,85.9
2014-04-22,85.9
2014-04-23,85.9
2014-04-24,85.9
2014-04-25,85.9
2014-04-26,85.9
2014-04-27,85.9
2014-04-28,85.9
2014-04-29,85.9
2014-04-30,85.9
2014-05-01,85.9
2014-05-02,85.9
2014-05-03,85.9
2014-05-04,85.9
2014-05-05,85.9
2014-05-06,85.9
2014-05-07,85.9
2014-05-08,85.9
2014-05-09,85.9
2014-05-10,85.9
2014-05-11,85.9
2014-05-12,85.9
2014-05-13,85.9
2014-05-14,85.9
2014-05-15,85.9
2014-05-16,85.9
2014-05-17,85.8
2014-05-18,85.7
2014-05-19,85.5
2014-05-20,85.2
2014-05-21,84.8
2014-05-22,83.9
2014-05-23,82.9
2014-05-24,82.4
2014-05-25,82.0
2014-05-26,81.7
2014-05-27,81.3
2014-05-28,81.0
2014-05-29,81.0
2014-05-30,81.0
2014-05-31,81.0
2014-06-01,81.0
2014-06-02,81.0
2014-06-03,81.0
2014-06-04,81.0
2014-06-05,81.0
2014-06-06,81.0
2014-06-07,81.0
2014-06-08,81.0
2014-06-09,81.0
2014-06-10,81.0
2014-06-11,81.0
2014-06-12,81.0
2014-06-13,81.0
2014-06-14,81.0
2014-06-15,81.0
2014-06-16,81.0
2014-06-17,81.0
2014-06-18,81.0
2014-06-19,81.0
2014-06-20,81.0
2014-06-21,81.0
2014-06-22,81.0
2014-06-23,81.0
2014-06-24,81.0
2014-06-25,81.0
2014-06-26,81.0
2014-06-27,81.0
2014-06-28,81.0
2014-06-29,81.0
2014-06-30,81.0
2014-07-01,81.0
2014-07-02,81.0
2014-07-03,81.0
2014-07-04,81.0
2014-07-05,81.0
2014-07-06,81.0
2014-07-07,81.0
2014-07-08,81.0
2014-07-09,81.0
2014-07-10,81.0
2014-07-11,81.0
2014-07-12,81.0
2014-07-13,81.0
2014-07-14,81.0
2014-07-15,81.2
2014-07-16,81.3
2014-07-17,81.5
2014-07-18,81.7
2014-07-19,82.0
2014-07-20,82.4
2014-07-21,82.7
2014-07-22,82.9
2014-07-23,82.9
2014-07-24,82.8
2014-07-25,82.7
2014-07-26,82.5
2014-07-27,82.3
2014-07-28,82.2
2014-07-29,82.0
2014-07-30,81.7
2014-07-31,81.6
2014-08-01,81.4
2014-08-02,81.2
2014-08-03,81.1
2014-08-04,81.0
2014-08-05,81.0
2014-08-06,81.2
2014-08-07,81.9
2014-08-08,83.0
2014-08-09,84.3
2014-08-10,85.9
2014-08-11,87.7
2014-08-12,89.6
2014-08-13,91.4
2014-08-14,93.3
2014-08-15,95.1
2014-08-16,96.7
2014-08-17,98.0
2014-08-18,99.1
2014-08-19,99.8
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,99.2
2014-09-13,97.3
2014-09-14,95.1
2014-09-15,93.2
2014-09-16,92.4
2014-09-17,92.4
2014-09-18,92.4
2014-09-19,92.4
2014-09-20,92.4
2014-09-21,92.4
2014-09-22,92.4
2014-09-23,92.4
2014-09-24,92.4
2014-09-25,92.4
2014-09-26,92.4
2014-09-27,92.4
2014-09-28,92.4
2014-09-29,92.4
2014-09-30,92.4
2014-10-01,92.4
2014-10-02,92.4
2014-10-03,92.4
2014-10-04,92.4
2014-10-05,92.4
2014-10-06,92.4
2014-10-07,92.4
2014-10-08,92.4
2014-10-09,92.4
2014-10-10,92.4
2014-10-11,92.4
2014-10-12,92.4
2014-10-13,92.4
2014-10-14,92.4
2014-10-15,92.4
2014-10-16,92.4
2014-10-17,92.4
2014-10-18,92.4
2014-10-19,92.4
2014-10-20,92.4
2014-10-21,92.4
2014-10-22,92.4
2014-10-23,92.4
2014-10-24,92.4
2014-10-25,92.4
2014-10-26,92.4
2014-10-27,92.4
2014-10-28,92.4
2014-10-29,92.4
2014-10-30,92.4
2014-10-31,92.4
2014-11-01,92.4
2014-11-02,92.4
2014-11-03,92.4
2014-11-04,92.4
2014-11-05,92.4
2014-11-06,92.4
2014-11-07,92.4
2014-11-08,92.4
2014-11-09,92.4
2014-11-10,92.4
2014-11-11,92.4
2014-11-12,92.4
2014-11-13,92.4
2014-11-14,92.4
2014-11-15,92.4
2014-11-16,92.4
2014-11-17,92.4
2014-11-18,92.4
2014-11-19,92.4
2014-11-20,92.4
2014-11-21,92.4
2014-11-22,92.4
2014-11-23,92.4
2014-11-24,92.4
2014-11-25,92.4
2014-11-26,92.4
2014-11-27,92.4
2014-11-28,92.4
2014-11-29,92.4
2014-11-30,92.4
2014-12-01,92.4
2014-12-02,92.4
2014-12-03,92.4
2014-12-04,92.4
2014-12-05,92.4
2014-12-06,92.4
2014-12-07,92.4
2014-12-08,92.4
2014-12-09,92.4
2014-12-10,92.4
2014-12-11,92.4
2014-12-12,92.4
2014-12-13,92.4
2014-12-14,92.4
2014-12-15,92.4
2014-12-16,92.4
2014-12-17,92.4
2014-12-18,92.4
2014-12-19,92.4
2014-12-20,92.4
2014-12-21,92.4
2014-12-22,92.4
2014-12-23,92.4
2014-12-24,92.4
2014-12-25,92.4
2014-12-26,92.4
2014-12-27,92.4
2014-12-28,92.4
2014-12-29,92.4
2014-12-30,92.4
2014-12-31,92.4
2015-01-01,92.4
2015-01-02,92.4
2015-01-03,92.4
2015-01-04,92.4
2015-01-05,92.4
2015-01-06,92.4
2015-01-07,92.4
2015-01-08,92.4
2015-01-09,92.4
2015-01-10,92.4
2015-01-11,92.4
2015-01-12,92.4
2015-01-13,92.4
2015-01-14,92.4
2015-01-15,92.4
2015-01-16,92.4
2015-01-17,92.4
2015-01-18,92.4
2015-01-19,92.4
2015-01-20,92.4
2015-01-21,92.4
2015-01-22,92.4
2015-01-23,92.4
2015-01-24,92.4
2015-01-25,92.4
2015-01-26,92.4
2015-01-27,92.4
2015-01-28,92.4
2015-01-29,92.4
2015-01-30,92.4
2015-01-31,92.4
2015-02-01,92.4
2015-02-02,92.4
2015-02-03,92.4
2015-02-04,92.4
2015-02-05,92.4
2015-02-06,92.4
2015-02-07,92.4
2015-02-08,92.4
2015-02-09,92.4
2015-02-10,92.4
2015-02-11,92.4
2015-02-12,92.4
2015-02-13,92.4
2015-02-14,92.4
2015-02-15,92.4
2015-02-16,92.4
2015-02-17,92.4
2015-02-18,92.4
2015-02-19,92.4
2015-02-20,92.4
2015-02-21,92.4
2015-02-22,92.4
2015-02-23,92.4
2015-02-24,92.4
2015-02-25,92.4
2015-02-26,92.4
2015-02-27,92.4
2015-02-28,92.4
2015-03-01,92.4
2015-03-02,92.4
2015-03-03,92.4
2015-03-04,92.4
2015-03-05,92.4
2015-03-06,92.4
2015-03-07,92.4
2015-03-08,92.4
2015-03-09,92.4
2015-03-10,92.4
2015-03-11,92.4
2015-03-12,92.4
2015-03-13,92.4
2015-03-14,92.4
2015-03-15,92.4
2015-03-16,92.4
2015-03-17,92.4
2015-03-18,92.4
2015-03-19,92.4
2015-03-20,92.4
2015-03-21,92.4
2015-03-22,92.4
2015-03-23,92.4
2015-03-24,92.4
2015-03-25,92.4
2015-03-26,92.4
2015-03-27,92.4
2015-03-28,92.8
2015-03-29,93.7
2015-03-30,94.9
2015-03-31,95.8
2015-04-01,96.2
2015-04-02,96.2
2015-04-03,96.2
