날짜,저수율
2014-01-01,96.6
2014-01-02,96.2
2014-01-03,96.0
2014-01-04,95.9
2014-01-05,95.7
2014-01-06,95.7
2014-01-07,95.7
2014-01-08,95.7
2014-01-09,95.7
2014-01-10,95.7
2014-01-11,95.7
2014-01-12,95.7
2014-01-13,95.7
2014-01-14,95.7
2014-01-15,95.7
2014-01-16,95.7
2014-01-17,95.7
2014-01-18,95.7
2014-01-19,95.7
2014-01-20,95.7
2014-01-21,95.7
2014-01-22,95.7
2014-01-23,95.7
2014-01-24,95.7
2014-01-25,95.7
2014-01-26,95.7
2014-01-27,95.7
2014-01-28,95.7
2014-01-29,95.7
2014-01-30,95.7
2014-01-31,95.7
2014-02-01,95.7
2014-02-02,95.7
2014-02-03,95.7
2014-02-04,95.7
2014-02-05,95.7
2014-02-06,95.7
2014-02-07,95.7
2014-02-08,95.7
2014-02-09,95.7
2014-02-10,95.7
2014-02-11,95.7
2014-02-12,95.7
2014-02-13,95.7
2014-02-14,95.7
2014-02-15,95.7
2014-02-16,95.7
2014-02-17,95.7
2014-02-18,95.8
2014-02-19,95.9
2014-02-20,96.0
2014-02-21,96.0
2014-02-22,96.0
2014-02-23,96.0
2014-02-24,96.0
2014-02-25,95.9
2014-02-26,95.9
2014-02-27,95.9
2014-02-28,95.8
2014-03-01,95.8
2014-03-02,95.8
2014-03-03,95.7
2014-03-04,95.7
2014-03-05,95.7
2014-03-06,95.7
2014-03-07,95.7
2014-03-08,95.8
2014-03-09,95.8
2014-03-10,95.9
2014-03-11,95.9
2014-03-12,96.0
2014-03-13,96.0
2014-03-14,96.0
2014-03-15,96.0
2014-03-16,96.0
2014-03-17,96.0
2014-03-18,96.0
2014-03-19,96.0
2014-03-20,96.0
2014-03-21,96.0
2014-03-22,96.0
2014-03-23,96.0
2014-03-24,95.6
2014-03-25,95.1
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,94.9
2014-03-31,94.9
2014-04-01,94.9
2014-04-02,94.9
2014-04-03,94.9
2014-04-04,94.9
2014-04-05,94.8
2014-04-06,94.8
2014-04-07,94.7
2014-04-08,94.6
2014-04-09,94.5
2014-04-10,94.4
2014-04-11,94.2
2014-04-12,94.1
2014-04-13,94.0
2014-04-14,93.9
2014-04-15,93.9
2014-04-16,93.9
2014-04-17,94.0
2014-04-18,94.0
2014-04-19,94.1
2014-04-20,94.2
2014-04-21,94.3
2014-04-22,94.4
2014-04-23,94.5
2014-04-24,94.6
2014-04-25,94.7
2014-04-26,94.7
2014-04-27,94.8
2014-04-28,94.8
2014-04-29,94.4
2014-04-30,93.3
2014-05-01,91.7
2014-05-02,89.6
2014-05-03,87.3
2014-05-04,84.9
2014-05-05,82.4
2014-05-06,80.1
2014-05-07,78.1
2014-05-08,76.2
2014-05-09,74.5
2014-05-10,73.3
2014-05-11,72.3
2014-05-12,71.6
2014-05-13,71.2
