날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,99.9
2014-04-20,99.8
2014-04-21,99.7
2014-04-22,99.6
2014-04-23,99.3
2014-04-24,98.7
2014-04-25,98.2
2014-04-26,97.8
2014-04-27,97.5
2014-04-28,97.1
2014-04-29,96.6
2014-04-30,95.8
2014-05-01,94.0
2014-05-02,91.6
2014-05-03,89.5
2014-05-04,87.4
2014-05-05,85.3
2014-05-06,83.3
2014-05-07,81.4
2014-05-08,79.6
2014-05-09,78.0
2014-05-10,76.6
2014-05-11,75.4
2014-05-12,74.6
2014-05-13,74.3
2014-05-14,74.0
2014-05-15,72.7
2014-05-16,70.9
2014-05-17,69.2
2014-05-18,67.5
2014-05-19,66.0
2014-05-20,64.5
2014-05-21,62.5
2014-05-22,60.8
2014-05-23,59.8
2014-05-24,59.0
2014-05-25,57.9
2014-05-26,56.8
2014-05-27,55.7
2014-05-28,54.5
2014-05-29,53.0
2014-05-30,51.3
2014-05-31,49.1
2014-06-01,47.6
2014-06-02,47.2
2014-06-03,46.9
2014-06-04,46.8
2014-06-05,46.7
2014-06-06,46.7
2014-06-07,46.7
2014-06-08,45.8
2014-06-09,44.4
2014-06-10,43.5
2014-06-11,42.7
2014-06-12,42.0
2014-06-13,41.3
2014-06-14,40.7
2014-06-15,40.3
2014-06-16,40.1
2014-06-17,40.1
2014-06-18,40.1
2014-06-19,40.1
2014-06-20,40.1
2014-06-21,40.1
2014-06-22,40.1
2014-06-23,40.1
2014-06-24,40.1
2014-06-25,40.1
2014-06-26,40.1
2014-06-27,40.1
2014-06-28,40.1
2014-06-29,40.1
2014-06-30,40.1
2014-07-01,40.1
2014-07-02,40.1
2014-07-03,39.2
2014-07-04,36.9
2014-07-05,34.0
2014-07-06,31.0
2014-07-07,28.7
2014-07-08,26.9
2014-07-09,25.7
2014-07-10,25.4
2014-07-11,25.2
2014-07-12,25.0
2014-07-13,24.9
2014-07-14,24.8
2014-07-15,24.8
2014-07-16,24.9
2014-07-17,25.1
2014-07-18,25.3
2014-07-19,26.0
2014-07-20,27.4
2014-07-21,28.6
