날짜,저수율
2014-01-01,75.2
2014-01-02,75.2
2014-01-03,75.2
2014-01-04,75.2
2014-01-05,75.2
2014-01-06,75.2
2014-01-07,75.2
2014-01-08,75.2
2014-01-09,75.2
2014-01-10,75.2
2014-01-11,75.2
2014-01-12,75.2
2014-01-13,75.2
2014-01-14,75.2
2014-01-15,75.2
2014-01-16,75.2
2014-01-17,75.2
2014-01-18,75.2
2014-01-19,75.2
2014-01-20,75.2
2014-01-21,75.2
2014-01-22,75.2
2014-01-23,75.2
2014-01-24,75.2
2014-01-25,75.2
2014-01-26,75.2
2014-01-27,75.2
2014-01-28,75.2
2014-01-29,75.2
2014-01-30,75.2
2014-01-31,75.2
2014-02-01,75.2
2014-02-02,75.2
2014-02-03,75.2
2014-02-04,75.2
2014-02-05,75.2
2014-02-06,75.2
2014-02-07,75.2
2014-02-08,75.2
2014-02-09,75.2
2014-02-10,75.2
2014-02-11,75.2
2014-02-12,75.2
2014-02-13,75.2
2014-02-14,75.2
2014-02-15,75.2
2014-02-16,75.2
2014-02-17,75.2
2014-02-18,75.2
2014-02-19,75.2
2014-02-20,75.2
2014-02-21,75.2
2014-02-22,75.2
2014-02-23,75.2
2014-02-24,75.2
2014-02-25,75.2
2014-02-26,75.2
2014-02-27,75.2
2014-02-28,75.2
2014-03-01,75.2
2014-03-02,75.2
2014-03-03,75.2
2014-03-04,75.2
2014-03-05,75.2
2014-03-06,75.2
2014-03-07,75.2
2014-03-08,75.2
2014-03-09,75.2
2014-03-10,75.2
2014-03-11,75.2
2014-03-12,75.2
2014-03-13,75.2
2014-03-14,75.2
2014-03-15,75.2
2014-03-16,75.2
2014-03-17,75.2
2014-03-18,75.2
2014-03-19,75.2
2014-03-20,75.2
2014-03-21,75.2
2014-03-22,75.2
2014-03-23,75.2
2014-03-24,75.2
2014-03-25,75.2
2014-03-26,75.2
2014-03-27,75.2
2014-03-28,75.2
2014-03-29,75.2
2014-03-30,75.2
2014-03-31,75.2
2014-04-01,75.2
2014-04-02,75.2
2014-04-03,75.2
2014-04-04,75.2
2014-04-05,75.2
2014-04-06,75.2
2014-04-07,75.2
2014-04-08,75.2
2014-04-09,75.2
2014-04-10,75.2
2014-04-11,75.2
2014-04-12,75.2
2014-04-13,75.2
2014-04-14,75.2
2014-04-15,75.2
2014-04-16,75.2
2014-04-17,75.2
2014-04-18,75.2
2014-04-19,75.2
2014-04-20,75.2
2014-04-21,75.2
2014-04-22,75.2
2014-04-23,75.2
2014-04-24,75.2
2014-04-25,75.2
2014-04-26,75.2
2014-04-27,75.2
2014-04-28,75.2
2014-04-29,75.2
2014-04-30,75.2
2014-05-01,75.2
2014-05-02,75.2
2014-05-03,75.2
2014-05-04,75.2
2014-05-05,75.2
2014-05-06,75.2
2014-05-07,75.2
2014-05-08,75.2
2014-05-09,75.2
2014-05-10,75.2
2014-05-11,75.2
2014-05-12,75.2
2014-05-13,75.2
2014-05-14,75.2
2014-05-15,75.2
2014-05-16,75.2
2014-05-17,75.2
2014-05-18,75.2
2014-05-19,75.2
2014-05-20,75.2
2014-05-21,75.2
2014-05-22,75.2
2014-05-23,75.2
2014-05-24,75.2
2014-05-25,75.2
2014-05-26,75.2
2014-05-27,75.2
2014-05-28,75.2
2014-05-29,75.2
2014-05-30,75.2
2014-05-31,75.2
2014-06-01,75.2
2014-06-02,75.2
2014-06-03,75.2
2014-06-04,75.2
2014-06-05,75.2
2014-06-06,75.2
2014-06-07,75.2
2014-06-08,75.2
2014-06-09,75.2
2014-06-10,75.2
2014-06-11,75.2
2014-06-12,75.2
2014-06-13,75.2
2014-06-14,75.2
2014-06-15,75.2
2014-06-16,75.2
2014-06-17,75.2
2014-06-18,75.2
2014-06-19,75.2
2014-06-20,75.2
2014-06-21,75.2
2014-06-22,75.2
2014-06-23,75.2
2014-06-24,75.2
2014-06-25,75.2
2014-06-26,75.2
2014-06-27,75.2
2014-06-28,75.2
2014-06-29,75.2
2014-06-30,75.2
2014-07-01,75.2
2014-07-02,75.2
2014-07-03,75.2
2014-07-04,75.2
2014-07-05,75.2
2014-07-06,75.2
2014-07-07,67.8
2014-07-08,60.3
2014-07-09,60.7
2014-07-10,61.9
2014-07-11,63.6
2014-07-12,65.6
2014-07-13,67.8
2014-07-14,70.0
2014-07-15,72.0
2014-07-16,75.2
2014-07-17,88.7
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,100.0
2014-07-21,100.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,100.0
2014-07-26,100.0
2014-07-27,100.0
2014-07-28,95.8
2014-07-29,90.0
2014-07-30,86.7
2014-07-31,85.0
2014-08-01,85.0
2014-08-02,85.0
2014-08-03,85.0
2014-08-04,85.0
2014-08-05,85.1
2014-08-06,85.1
2014-08-07,85.1
2014-08-08,85.1
2014-08-09,85.1
2014-08-10,85.1
2014-08-11,85.1
2014-08-12,85.1
2014-08-13,85.1
2014-08-14,85.1
2014-08-15,85.1
2014-08-16,85.1
2014-08-17,85.1
2014-08-18,85.1
2014-08-19,85.1
2014-08-20,85.1
2014-08-21,85.1
2014-08-22,85.1
2014-08-23,85.1
2014-08-24,85.1
2014-08-25,85.1
2014-08-26,85.1
2014-08-27,85.1
2014-08-28,85.1
2014-08-29,85.1
2014-08-30,85.1
2014-08-31,85.1
2014-09-01,85.1
2014-09-02,85.1
2014-09-03,85.1
2014-09-04,85.1
2014-09-05,85.1
2014-09-06,85.1
2014-09-07,85.1
2014-09-08,85.1
2014-09-09,85.1
2014-09-10,85.1
2014-09-11,85.1
2014-09-12,85.1
2014-09-13,85.1
2014-09-14,85.1
2014-09-15,85.1
2014-09-16,85.1
2014-09-17,85.1
2014-09-18,85.1
2014-09-19,85.1
2014-09-20,85.1
2014-09-21,85.1
2014-09-22,85.1
2014-09-23,85.0
2014-09-24,85.0
2014-09-25,77.5
2014-09-26,70.0
2014-09-27,70.0
2014-09-28,70.0
