날짜,저수율
2014-01-01,93.9
2014-01-02,93.6
2014-01-03,93.4
2014-01-04,93.4
2014-01-05,93.4
2014-01-06,93.1
2014-01-07,92.7
2014-01-08,92.4
2014-01-09,92.3
2014-01-10,92.3
2014-01-11,92.3
2014-01-12,92.3
2014-01-13,91.9
2014-01-14,91.4
2014-01-15,91.2
2014-01-16,91.1
2014-01-17,91.0
2014-01-18,90.8
2014-01-19,90.4
2014-01-20,90.1
2014-01-21,90.0
2014-01-22,89.9
2014-01-23,89.7
2014-01-24,89.4
2014-01-25,89.2
2014-01-26,89.1
2014-01-27,89.0
2014-01-28,88.9
2014-01-29,88.7
2014-01-30,88.6
2014-01-31,88.4
2014-02-01,88.3
2014-02-02,88.2
2014-02-03,88.0
2014-02-04,87.8
2014-02-05,87.5
2014-02-06,87.3
2014-02-07,87.1
2014-02-08,87.0
2014-02-09,86.8
2014-02-10,86.7
2014-02-11,86.5
2014-02-12,86.2
2014-02-13,86.0
2014-02-14,85.9
2014-02-15,85.8
2014-02-16,85.7
2014-02-17,85.4
2014-02-18,85.1
2014-02-19,84.9
2014-02-20,84.8
2014-02-21,84.6
2014-02-22,84.3
2014-02-23,84.0
2014-02-24,83.7
2014-02-25,83.6
2014-02-26,83.5
2014-02-27,83.4
2014-02-28,83.4
2014-03-01,83.4
2014-03-02,83.4
2014-03-03,83.1
2014-03-04,82.7
2014-03-05,82.4
2014-03-06,82.2
2014-03-07,82.1
2014-03-08,82.3
2014-03-09,82.8
2014-03-10,83.6
2014-03-11,84.5
2014-03-12,85.4
2014-03-13,86.4
2014-03-14,87.7
2014-03-15,88.7
2014-03-16,88.9
2014-03-17,89.0
2014-03-18,89.1
2014-03-19,89.1
2014-03-20,89.2
2014-03-21,89.3
2014-03-22,89.5
2014-03-23,89.7
2014-03-24,89.9
2014-03-25,90.3
2014-03-26,90.8
2014-03-27,92.8
2014-03-28,95.2
2014-03-29,96.5
2014-03-30,97.1
2014-03-31,97.1
2014-04-01,97.0
2014-04-02,96.9
2014-04-03,96.9
2014-04-04,96.9
2014-04-05,96.9
2014-04-06,96.9
2014-04-07,96.8
2014-04-08,96.7
2014-04-09,96.6
2014-04-10,96.4
2014-04-11,96.3
2014-04-12,96.2
2014-04-13,96.1
2014-04-14,95.8
2014-04-15,95.6
2014-04-16,95.6
2014-04-17,95.6
2014-04-18,95.6
2014-04-19,95.6
2014-04-20,95.6
2014-04-21,95.6
2014-04-22,95.6
2014-04-23,95.6
2014-04-24,95.6
2014-04-25,95.6
2014-04-26,95.6
2014-04-27,95.6
2014-04-28,95.6
2014-04-29,95.6
2014-04-30,95.6
2014-05-01,95.6
