날짜,저수율
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,99.6
2017-05-19,98.7
2017-05-20,97.4
2017-05-21,96.1
2017-05-22,95.0
2017-05-23,94.2
2017-05-24,93.5
2017-05-25,92.9
2017-05-26,92.3
2017-05-27,91.4
2017-05-28,90.4
2017-05-29,89.0
2017-05-30,85.7
2017-05-31,81.0
2017-06-01,75.2
2017-06-02,71.0
2017-06-03,69.9
2017-06-04,68.9
2017-06-05,68.0
2017-06-06,67.2
2017-06-07,66.6
2017-06-08,66.1
2017-06-09,65.7
2017-06-10,65.4
2017-06-11,65.2
2017-06-12,65.0
2017-06-13,65.0
2017-06-14,65.0
2017-06-15,65.0
2017-06-16,62.4
2017-06-17,58.7
2017-06-18,57.1
2017-06-19,55.7
2017-06-20,54.1
2017-06-21,52.8
2017-06-22,52.2
2017-06-23,51.6
2017-06-24,50.4
2017-06-25,49.2
2017-06-26,48.3
2017-06-27,47.5
2017-06-28,46.9
2017-06-29,46.4
2017-06-30,46.1
2017-07-01,46.0
2017-07-02,46.0
2017-07-03,46.1
2017-07-04,46.1
2017-07-05,46.1
2017-07-06,46.1
2017-07-07,46.1
2017-07-08,46.1
2017-07-09,46.1
2017-07-10,45.9
2017-07-11,45.4
2017-07-12,44.8
2017-07-13,44.3
2017-07-14,44.0
2017-07-15,43.6
2017-07-16,43.0
2017-07-17,42.2
2017-07-18,41.1
2017-07-19,39.9
2017-07-20,39.1
2017-07-21,38.2
2017-07-22,35.7
2017-07-23,32.8
2017-07-24,30.7
2017-07-25,29.6
2017-07-26,29.5
2017-07-27,29.4
2017-07-28,29.4
2017-07-29,29.4
2017-07-30,29.4
2017-07-31,29.4
2017-08-01,28.6
2017-08-02,26.9
2017-08-03,23.6
2017-08-04,21.2
2017-08-05,21.2
2017-08-06,21.3
2017-08-07,21.3
2017-08-08,21.3
2017-08-09,21.3
2017-08-10,21.3
2017-08-11,21.3
2017-08-12,20.7
2017-08-13,19.9
2017-08-14,19.5
2017-08-15,19.2
2017-08-16,18.9
2017-08-17,18.5
2017-08-18,17.9
2017-08-19,17.2
2017-08-20,16.8
2017-08-21,16.7
2017-08-22,16.6
2017-08-23,15.9
2017-08-24,14.9
2017-08-25,14.4
2017-08-26,13.9
2017-08-27,13.1
2017-08-28,9.2
2017-08-29,5.8
2017-08-30,5.9
2017-08-31,6.0
2017-09-01,6.3
2017-09-02,6.6
2017-09-03,7.0
2017-09-04,7.4
2017-09-05,7.9
2017-09-06,8.3
2017-09-07,8.7
2017-09-08,9.1
2017-09-09,9.4
2017-09-10,9.7
2017-09-11,9.8
2017-09-12,9.9
2017-09-13,9.9
2017-09-14,9.9
2017-09-15,9.9
2017-09-16,9.9
2017-09-17,9.9
2017-09-18,9.9
2017-09-19,9.9
2017-09-20,9.9
2017-09-21,9.9
2017-09-22,9.9
2017-09-23,9.9
2017-09-24,9.9
2017-09-25,9.9
2017-09-26,9.9
2017-09-27,9.9
2017-09-28,9.9
2017-09-29,9.9
2017-09-30,9.9
2017-10-01,9.9
2017-10-02,9.9
2017-10-03,9.9
2017-10-04,9.9
2017-10-05,9.9
2017-10-06,9.9
2017-10-07,9.9
