날짜,저수율
2014-03-03,14.5
2014-03-04,14.5
2014-03-05,14.5
2014-03-06,14.5
2014-03-07,14.5
2014-03-08,14.5
2014-03-09,14.5
2014-03-10,14.5
2014-03-11,14.5
2014-03-12,14.5
2014-03-13,14.5
2014-03-14,14.5
2014-03-15,14.5
2014-03-16,14.5
2014-03-17,14.5
2014-03-18,14.5
2014-03-19,14.5
2014-03-20,14.5
2014-03-21,14.5
2014-03-22,14.5
2014-03-23,14.5
2014-03-24,14.5
2014-03-25,14.5
2014-03-26,14.5
2014-03-27,14.5
2014-03-28,14.5
2014-03-29,14.5
2014-03-30,14.5
2014-03-31,14.5
2014-04-01,14.5
2014-04-02,14.5
2014-04-03,14.5
2014-04-04,14.5
2014-04-05,14.5
2014-04-06,14.5
2014-04-07,14.5
2014-04-08,14.5
2014-04-09,14.5
2014-04-10,14.5
2014-04-11,14.5
2014-04-12,14.5
2014-04-13,14.5
2014-04-14,14.5
2014-04-15,14.5
2014-04-16,14.5
2014-04-17,14.5
2014-04-18,14.5
2014-04-19,14.5
2014-04-20,14.5
2014-04-21,14.5
2014-04-22,14.5
2014-04-23,14.5
2014-04-24,14.5
2014-04-25,14.5
2014-04-26,14.5
2014-04-27,14.5
2014-04-28,14.5
2014-04-29,14.5
2014-04-30,14.5
2014-05-01,14.5
2014-05-02,14.5
2014-05-03,14.5
2014-05-04,14.5
2014-05-05,14.5
2014-05-06,14.5
2014-05-07,14.5
2014-05-08,14.5
2014-05-09,14.5
2014-05-10,14.5
2014-05-11,14.5
2014-05-12,14.5
2014-05-13,14.5
2014-05-14,14.5
2014-05-15,14.5
2014-05-16,14.5
2014-05-17,14.5
2014-05-18,14.5
2014-05-19,14.5
2014-05-20,14.5
2014-05-21,14.5
2014-05-22,14.5
2014-05-23,14.5
2014-05-24,14.5
2014-05-25,14.5
2014-05-26,14.5
2014-05-27,14.5
2014-05-28,14.5
2014-05-29,14.5
2014-05-30,14.5
2014-05-31,14.5
2014-06-01,14.5
2014-06-02,14.5
2014-06-03,14.5
2014-06-04,14.5
2014-06-05,14.5
2014-06-06,14.5
2014-06-07,14.5
2014-06-08,14.5
2014-06-09,14.5
2014-06-10,14.5
2014-06-11,14.5
2014-06-12,14.5
2014-06-13,14.5
2014-06-14,14.5
2014-06-15,14.5
2014-06-16,14.5
2014-06-17,14.5
2014-06-18,14.5
2014-06-19,14.5
2014-06-20,14.5
2014-06-21,14.5
2014-06-22,14.5
2014-06-23,14.5
2014-06-24,14.5
2014-06-25,14.5
2014-06-26,14.5
2014-06-27,14.5
2014-06-28,14.5
2014-06-29,14.5
2014-06-30,14.5
2014-07-01,14.5
2014-07-02,14.5
2014-07-03,14.5
2014-07-04,14.5
2014-07-05,14.5
