날짜,저수율
2014-01-01,47.0
2014-01-02,47.0
2014-01-03,47.0
2014-01-04,47.0
2014-01-05,47.0
2014-01-06,47.0
2014-01-07,47.0
2014-01-08,47.0
2014-01-09,47.0
2014-01-10,47.0
2014-01-11,47.0
2014-01-12,47.0
2014-01-13,47.0
2014-01-14,47.0
2014-01-15,47.0
2014-01-16,47.0
2014-01-17,47.0
2014-01-18,47.0
2014-01-19,47.0
2014-01-20,47.0
2014-01-21,47.0
2014-01-22,47.0
2014-01-23,47.0
2014-01-24,47.0
2014-01-25,47.0
2014-01-26,47.0
2014-01-27,47.0
2014-01-28,47.0
2014-01-29,47.0
2014-01-30,47.0
2014-01-31,47.0
2014-02-01,47.0
2014-02-02,47.0
2014-02-03,47.0
2014-02-04,47.0
2014-02-05,47.0
2014-02-06,47.0
2014-02-07,47.0
2014-02-08,47.0
2014-02-09,47.0
2014-02-10,47.0
2014-02-11,47.0
2014-02-12,47.0
2014-02-13,47.0
2014-02-14,47.0
2014-02-15,47.0
2014-02-16,47.0
2014-02-17,47.0
2014-02-18,47.0
2014-02-19,47.0
2014-02-20,47.0
2014-02-21,47.0
2014-02-22,47.0
2014-02-23,47.0
2014-02-24,47.0
2014-02-25,47.0
2014-02-26,47.0
2014-02-27,47.0
2014-02-28,47.0
2014-03-01,47.0
2014-03-02,47.0
2014-03-03,47.0
2014-03-04,47.0
2014-03-05,47.0
2014-03-06,47.0
2014-03-07,47.0
2014-03-08,47.3
2014-03-09,48.0
2014-03-10,48.9
2014-03-11,50.0
2014-03-12,51.0
2014-03-13,52.2
2014-03-14,53.0
2014-03-15,53.0
2014-03-16,53.0
2014-03-17,53.0
2014-03-18,53.0
2014-03-19,53.0
2014-03-20,53.0
2014-03-21,53.0
2014-03-22,53.0
2014-03-23,53.0
2014-03-24,53.0
2014-03-25,53.0
2014-03-26,53.0
2014-03-27,53.0
2014-03-28,53.0
2014-03-29,53.0
2014-03-30,53.0
2014-03-31,53.0
2014-04-01,53.0
2014-04-02,53.0
2014-04-03,53.0
2014-04-04,53.0
2014-04-05,53.0
2014-04-06,53.0
2014-04-07,53.0
2014-04-08,53.0
2014-04-09,53.0
2014-04-10,53.0
2014-04-11,53.0
2014-04-12,53.0
2014-04-13,53.0
2014-04-14,53.0
2014-04-15,53.0
2014-04-16,53.0
2014-04-17,53.0
2014-04-18,53.0
2014-04-19,53.0
2014-04-20,53.0
2014-04-21,53.0
2014-04-22,53.0
2014-04-23,53.0
2014-04-24,53.0
2014-04-25,53.0
2014-04-26,53.0
2014-04-27,53.0
2014-04-28,53.0
2014-04-29,53.0
2014-04-30,53.0
2014-05-01,53.0
2014-05-02,53.0
2014-05-03,53.0
2014-05-04,53.0
2014-05-05,53.0
2014-05-06,53.0
2014-05-07,53.0
2014-05-08,53.0
2014-05-09,53.0
2014-05-10,53.0
2014-05-11,53.0
2014-05-12,53.0
2014-05-13,53.0
2014-05-14,53.0
2014-05-15,53.0
2014-05-16,53.0
2014-05-17,53.0
2014-05-18,53.0
2014-05-19,53.0
2014-05-20,53.0
2014-05-21,53.0
2014-05-22,53.0
2014-05-23,53.0
2014-05-24,53.0
2014-05-25,53.0
2014-05-26,53.0
2014-05-27,53.0
2014-05-28,53.0
2014-05-29,53.0
2014-05-30,53.0
2014-05-31,53.0
2014-06-01,53.0
2014-06-02,53.0
2014-06-03,53.0
2014-06-04,53.0
2014-06-05,53.0
2014-06-06,53.0
2014-06-07,53.0
2014-06-08,53.0
2014-06-09,53.0
2014-06-10,53.0
2014-06-11,53.0
2014-06-12,53.0
2014-06-13,53.0
2014-06-14,53.0
2014-06-15,53.0
2014-06-16,53.0
2014-06-17,53.0
2014-06-18,53.0
2014-06-19,53.0
2014-06-20,53.0
2014-06-21,53.0
2014-06-22,53.0
2014-06-23,53.0
2014-06-24,53.0
2014-06-25,53.0
2014-06-26,53.0
2014-06-27,53.0
2014-06-28,53.0
2014-06-29,53.6
2014-06-30,55.1
2014-07-01,56.9
2014-07-02,58.4
2014-07-03,59.0
2014-07-04,59.0
2014-07-05,59.0
2014-07-06,59.0
2014-07-07,59.0
2014-07-08,59.0
2014-07-09,59.0
2014-07-10,59.0
2014-07-11,59.0
2014-07-12,59.0
2014-07-13,59.0
2014-07-14,59.0
2014-07-15,59.0
2014-07-16,59.0
2014-07-17,59.0
2014-07-18,59.0
2014-07-19,59.0
2014-07-20,59.0
2014-07-21,59.0
2014-07-22,59.0
2014-07-23,59.0
2014-07-24,59.0
2014-07-25,59.0
2014-07-26,59.0
2014-07-27,59.0
2014-07-28,59.0
2014-07-29,59.0
2014-07-30,59.0
2014-07-31,59.0
