날짜,저수율
2014-01-01,50.9
2014-01-02,50.9
2014-01-03,50.9
2014-01-04,50.9
2014-01-05,50.9
2014-01-06,50.9
2014-01-07,50.9
2014-01-08,50.9
2014-01-09,50.9
2014-01-10,50.9
2014-01-11,50.9
2014-01-12,50.8
2014-01-13,50.8
2014-01-14,50.7
2014-01-15,50.6
2014-01-16,50.5
2014-01-17,50.5
2014-01-18,50.5
2014-01-19,50.5
2014-01-20,50.5
2014-01-21,50.5
2014-01-22,50.5
2014-01-23,50.5
2014-01-24,50.5
2014-01-25,50.5
2014-01-26,50.5
2014-01-27,50.5
2014-01-28,50.5
2014-01-29,50.5
2014-01-30,50.5
2014-01-31,50.5
2014-02-01,50.5
2014-02-02,50.5
2014-02-03,50.5
2014-02-04,50.5
2014-02-05,50.5
2014-02-06,50.5
2014-02-07,50.5
2014-02-08,50.5
2014-02-09,50.5
2014-02-10,50.5
2014-02-11,50.5
2014-02-12,50.5
2014-02-13,50.5
2014-02-14,50.5
2014-02-15,50.5
2014-02-16,50.5
2014-02-17,50.5
2014-02-18,50.5
2014-02-19,50.5
2014-02-20,50.5
2014-02-21,50.5
2014-02-22,50.5
2014-02-23,50.5
2014-02-24,50.5
2014-02-25,50.5
2014-02-26,50.5
2014-02-27,50.5
2014-02-28,50.5
2014-03-01,50.5
2014-03-02,50.5
2014-03-03,50.5
2014-03-04,50.5
2014-03-05,50.5
2014-03-06,50.5
2014-03-07,50.5
2014-03-08,50.5
2014-03-09,50.5
2014-03-10,50.5
2014-03-11,50.5
2014-03-12,50.5
2014-03-13,50.5
2014-03-14,50.5
2014-03-15,50.4
2014-03-16,50.1
2014-03-17,49.8
2014-03-18,49.5
2014-03-19,49.4
2014-03-20,49.4
2014-03-21,49.5
2014-03-22,49.6
2014-03-23,49.8
2014-03-24,50.0
2014-03-25,50.1
2014-03-26,50.3
2014-03-27,50.5
2014-03-28,50.7
2014-03-29,50.7
2014-03-30,50.6
2014-03-31,50.6
2014-04-01,50.5
2014-04-02,50.5
2014-04-03,50.5
2014-04-04,50.5
2014-04-05,50.5
2014-04-06,50.5
2014-04-07,50.3
2014-04-08,50.0
2014-04-09,49.9
2014-04-10,49.9
2014-04-11,49.8
2014-04-12,49.7
2014-04-13,49.7
2014-04-14,49.6
2014-04-15,49.5
2014-04-16,49.4
2014-04-17,49.3
2014-04-18,49.2
2014-04-19,49.1
2014-04-20,49.1
2014-04-21,49.0
2014-04-22,49.0
2014-04-23,48.9
2014-04-24,48.8
2014-04-25,48.7
2014-04-26,49.1
2014-04-27,49.9
2014-04-28,50.7
2014-04-29,51.3
2014-04-30,51.7
2014-05-01,51.6
2014-05-02,51.5
2014-05-03,51.3
2014-05-04,51.0
2014-05-05,50.6
2014-05-06,50.2
2014-05-07,49.8
2014-05-08,49.1
2014-05-09,48.5
2014-05-10,48.4
2014-05-11,48.3
2014-05-12,48.3
2014-05-13,48.3
2014-05-14,48.3
2014-05-15,48.3
2014-05-16,48.3
2014-05-17,47.8
2014-05-18,47.2
2014-05-19,47.1
2014-05-20,47.0
2014-05-21,47.0
2014-05-22,47.0
2014-05-23,47.0
2014-05-24,47.0
2014-05-25,46.6
2014-05-26,45.9
2014-05-27,45.4
2014-05-28,44.8
2014-05-29,43.5
2014-05-30,42.2
2014-05-31,41.6
2014-06-01,41.3
2014-06-02,41.3
2014-06-03,41.3
2014-06-04,41.3
2014-06-05,41.2
2014-06-06,41.2
2014-06-07,41.2
2014-06-08,41.2
2014-06-09,41.2
2014-06-10,40.9
2014-06-11,40.5
2014-06-12,40.0
2014-06-13,39.6
2014-06-14,39.6
2014-06-15,39.6
2014-06-16,38.8
2014-06-17,37.9
2014-06-18,37.7
2014-06-19,37.7
2014-06-20,37.6
2014-06-21,37.5
2014-06-22,37.5
2014-06-23,37.3
2014-06-24,36.6
2014-06-25,35.9
2014-06-26,35.7
2014-06-27,35.6
2014-06-28,35.3
2014-06-29,34.9
2014-06-30,34.7
2014-07-01,34.7
2014-07-02,34.8
2014-07-03,34.9
2014-07-04,35.0
2014-07-05,35.2
2014-07-06,35.3
2014-07-07,35.4
2014-07-08,35.5
2014-07-09,35.6
2014-07-10,35.6
2014-07-11,35.6
2014-07-12,35.6
2014-07-13,35.6
2014-07-14,35.6
2014-07-15,35.6
2014-07-16,35.6
2014-07-17,35.9
2014-07-18,36.1
2014-07-19,36.1
2014-07-20,36.0
2014-07-21,36.0
2014-07-22,35.9
2014-07-23,35.9
2014-07-24,35.8
2014-07-25,35.7
2014-07-26,35.5
2014-07-27,35.3
2014-07-28,35.1
2014-07-29,35.0
2014-07-30,34.9
2014-07-31,36.1
2014-08-01,39.1
2014-08-02,43.2
2014-08-03,47.7
2014-08-04,51.7
2014-08-05,56.4
2014-08-06,59.3
2014-08-07,59.4
2014-08-08,59.5
2014-08-09,59.4
2014-08-10,59.0
2014-08-11,58.5
2014-08-12,57.0
2014-08-13,55.7
2014-08-14,55.7
2014-08-15,55.8
2014-08-16,56.0
2014-08-17,56.2
2014-08-18,56.3
2014-08-19,56.5
2014-08-20,56.7
2014-08-21,56.9
2014-08-22,57.0
2014-08-23,57.1
2014-08-24,57.3
2014-08-25,57.5
2014-08-26,59.4
2014-08-27,62.0
2014-08-28,63.3
2014-08-29,64.3
2014-08-30,65.5
2014-08-31,66.7
2014-09-01,67.4
2014-09-02,67.6
2014-09-03,67.8
2014-09-04,68.1
2014-09-05,68.2
2014-09-06,68.2
2014-09-07,68.2
2014-09-08,68.2
2014-09-09,68.2
2014-09-10,68.2
2014-09-11,68.0
2014-09-12,67.4
2014-09-13,65.4
2014-09-14,62.4
2014-09-15,60.7
2014-09-16,60.6
2014-09-17,60.5
2014-09-18,60.6
2014-09-19,60.8
2014-09-20,61.1
2014-09-21,61.4
2014-09-22,61.8
2014-09-23,62.2
2014-09-24,62.6
2014-09-25,63.1
2014-09-26,63.5
2014-09-27,63.5
2014-09-28,63.5
2014-09-29,63.6
2014-09-30,63.8
2014-10-01,63.9
2014-10-02,63.9
2014-10-03,63.8
2014-10-04,63.7
2014-10-05,63.6
2014-10-06,63.5
2014-10-07,63.4
2014-10-08,63.4
2014-10-09,63.3
2014-10-10,63.3
2014-10-11,63.2
2014-10-12,63.2
2014-10-13,63.1
2014-10-14,63.1
2014-10-15,63.0
2014-10-16,63.0
2014-10-17,63.0
2014-10-18,63.1
2014-10-19,63.4
2014-10-20,63.7
2014-10-21,64.1
2014-10-22,64.3
2014-10-23,64.4
2014-10-24,64.5
2014-10-25,64.6
2014-10-26,64.8
2014-10-27,65.1
2014-10-28,65.3
2014-10-29,65.6
2014-10-30,65.8
2014-10-31,66.0
2014-11-01,66.2
2014-11-02,66.3
2014-11-03,66.3
2014-11-04,66.3
2014-11-05,66.3
2014-11-06,66.3
2014-11-07,66.3
2014-11-08,66.3
2014-11-09,66.3
2014-11-10,66.3
2014-11-11,66.3
2014-11-12,66.3
2014-11-13,66.3
2014-11-14,66.3
2014-11-15,66.3
2014-11-16,66.3
2014-11-17,66.3
2014-11-18,66.3
2014-11-19,66.3
2014-11-20,66.3
2014-11-21,66.5
2014-11-22,67.2
2014-11-23,67.9
2014-11-24,68.6
2014-11-25,69.0
2014-11-26,69.2
2014-11-27,69.3
2014-11-28,69.4
2014-11-29,69.5
2014-11-30,69.5
2014-12-01,69.6
2014-12-02,70.2
2014-12-03,70.8
2014-12-04,71.1
2014-12-05,71.3
2014-12-06,71.5
2014-12-07,71.6
2014-12-08,71.7
2014-12-09,71.7
2014-12-10,71.7
2014-12-11,71.7
2014-12-12,71.7
2014-12-13,71.7
2014-12-14,71.7
2014-12-15,71.8
2014-12-16,72.1
2014-12-17,72.4
2014-12-18,72.7
2014-12-19,73.1
2014-12-20,73.5
2014-12-21,73.9
2014-12-22,74.2
2014-12-23,74.4
2014-12-24,74.6
2014-12-25,74.7
2014-12-26,74.8
2014-12-27,74.9
2014-12-28,74.9
2014-12-29,74.9
2014-12-30,75.0
2014-12-31,75.1
2015-01-01,75.2
2015-01-02,75.2
2015-01-03,75.2
2015-01-04,75.2
2015-01-05,75.1
2015-01-06,75.1
2015-01-07,75.0
2015-01-08,75.0
2015-01-09,75.0
2015-01-10,74.9
2015-01-11,74.9
2015-01-12,74.9
2015-01-13,74.8
2015-01-14,74.8
2015-01-15,74.8
2015-01-16,74.7
2015-01-17,74.7
2015-01-18,74.6
2015-01-19,74.6
2015-01-20,74.6
2015-01-21,74.6
2015-01-22,74.6
2015-01-23,74.7
2015-01-24,74.7
2015-01-25,74.8
2015-01-26,74.9
2015-01-27,75.0
2015-01-28,75.1
2015-01-29,75.2
2015-01-30,75.2
2015-01-31,75.2
2015-02-01,75.2
2015-02-02,75.1
2015-02-03,75.1
2015-02-04,75.0
2015-02-05,75.0
2015-02-06,75.0
2015-02-07,74.9
2015-02-08,74.9
2015-02-09,74.8
2015-02-10,74.8
2015-02-11,74.8
2015-02-12,74.8
2015-02-13,74.8
2015-02-14,74.8
2015-02-15,74.8
2015-02-16,75.0
2015-02-17,75.2
2015-02-18,75.2
2015-02-19,75.2
2015-02-20,75.2
2015-02-21,75.2
2015-02-22,75.2
2015-02-23,75.2
2015-02-24,75.1
2015-02-25,75.1
2015-02-26,75.1
2015-02-27,75.1
2015-02-28,75.1
2015-03-01,75.0
2015-03-02,75.0
2015-03-03,74.9
2015-03-04,74.8
2015-03-05,74.8
2015-03-06,74.8
2015-03-07,74.8
2015-03-08,74.8
2015-03-09,74.8
2015-03-10,74.7
2015-03-11,74.6
2015-03-12,74.4
2015-03-13,74.2
2015-03-14,74.2
2015-03-15,74.2
2015-03-16,74.2
2015-03-17,74.2
2015-03-18,74.5
2015-03-19,74.8
2015-03-20,74.8
2015-03-21,74.8
2015-03-22,74.8
2015-03-23,74.6
2015-03-24,74.4
2015-03-25,74.3
2015-03-26,74.2
2015-03-27,74.1
2015-03-28,73.9
2015-03-29,73.8
2015-03-30,73.7
2015-03-31,73.7
2015-04-01,73.7
2015-04-02,73.7
2015-04-03,73.7
2015-04-04,73.7
2015-04-05,73.7
2015-04-06,75.6
2015-04-07,77.5
2015-04-08,77.6
2015-04-09,77.7
2015-04-10,77.8
2015-04-11,77.8
2015-04-12,77.9
2015-04-13,77.9
2015-04-14,78.0
2015-04-15,78.1
2015-04-16,78.3
2015-04-17,78.4
2015-04-18,78.7
2015-04-19,78.9
2015-04-20,79.1
2015-04-21,79.4
2015-04-22,79.7
2015-04-23,80.0
2015-04-24,80.4
2015-04-25,80.7
2015-04-26,81.1
2015-04-27,81.5
2015-04-28,82.0
2015-04-29,82.4
2015-04-30,83.0
2015-05-01,83.7
2015-05-02,84.7
2015-05-03,85.9
2015-05-04,86.5
2015-05-05,86.6
2015-05-06,86.6
2015-05-07,86.6
2015-05-08,86.7
2015-05-09,86.7
2015-05-10,86.7
2015-05-11,86.7
2015-05-12,86.7
2015-05-13,86.7
2015-05-14,86.7
2015-05-15,86.7
2015-05-16,86.7
