날짜,저수율
2014-01-01,82.0
2014-01-02,82.0
2014-01-03,82.0
2014-01-04,82.0
2014-01-05,82.0
2014-01-06,82.0
2014-01-07,82.0
2014-01-08,82.0
2014-01-09,82.0
2014-01-10,82.0
2014-01-11,82.0
2014-01-12,82.0
2014-01-13,82.0
2014-01-14,82.0
2014-01-15,82.0
2014-01-16,82.0
2014-01-17,82.0
2014-01-18,82.0
2014-01-19,82.0
2014-01-20,82.0
2014-01-21,82.0
2014-01-22,82.0
2014-01-23,82.0
2014-01-24,82.0
2014-01-25,82.0
2014-01-26,82.0
2014-01-27,82.0
2014-01-28,82.0
2014-01-29,82.0
2014-01-30,82.0
2014-01-31,82.0
2014-02-01,82.0
2014-02-02,82.0
2014-02-03,82.0
2014-02-04,82.0
2014-02-05,82.0
2014-02-06,82.0
2014-02-07,82.0
2014-02-08,82.0
2014-02-09,82.0
2014-02-10,82.0
2014-02-11,82.0
2014-02-12,82.0
2014-02-13,82.0
2014-02-14,82.0
2014-02-15,82.0
2014-02-16,82.0
2014-02-17,82.0
2014-02-18,82.0
2014-02-19,82.0
2014-02-20,82.0
2014-02-21,82.0
2014-02-22,82.0
2014-02-23,82.0
2014-02-24,82.0
2014-02-25,82.0
2014-02-26,82.0
2014-02-27,82.0
2014-02-28,82.0
2014-03-01,82.0
2014-03-02,82.0
2014-03-03,82.0
2014-03-04,82.0
2014-03-05,82.0
2014-03-06,82.0
2014-03-07,82.0
2014-03-08,82.0
2014-03-09,82.1
2014-03-10,82.3
2014-03-11,82.5
2014-03-12,82.9
2014-03-13,83.2
2014-03-14,83.7
2014-03-15,84.1
2014-03-16,84.1
2014-03-17,84.1
2014-03-18,84.1
2014-03-19,84.1
2014-03-20,84.1
2014-03-21,84.1
2014-03-22,84.1
2014-03-23,84.1
2014-03-24,84.1
2014-03-25,84.1
2014-03-26,84.6
2014-03-27,85.1
2014-03-28,85.2
2014-03-29,85.3
2014-03-30,85.3
2014-03-31,85.3
2014-04-01,85.3
2014-04-02,85.3
2014-04-03,85.3
2014-04-04,85.3
2014-04-05,85.3
2014-04-06,85.3
2014-04-07,85.3
2014-04-08,85.3
2014-04-09,85.3
2014-04-10,85.3
2014-04-11,85.3
2014-04-12,85.3
2014-04-13,85.3
2014-04-14,85.3
2014-04-15,85.4
2014-04-16,85.4
2014-04-17,85.5
2014-04-18,85.6
2014-04-19,85.7
2014-04-20,85.7
2014-04-21,85.8
2014-04-22,85.8
2014-04-23,85.9
2014-04-24,85.9
2014-04-25,86.0
2014-04-26,86.1
2014-04-27,86.3
2014-04-28,86.5
2014-04-29,89.4
2014-04-30,92.2
2014-05-01,92.2
2014-05-02,92.2
2014-05-03,92.2
2014-05-04,92.2
2014-05-05,92.2
2014-05-06,92.2
2014-05-07,92.2
2014-05-08,92.2
2014-05-09,92.2
2014-05-10,92.2
2014-05-11,92.2
2014-05-12,92.2
2014-05-13,92.2
2014-05-14,92.2
2014-05-15,92.2
2014-05-16,92.2
2014-05-17,92.2
2014-05-18,92.2
2014-05-19,92.2
2014-05-20,92.2
2014-05-21,92.2
2014-05-22,92.2
2014-05-23,92.2
2014-05-24,92.1
2014-05-25,91.8
2014-05-26,91.4
2014-05-27,90.8
2014-05-28,90.0
2014-05-29,87.1
2014-05-30,84.6
2014-05-31,84.6
2014-06-01,84.6
2014-06-02,80.2
2014-06-03,75.0
2014-06-04,73.7
2014-06-05,72.8
2014-06-06,71.8
2014-06-07,70.8
2014-06-08,69.7
2014-06-09,68.3
2014-06-10,66.1
2014-06-11,63.8
2014-06-12,61.9
2014-06-13,60.6
2014-06-14,60.1
2014-06-15,59.8
