날짜,저수율
2014-01-01,88.3
2014-01-02,88.3
2014-01-03,88.2
2014-01-04,88.2
2014-01-05,88.2
2014-01-06,88.1
2014-01-07,88.1
2014-01-08,88.1
2014-01-09,88.1
2014-01-10,88.1
2014-01-11,88.1
2014-01-12,88.1
2014-01-13,88.1
2014-01-14,88.1
2014-01-15,88.1
2014-01-16,88.1
2014-01-17,88.1
2014-01-18,88.1
2014-01-19,88.1
2014-01-20,88.1
2014-01-21,88.1
2014-01-22,88.1
2014-01-23,88.0
2014-01-24,87.9
2014-01-25,87.8
2014-01-26,87.8
2014-01-27,87.8
2014-01-28,87.8
2014-01-29,87.8
2014-01-30,87.8
2014-01-31,87.8
2014-02-01,87.9
2014-02-02,87.9
2014-02-03,87.9
2014-02-04,87.9
2014-02-05,87.9
2014-02-06,88.0
2014-02-07,88.0
2014-02-08,88.0
2014-02-09,88.1
2014-02-10,88.1
2014-02-11,88.2
2014-02-12,88.2
2014-02-13,88.3
2014-02-14,88.4
2014-02-15,88.5
2014-02-16,88.5
2014-02-17,88.6
2014-02-18,88.6
2014-02-19,88.7
2014-02-20,88.7
2014-02-21,88.7
2014-02-22,88.8
2014-02-23,88.8
2014-02-24,88.8
2014-02-25,88.8
2014-02-26,88.9
2014-02-27,88.9
2014-02-28,89.0
2014-03-01,89.1
2014-03-02,89.2
2014-03-03,89.2
2014-03-04,89.2
2014-03-05,89.1
2014-03-06,88.9
2014-03-07,88.9
2014-03-08,89.0
2014-03-09,89.2
2014-03-10,89.5
2014-03-11,89.9
2014-03-12,90.5
2014-03-13,91.1
2014-03-14,93.0
2014-03-15,94.9
2014-03-16,95.3
2014-03-17,95.5
2014-03-18,95.8
2014-03-19,96.1
2014-03-20,96.2
2014-03-21,96.3
2014-03-22,96.4
2014-03-23,96.5
2014-03-24,96.7
2014-03-25,96.9
2014-03-26,97.2
2014-03-27,98.0
2014-03-28,98.9
2014-03-29,99.4
2014-03-30,99.8
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,99.8
2014-05-29,99.2
2014-05-30,98.3
2014-05-31,97.2
2014-06-01,95.8
2014-06-02,93.1
2014-06-03,89.4
2014-06-04,85.0
2014-06-05,82.3
2014-06-06,82.3
2014-06-07,82.3
2014-06-08,80.7
2014-06-09,78.1
2014-06-10,75.7
2014-06-11,73.9
2014-06-12,73.2
2014-06-13,72.6
2014-06-14,71.9
2014-06-15,71.2
2014-06-16,70.5
2014-06-17,69.9
2014-06-18,69.2
2014-06-19,68.0
2014-06-20,66.6
2014-06-21,65.6
2014-06-22,64.7
2014-06-23,63.9
2014-06-24,63.3
2014-06-25,62.7
2014-06-26,61.9
2014-06-27,61.0
2014-06-28,60.2
2014-06-29,59.5
2014-06-30,58.3
2014-07-01,54.3
2014-07-02,50.8
2014-07-03,50.5
2014-07-04,50.4
2014-07-05,50.2
2014-07-06,49.5
2014-07-07,48.6
2014-07-08,47.9
2014-07-09,47.5
2014-07-10,47.4
2014-07-11,47.3
2014-07-12,47.3
2014-07-13,47.3
2014-07-14,46.1
2014-07-15,44.8
2014-07-16,44.7
2014-07-17,44.7
2014-07-18,44.7
2014-07-19,44.6
2014-07-20,44.3
2014-07-21,43.9
2014-07-22,43.3
2014-07-23,42.5
2014-07-24,41.8
2014-07-25,41.1
2014-07-26,40.3
2014-07-27,39.6
2014-07-28,38.8
2014-07-29,38.0
2014-07-30,37.4
2014-07-31,36.9
2014-08-01,36.6
2014-08-02,36.9
