날짜,저수율
2014-01-01,93.0
2014-01-02,93.0
2014-01-03,93.0
2014-01-04,93.0
2014-01-05,93.0
2014-01-06,93.0
2014-01-07,93.0
2014-01-08,93.0
2014-01-09,93.0
2014-01-10,93.0
2014-01-11,93.0
2014-01-12,93.0
2014-01-13,93.0
2014-01-14,93.0
2014-01-15,93.0
2014-01-16,93.0
2014-01-17,93.0
2014-01-18,93.0
2014-01-19,93.0
2014-01-20,93.0
2014-01-21,93.0
2014-01-22,93.0
2014-01-23,93.0
2014-01-24,93.0
2014-01-25,93.0
2014-01-26,93.0
2014-01-27,93.0
2014-01-28,93.0
2014-01-29,93.0
2014-01-30,93.0
2014-01-31,93.0
2014-02-01,93.0
2014-02-02,93.0
2014-02-03,93.0
2014-02-04,93.0
2014-02-05,93.0
2014-02-06,93.0
2014-02-07,93.0
2014-02-08,93.0
2014-02-09,93.0
2014-02-10,93.0
2014-02-11,93.0
2014-02-12,93.0
2014-02-13,93.0
2014-02-14,93.0
2014-02-15,93.0
2014-02-16,93.0
2014-02-17,93.0
2014-02-18,93.0
2014-02-19,93.0
2014-02-20,93.0
2014-02-21,93.0
2014-02-22,93.0
2014-02-23,93.0
2014-02-24,93.0
2014-02-25,93.0
2014-02-26,93.0
2014-02-27,93.0
2014-02-28,93.0
2014-03-01,93.0
2014-03-02,93.0
2014-03-03,93.0
2014-03-04,93.0
2014-03-05,93.0
2014-03-06,93.0
2014-03-07,93.0
2014-03-08,93.0
2014-03-09,93.0
2014-03-10,93.0
2014-03-11,93.7
2014-03-12,95.5
2014-03-13,97.5
2014-03-14,99.3
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,99.3
2014-05-08,97.9
2014-05-09,97.0
2014-05-10,96.7
2014-05-11,96.5
2014-05-12,96.4
2014-05-13,96.2
2014-05-14,96.0
2014-05-15,95.5
2014-05-16,95.0
2014-05-17,94.8
2014-05-18,94.5
2014-05-19,93.3
2014-05-20,92.0
2014-05-21,91.6
2014-05-22,91.4
2014-05-23,91.0
2014-05-24,88.1
2014-05-25,85.0
2014-05-26,84.4
2014-05-27,84.0
2014-05-28,83.0
2014-05-29,81.9
2014-05-30,81.0
2014-05-31,80.6
2014-06-01,80.3
2014-06-02,80.0
2014-06-03,79.4
2014-06-04,79.0
2014-06-05,79.0
2014-06-06,79.0
2014-06-07,79.0
2014-06-08,76.9
2014-06-09,74.0
2014-06-10,72.8
2014-06-11,72.0
2014-06-12,71.3
2014-06-13,71.0
2014-06-14,71.0
2014-06-15,71.0
2014-06-16,70.7
2014-06-17,70.0
2014-06-18,68.9
2014-06-19,67.6
2014-06-20,67.0
2014-06-21,67.0
2014-06-22,67.0
2014-06-23,66.5
2014-06-24,65.2
2014-06-25,63.8
2014-06-26,62.5
2014-06-27,62.0
2014-06-28,62.0
2014-06-29,62.0
2014-06-30,61.2
2014-07-01,59.8
2014-07-02,59.0
2014-07-03,59.1
2014-07-04,59.5
2014-07-05,59.9
2014-07-06,60.5
2014-07-07,61.0
2014-07-08,61.7
2014-07-09,62.6
2014-07-10,63.0
2014-07-11,63.0
2014-07-12,62.8
2014-07-13,62.6
2014-07-14,62.4
2014-07-15,62.0
2014-07-16,59.0
2014-07-17,53.8
2014-07-18,51.0
2014-07-19,51.0
2014-07-20,51.0
2014-07-21,49.1
2014-07-22,46.0
2014-07-23,43.5
2014-07-24,42.0
2014-07-25,41.7
2014-07-26,41.4
2014-07-27,41.2
2014-07-28,41.1
2014-07-29,41.0
2014-07-30,41.0
2014-07-31,41.0
2014-08-01,41.0
2014-08-02,41.0
2014-08-03,41.0
2014-08-04,70.5
2014-08-05,100.0
2014-08-06,99.9
2014-08-07,99.5
2014-08-08,98.9
2014-08-09,98.2
2014-08-10,97.2
2014-08-11,96.0
2014-08-12,92.2
2014-08-13,89.0
2014-08-14,89.0
2014-08-15,89.0
2014-08-16,89.0
2014-08-17,89.0
2014-08-18,91.0
