날짜,저수율
2014-01-01,51.1
2014-01-02,51.1
2014-01-03,51.0
2014-01-04,51.0
2014-01-05,50.9
2014-01-06,50.9
2014-01-07,50.8
2014-01-08,50.8
2014-01-09,50.7
2014-01-10,50.6
2014-01-11,50.5
2014-01-12,50.3
2014-01-13,50.2
2014-01-14,50.0
2014-01-15,49.8
2014-01-16,49.6
2014-01-17,49.4
2014-01-18,49.1
2014-01-19,48.9
2014-01-20,48.6
2014-01-21,48.3
2014-01-22,48.0
2014-01-23,47.8
2014-01-24,47.5
2014-01-25,47.2
2014-01-26,47.0
2014-01-27,46.7
2014-01-28,46.3
2014-01-29,45.9
2014-01-30,45.5
2014-01-31,45.2
2014-02-01,44.8
2014-02-02,44.5
2014-02-03,44.1
2014-02-04,43.6
2014-02-05,43.1
2014-02-06,42.9
2014-02-07,42.9
2014-02-08,42.9
2014-02-09,43.0
2014-02-10,43.0
2014-02-11,43.5
2014-02-12,44.3
2014-02-13,45.0
2014-02-14,45.3
2014-02-15,45.6
2014-02-16,45.8
2014-02-17,46.0
2014-02-18,46.2
2014-02-19,46.4
2014-02-20,46.6
2014-02-21,46.8
2014-02-22,47.0
2014-02-23,47.2
2014-02-24,47.5
2014-02-25,47.7
2014-02-26,48.0
2014-02-27,48.4
2014-02-28,48.9
2014-03-01,49.4
2014-03-02,49.8
2014-03-03,50.0
2014-03-04,50.0
2014-03-05,50.0
2014-03-06,50.0
2014-03-07,50.0
2014-03-08,50.0
2014-03-09,50.0
2014-03-10,50.0
2014-03-11,50.0
2014-03-12,50.0
2014-03-13,51.3
2014-03-14,53.0
2014-03-15,53.9
2014-03-16,54.7
2014-03-17,55.0
2014-03-18,55.0
2014-03-19,55.0
2014-03-20,55.0
2014-03-21,55.0
2014-03-22,55.0
2014-03-23,55.0
2014-03-24,55.0
2014-03-25,55.0
2014-03-26,55.0
2014-03-27,55.0
2014-03-28,55.0
2014-03-29,55.0
2014-03-30,55.0
2014-03-31,55.0
2014-04-01,55.0
2014-04-02,55.0
2014-04-03,55.0
2014-04-04,55.0
2014-04-05,55.0
2014-04-06,55.0
2014-04-07,55.0
2014-04-08,55.0
2014-04-09,55.0
2014-04-10,55.0
2014-04-11,55.0
2014-04-12,55.0
2014-04-13,55.0
2014-04-14,55.0
2014-04-15,55.0
2014-04-16,55.0
2014-04-17,55.5
2014-04-18,56.8
2014-04-19,58.2
2014-04-20,59.5
2014-04-21,60.0
2014-04-22,60.0
2014-04-23,60.0
2014-04-24,60.0
2014-04-25,60.0
2014-04-26,60.0
2014-04-27,60.0
2014-04-28,61.9
2014-04-29,64.0
2014-04-30,64.3
2014-05-01,64.5
2014-05-02,64.7
2014-05-03,64.8
2014-05-04,64.9
2014-05-05,65.0
2014-05-06,65.0
2014-05-07,65.0
2014-05-08,65.0
2014-05-09,64.9
2014-05-10,64.7
2014-05-11,64.5
2014-05-12,64.2
2014-05-13,64.0
2014-05-14,63.8
2014-05-15,63.5
2014-05-16,63.3
2014-05-17,63.1
2014-05-18,63.0
2014-05-19,63.0
2014-05-20,63.0
2014-05-21,63.0
2014-05-22,63.0
2014-05-23,63.0
2014-05-24,63.0
2014-05-25,63.0
2014-05-26,63.0
2014-05-27,63.0
2014-05-28,63.0
2014-05-29,59.3
2014-05-30,55.0
2014-05-31,54.0
2014-06-01,53.1
2014-06-02,52.3
2014-06-03,51.7
2014-06-04,51.2
2014-06-05,50.7
2014-06-06,50.4
2014-06-07,50.2
2014-06-08,50.0
2014-06-09,50.0
2014-06-10,50.1
2014-06-11,50.4
2014-06-12,50.8
2014-06-13,51.3
2014-06-14,51.7
2014-06-15,52.2
2014-06-16,52.6
2014-06-17,52.9
2014-06-18,53.0
2014-06-19,53.0
2014-06-20,52.9
2014-06-21,52.7
2014-06-22,52.6
2014-06-23,52.4
2014-06-24,52.3
2014-06-25,52.1
2014-06-26,52.0
2014-06-27,52.0
2014-06-28,52.0
2014-06-29,52.0
2014-06-30,52.1
2014-07-01,52.1
2014-07-02,52.2
2014-07-03,52.3
2014-07-04,52.4
2014-07-05,52.5
2014-07-06,52.6
2014-07-07,52.7
2014-07-08,52.9
2014-07-09,53.0
2014-07-10,53.2
2014-07-11,53.5
2014-07-12,53.9
2014-07-13,54.5
2014-07-14,55.1
2014-07-15,55.9
2014-07-16,56.7
2014-07-17,57.7
2014-07-18,58.8
2014-07-19,60.0
2014-07-20,62.8
2014-07-21,65.0
2014-07-22,65.0
2014-07-23,65.0
2014-07-24,65.0
2014-07-25,65.0
2014-07-26,65.0
2014-07-27,65.0
2014-07-28,65.0
2014-07-29,65.0
2014-07-30,63.5
2014-07-31,62.0
2014-08-01,65.0
2014-08-02,71.8
2014-08-03,78.6
2014-08-04,82.0
2014-08-05,82.4
2014-08-06,82.7
2014-08-07,82.8
2014-08-08,82.9
2014-08-09,82.9
2014-08-10,82.9
2014-08-11,82.9
2014-08-12,82.9
2014-08-13,82.9
2014-08-14,82.9
2014-08-15,82.9
2014-08-16,82.9
2014-08-17,82.9
2014-08-18,82.9
2014-08-19,85.8
2014-08-20,90.0
2014-08-21,92.7
2014-08-22,95.4
2014-08-23,97.8
2014-08-24,99.4
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,100.0
2014-09-21,100.0
2014-09-22,100.0
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,99.9
2015-01-05,99.6
2015-01-06,99.4
2015-01-07,99.1
2015-01-08,99.0
2015-01-09,99.0
2015-01-10,99.0
2015-01-11,99.0
2015-01-12,98.8
2015-01-13,98.1
2015-01-14,93.6
2015-01-15,89.5
2015-01-16,89.5
2015-01-17,89.5
2015-01-18,89.5
2015-01-19,89.5
2015-01-20,89.5
2015-01-21,89.5
2015-01-22,89.5
2015-01-23,89.5
2015-01-24,89.5
2015-01-25,89.5
2015-01-26,89.5
2015-01-27,89.5
2015-01-28,89.5
2015-01-29,89.5
2015-01-30,89.5
2015-01-31,89.5
2015-02-01,89.5
2015-02-02,89.5
2015-02-03,89.5
2015-02-04,89.5
2015-02-05,89.5
2015-02-06,89.5
2015-02-07,89.5
2015-02-08,89.5
2015-02-09,89.7
2015-02-10,90.1
2015-02-11,90.6
2015-02-12,91.3
2015-02-13,92.0
2015-02-14,92.9
2015-02-15,94.0
2015-02-16,95.0
2015-02-17,95.8
2015-02-18,96.5
2015-02-19,97.3
2015-02-20,98.0
2015-02-21,98.7
2015-02-22,99.2
2015-02-23,99.6
2015-02-24,99.9
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,96.8
2015-03-25,93.5
2015-03-26,94.0
2015-03-27,95.2
2015-03-28,96.8
2015-03-29,98.3
2015-03-30,99.5
2015-03-31,100.0
2015-04-01,99.4
2015-04-02,97.9
2015-04-03,95.9
2015-04-04,93.6
2015-04-05,91.6
2015-04-06,90.1
2015-04-07,89.5
2015-04-08,89.5
2015-04-09,89.5
2015-04-10,89.5
2015-04-11,89.5
2015-04-12,89.5
2015-04-13,89.5
2015-04-14,89.5
2015-04-15,89.5
2015-04-16,89.5
2015-04-17,89.5
2015-04-18,89.5
2015-04-19,89.5
2015-04-20,89.5
2015-04-21,89.5
2015-04-22,89.5
2015-04-23,89.5
2015-04-24,89.5
2015-04-25,89.5
2015-04-26,89.5
2015-04-27,89.5
2015-04-28,89.5
2015-04-29,89.5
2015-04-30,89.5
2015-05-01,89.5
2015-05-02,89.5
2015-05-03,89.5
2015-05-04,89.5
2015-05-05,89.5
2015-05-06,89.5
2015-05-07,89.5
2015-05-08,89.5
2015-05-09,89.5
2015-05-10,89.5
2015-05-11,89.5
2015-05-12,89.5
2015-05-13,89.5
2015-05-14,89.5
2015-05-15,89.5
2015-05-16,89.5
2015-05-17,89.5
2015-05-18,89.5
2015-05-19,89.5
