날짜,저수율
2014-01-01,98.8
2014-01-02,98.8
2014-01-03,98.8
2014-01-04,98.8
2014-01-05,98.8
2014-01-06,98.8
2014-01-07,98.8
2014-01-08,98.8
2014-01-09,98.8
2014-01-10,98.8
2014-01-11,98.8
2014-01-12,98.8
2014-01-13,98.8
2014-01-14,98.8
2014-01-15,98.8
2014-01-16,98.8
2014-01-17,98.8
2014-01-18,98.8
2014-01-19,98.8
2014-01-20,98.8
2014-01-21,98.8
2014-01-22,98.8
2014-01-23,98.8
2014-01-24,98.8
2014-01-25,98.8
2014-01-26,98.8
2014-01-27,98.8
2014-01-28,98.8
2014-01-29,98.8
2014-01-30,98.8
2014-01-31,98.9
2014-02-01,99.0
2014-02-02,99.1
2014-02-03,99.1
2014-02-04,99.1
2014-02-05,99.1
2014-02-06,99.0
2014-02-07,99.0
2014-02-08,98.9
2014-02-09,98.9
2014-02-10,98.8
2014-02-11,98.8
2014-02-12,98.8
2014-02-13,98.8
2014-02-14,98.8
2014-02-15,98.9
2014-02-16,98.9
2014-02-17,98.9
2014-02-18,99.0
2014-02-19,99.0
2014-02-20,99.1
2014-02-21,99.1
2014-02-22,99.1
2014-02-23,99.1
2014-02-24,99.1
2014-02-25,99.0
2014-02-26,98.9
2014-02-27,98.9
2014-02-28,98.8
2014-03-01,98.8
2014-03-02,98.8
2014-03-03,98.8
2014-03-04,98.8
2014-03-05,98.8
2014-03-06,98.8
2014-03-07,98.8
2014-03-08,98.8
2014-03-09,98.8
2014-03-10,98.8
2014-03-11,98.8
2014-03-12,98.8
2014-03-13,98.8
2014-03-14,98.8
2014-03-15,98.8
2014-03-16,98.8
2014-03-17,98.9
2014-03-18,99.0
2014-03-19,99.1
2014-03-20,99.1
2014-03-21,99.1
2014-03-22,99.0
2014-03-23,98.9
2014-03-24,98.8
2014-03-25,98.8
2014-03-26,98.8
2014-03-27,98.8
2014-03-28,98.8
2014-03-29,98.8
2014-03-30,98.8
2014-03-31,98.8
2014-04-01,98.8
2014-04-02,98.8
2014-04-03,98.8
2014-04-04,98.8
2014-04-05,98.8
2014-04-06,98.8
2014-04-07,98.8
2014-04-08,98.8
2014-04-09,98.8
2014-04-10,98.8
2014-04-11,98.8
2014-04-12,98.8
2014-04-13,98.8
2014-04-14,98.7
2014-04-15,98.6
2014-04-16,98.2
2014-04-17,97.5
2014-04-18,96.8
2014-04-19,96.1
2014-04-20,95.3
2014-04-21,94.7
2014-04-22,94.2
2014-04-23,93.8
2014-04-24,93.2
2014-04-25,92.9
2014-04-26,93.0
2014-04-27,93.1
2014-04-28,93.3
2014-04-29,93.5
2014-04-30,93.7
2014-05-01,93.8
2014-05-02,93.9
2014-05-03,94.0
2014-05-04,93.6
2014-05-05,92.7
2014-05-06,91.7
2014-05-07,91.0
2014-05-08,90.5
2014-05-09,90.3
2014-05-10,90.3
2014-05-11,90.3
2014-05-12,87.6
2014-05-13,83.5
2014-05-14,80.9
2014-05-15,78.9
2014-05-16,77.7
2014-05-17,76.3
2014-05-18,73.2
2014-05-19,69.7
2014-05-20,67.2
2014-05-21,65.1
2014-05-22,63.1
2014-05-23,60.9
