날짜,저수율
2014-01-01,44.0
2014-01-02,44.0
2014-01-03,44.0
2014-01-04,44.0
2014-01-05,44.0
2014-01-06,44.0
2014-01-07,44.0
2014-01-08,44.0
2014-01-09,44.0
2014-01-10,44.0
2014-01-11,44.0
2014-01-12,44.0
2014-01-13,44.0
2014-01-14,44.0
2014-01-15,44.0
2014-01-16,44.0
2014-01-17,44.0
2014-01-18,44.0
2014-01-19,44.0
2014-01-20,44.0
2014-01-21,44.0
2014-01-22,44.0
2014-01-23,44.0
2014-01-24,44.0
2014-01-25,44.0
2014-01-26,44.0
2014-01-27,44.0
2014-01-28,44.0
2014-01-29,44.0
2014-01-30,44.0
2014-01-31,44.0
2014-02-01,44.0
2014-02-02,44.0
2014-02-03,44.0
2014-02-04,44.0
2014-02-05,44.0
2014-02-06,44.0
2014-02-07,44.0
2014-02-08,44.0
2014-02-09,44.0
2014-02-10,44.0
2014-02-11,44.0
2014-02-12,44.0
2014-02-13,44.0
2014-02-14,44.0
2014-02-15,44.0
2014-02-16,44.0
2014-02-17,44.0
2014-02-18,44.0
2014-02-19,44.0
2014-02-20,44.0
2014-02-21,44.0
2014-02-22,44.0
2014-02-23,44.0
2014-02-24,44.0
2014-02-25,44.0
2014-02-26,44.0
2014-02-27,44.0
2014-02-28,44.0
2014-03-01,44.0
2014-03-02,44.0
2014-03-03,44.0
2014-03-04,44.0
2014-03-05,44.0
2014-03-06,44.0
2014-03-07,44.0
2014-03-08,44.9
2014-03-09,47.2
2014-03-10,49.8
2014-03-11,52.1
2014-03-12,53.0
2014-03-13,53.0
2014-03-14,53.0
2014-03-15,53.0
2014-03-16,53.0
2014-03-17,53.0
2014-03-18,53.0
2014-03-19,53.0
2014-03-20,53.0
2014-03-21,53.0
2014-03-22,53.0
2014-03-23,53.0
2014-03-24,53.0
2014-03-25,53.0
2014-03-26,53.0
2014-03-27,53.0
2014-03-28,53.0
2014-03-29,53.0
2014-03-30,53.0
2014-03-31,53.0
2014-04-01,53.0
2014-04-02,53.0
2014-04-03,53.0
2014-04-04,53.0
2014-04-05,53.0
2014-04-06,53.0
2014-04-07,53.0
2014-04-08,53.0
2014-04-09,53.0
2014-04-10,53.0
2014-04-11,53.0
2014-04-12,53.0
2014-04-13,53.0
2014-04-14,53.0
2014-04-15,53.0
2014-04-16,53.0
2014-04-17,53.0
2014-04-18,53.0
2014-04-19,53.0
2014-04-20,53.0
2014-04-21,53.0
2014-04-22,53.0
2014-04-23,53.0
2014-04-24,53.0
2014-04-25,53.0
2014-04-26,53.0
2014-04-27,53.0
2014-04-28,53.0
2014-04-29,53.0
2014-04-30,53.0
2014-05-01,53.0
2014-05-02,53.0
2014-05-03,53.0
2014-05-04,53.0
2014-05-05,53.0
2014-05-06,53.0
2014-05-07,53.0
2014-05-08,53.0
2014-05-09,53.0
2014-05-10,53.0
2014-05-11,53.0
2014-05-12,53.0
2014-05-13,53.0
2014-05-14,53.0
2014-05-15,53.0
2014-05-16,53.0
2014-05-17,53.0
2014-05-18,53.0
2014-05-19,53.0
2014-05-20,53.0
2014-05-21,53.0
2014-05-22,53.0
2014-05-23,53.0
2014-05-24,53.0
2014-05-25,53.0
2014-05-26,53.0
2014-05-27,53.0
2014-05-28,53.0
2014-05-29,53.0
2014-05-30,53.0
2014-05-31,53.0
