날짜,저수율
2014-01-01,75.0
2014-01-02,75.0
2014-01-03,75.0
2014-01-04,75.0
2014-01-05,75.0
2014-01-06,75.0
2014-01-07,75.0
2014-01-08,75.0
2014-01-09,75.0
2014-01-10,75.0
2014-01-11,75.0
2014-01-12,75.0
2014-01-13,75.0
2014-01-14,75.0
2014-01-15,75.0
2014-01-16,75.0
2014-01-17,75.0
2014-01-18,75.0
2014-01-19,75.0
2014-01-20,75.0
2014-01-21,75.0
2014-01-22,75.0
2014-01-23,75.0
2014-01-24,75.0
2014-01-25,75.0
2014-01-26,75.0
2014-01-27,75.0
2014-01-28,75.0
2014-01-29,75.0
2014-01-30,75.0
2014-01-31,75.0
2014-02-01,75.0
2014-02-02,75.0
2014-02-03,75.0
2014-02-04,75.0
2014-02-05,75.0
2014-02-06,75.0
2014-02-07,75.0
2014-02-08,75.0
2014-02-09,75.0
2014-02-10,75.0
2014-02-11,75.0
2014-02-12,75.0
2014-02-13,75.0
2014-02-14,75.0
2014-02-15,75.0
2014-02-16,75.0
2014-02-17,75.0
2014-02-18,75.0
2014-02-19,75.0
2014-02-20,75.0
2014-02-21,75.0
2014-02-22,75.0
2014-02-23,75.0
2014-02-24,75.0
2014-02-25,75.0
2014-02-26,75.0
2014-02-27,75.0
2014-02-28,75.0
2014-03-01,75.0
2014-03-02,75.0
2014-03-03,75.0
2014-03-04,75.0
2014-03-05,75.0
2014-03-06,75.0
2014-03-07,75.0
2014-03-08,75.0
2014-03-09,75.0
2014-03-10,75.4
2014-03-11,76.5
2014-03-12,77.8
2014-03-13,79.1
2014-03-14,80.0
2014-03-15,80.6
2014-03-16,81.1
2014-03-17,81.5
2014-03-18,81.9
2014-03-19,82.2
2014-03-20,82.6
2014-03-21,82.9
2014-03-22,83.2
2014-03-23,83.5
2014-03-24,83.9
2014-03-25,84.2
2014-03-26,84.6
2014-03-27,85.0
2014-03-28,85.6
2014-03-29,86.2
2014-03-30,86.8
2014-03-31,87.0
2014-04-01,87.0
2014-04-02,87.0
2014-04-03,87.0
2014-04-04,87.0
2014-04-05,87.0
2014-04-06,87.0
2014-04-07,87.0
2014-04-08,87.0
2014-04-09,87.0
2014-04-10,87.0
2014-04-11,87.0
2014-04-12,87.0
2014-04-13,87.0
2014-04-14,87.0
2014-04-15,87.0
2014-04-16,87.0
2014-04-17,87.0
2014-04-18,87.0
2014-04-19,87.0
2014-04-20,87.0
2014-04-21,87.0
2014-04-22,87.0
2014-04-23,87.0
2014-04-24,87.0
2014-04-25,87.0
2014-04-26,87.8
2014-04-27,89.8
2014-04-28,92.2
2014-04-29,94.2
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,95.0
2014-05-14,95.0
2014-05-15,95.0
2014-05-16,94.8
2014-05-17,94.4
2014-05-18,93.8
2014-05-19,93.0
2014-05-20,92.0
2014-05-21,89.7
2014-05-22,86.6
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,83.9
2014-05-27,82.0
2014-05-28,79.6
2014-05-29,78.0
2014-05-30,78.0
2014-05-31,78.0
2014-06-01,78.0
2014-06-02,74.1
2014-06-03,70.0
2014-06-04,69.6
2014-06-05,69.2
2014-06-06,69.0
2014-06-07,68.8
2014-06-08,68.7
2014-06-09,68.6
2014-06-10,68.5
2014-06-11,68.3
2014-06-12,68.0
2014-06-13,67.6
2014-06-14,67.2
2014-06-15,66.6
2014-06-16,66.0
2014-06-17,65.1
2014-06-18,64.0
2014-06-19,63.0
2014-06-20,62.0
2014-06-21,61.2
2014-06-22,60.6
2014-06-23,60.0
2014-06-24,59.4
2014-06-25,58.7
2014-06-26,58.2
2014-06-27,58.0
2014-06-28,58.1
2014-06-29,58.3
2014-06-30,58.5
2014-07-01,58.7
2014-07-02,58.9
2014-07-03,59.0
2014-07-04,58.9
2014-07-05,58.7
2014-07-06,58.4
2014-07-07,58.0
2014-07-08,57.6
2014-07-09,57.3
2014-07-10,57.1
2014-07-11,57.0
2014-07-12,57.0
2014-07-13,57.0
2014-07-14,55.0
2014-07-15,53.0
2014-07-16,53.0
2014-07-17,53.0
2014-07-18,53.0
2014-07-19,53.0
2014-07-20,53.0
2014-07-21,53.0
2014-07-22,53.0
2014-07-23,53.0
2014-07-24,53.0
2014-07-25,53.0
2014-07-26,53.0
2014-07-27,53.0
2014-07-28,53.0
2014-07-29,53.0
2014-07-30,53.0
2014-07-31,53.1
2014-08-01,53.4
2014-08-02,53.9
2014-08-03,54.4
2014-08-04,55.0
2014-08-05,55.7
2014-08-06,56.7
2014-08-07,58.1
2014-08-08,60.0
2014-08-09,66.7
2014-08-10,77.4
2014-08-11,85.0
2014-08-12,88.5
2014-08-13,91.7
2014-08-14,94.5
2014-08-15,96.8
2014-08-16,98.5
2014-08-17,99.6
2014-08-18,100.0
2014-08-19,99.9
2014-08-20,99.7
2014-08-21,99.4
2014-08-22,98.9
2014-08-23,98.5
2014-08-24,98.1
2014-08-25,97.6
2014-08-26,97.3
2014-08-27,97.1
2014-08-28,97.0
2014-08-29,97.0
2014-08-30,97.0
2014-08-31,97.0
2014-09-01,93.8
2014-09-02,90.0
2014-09-03,89.0
2014-09-04,88.3
2014-09-05,87.7
2014-09-06,87.3
2014-09-07,87.0
2014-09-08,86.6
2014-09-09,86.2
2014-09-10,85.7
2014-09-11,85.0
2014-09-12,83.9
2014-09-13,82.5
2014-09-14,81.0
2014-09-15,80.0
2014-09-16,79.3
2014-09-17,78.6
2014-09-18,78.2
2014-09-19,78.0
2014-09-20,78.5
2014-09-21,79.8
2014-09-22,81.5
2014-09-23,83.2
2014-09-24,84.5
2014-09-25,85.0
2014-09-26,85.0
2014-09-27,85.0
2014-09-28,85.0
2014-09-29,85.0
2014-09-30,85.0
2014-10-01,85.0
2014-10-02,85.0
2014-10-03,85.0
2014-10-04,85.0
2014-10-05,85.0
2014-10-06,85.0
2014-10-07,85.0
2014-10-08,85.0
2014-10-09,85.2
2014-10-10,85.6
2014-10-11,86.2
2014-10-12,86.7
2014-10-13,87.0
2014-10-14,87.2
2014-10-15,87.3
2014-10-16,87.3
2014-10-17,87.4
2014-10-18,87.5
2014-10-19,87.6
2014-10-20,87.7
2014-10-21,88.0
2014-10-22,94.1
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,99.0
2015-02-03,96.5
2015-02-04,93.5
2015-02-05,91.0
2015-02-06,90.0
2015-02-07,90.0
2015-02-08,90.0
2015-02-09,90.0
2015-02-10,90.0
2015-02-11,90.0
2015-02-12,90.0
2015-02-13,90.0
2015-02-14,90.0
2015-02-15,90.0
2015-02-16,90.0
2015-02-17,90.0
2015-02-18,90.0
2015-02-19,90.0
2015-02-20,90.0
2015-02-21,90.0
2015-02-22,90.0
2015-02-23,90.0
2015-02-24,90.0
2015-02-25,90.0
2015-02-26,90.0
2015-02-27,90.0
2015-02-28,90.0
2015-03-01,90.0
2015-03-02,90.0
2015-03-03,90.0
2015-03-04,90.0
2015-03-05,90.0
2015-03-06,90.0
2015-03-07,90.0
2015-03-08,90.0
2015-03-09,90.0
2015-03-10,90.0
2015-03-11,90.0
2015-03-12,90.0
2015-03-13,90.0
2015-03-14,90.0
2015-03-15,90.5
2015-03-16,91.8
2015-03-17,93.2
2015-03-18,94.5
2015-03-19,95.0
2015-03-20,95.0
2015-03-21,95.0
2015-03-22,95.0
2015-03-23,95.0
2015-03-24,95.0
2015-03-25,95.0
2015-03-26,95.0
2015-03-27,95.0
2015-03-28,95.0
2015-03-29,95.0
2015-03-30,95.0
2015-03-31,95.0
2015-04-01,95.0
2015-04-02,95.0
2015-04-03,95.0
2015-04-04,95.0
2015-04-05,95.0
2015-04-06,95.0
2015-04-07,95.0
2015-04-08,95.0
2015-04-09,95.0
2015-04-10,95.0
2015-04-11,95.0
2015-04-12,95.0
2015-04-13,95.0
2015-04-14,95.0
2015-04-15,95.0
2015-04-16,95.1
2015-04-17,95.4
2015-04-18,95.6
