날짜,저수율
2014-01-01,65.4
2014-01-02,65.5
2014-01-03,65.6
2014-01-04,65.6
2014-01-05,65.6
2014-01-06,65.6
2014-01-07,65.7
2014-01-08,65.8
2014-01-09,65.9
2014-01-10,66.0
2014-01-11,66.0
2014-01-12,66.1
2014-01-13,66.1
2014-01-14,66.1
2014-01-15,66.2
2014-01-16,66.2
2014-01-17,66.2
2014-01-18,66.2
2014-01-19,66.2
2014-01-20,66.3
2014-01-21,66.4
2014-01-22,66.5
2014-01-23,66.6
2014-01-24,66.7
2014-01-25,66.7
2014-01-26,66.8
2014-01-27,66.8
2014-01-28,66.9
2014-01-29,66.9
2014-01-30,66.9
2014-01-31,66.9
2014-02-01,66.9
2014-02-02,66.9
2014-02-03,67.1
2014-02-04,67.3
2014-02-05,67.5
2014-02-06,67.6
2014-02-07,67.7
2014-02-08,67.8
2014-02-09,68.0
2014-02-10,68.1
2014-02-11,68.2
2014-02-12,68.4
2014-02-13,68.6
2014-02-14,68.7
2014-02-15,68.8
2014-02-16,68.9
2014-02-17,69.1
2014-02-18,69.4
2014-02-19,69.7
2014-02-20,69.9
2014-02-21,70.0
2014-02-22,70.1
2014-02-23,70.3
2014-02-24,70.5
2014-02-25,70.7
2014-02-26,70.8
2014-02-27,71.0
2014-02-28,71.2
2014-03-01,71.6
2014-03-02,72.3
2014-03-03,73.0
2014-03-04,73.3
2014-03-05,73.5
2014-03-06,73.7
2014-03-07,73.8
2014-03-08,73.9
2014-03-09,74.0
2014-03-10,74.2
2014-03-11,74.6
2014-03-12,75.5
2014-03-13,76.8
2014-03-14,81.2
2014-03-15,85.5
2014-03-16,86.5
2014-03-17,87.2
2014-03-18,87.8
2014-03-19,88.3
2014-03-20,88.8
2014-03-21,89.2
2014-03-22,89.5
2014-03-23,89.7
2014-03-24,90.0
2014-03-25,90.3
2014-03-26,90.6
2014-03-27,91.1
2014-03-28,91.7
2014-03-29,92.9
2014-03-30,94.5
2014-03-31,96.1
2014-04-01,97.5
2014-04-02,98.7
2014-04-03,99.6
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,99.8
2014-05-09,99.4
2014-05-10,99.0
2014-05-11,98.5
2014-05-12,97.9
2014-05-13,96.9
2014-05-14,95.5
2014-05-15,94.0
2014-05-16,92.4
2014-05-17,90.7
2014-05-18,88.9
2014-05-19,87.3
2014-05-20,85.6
2014-05-21,83.7
2014-05-22,81.6
2014-05-23,79.4
2014-05-24,77.0
2014-05-25,74.7
2014-05-26,72.9
2014-05-27,71.2
2014-05-28,69.2
2014-05-29,67.8
2014-05-30,67.4
2014-05-31,67.0
2014-06-01,63.8
2014-06-02,60.5
2014-06-03,60.0
2014-06-04,59.6
2014-06-05,59.1
2014-06-06,58.4
2014-06-07,57.4
2014-06-08,56.2
2014-06-09,54.9
2014-06-10,53.7
2014-06-11,52.7
2014-06-12,51.7
2014-06-13,50.6
2014-06-14,49.2
2014-06-15,47.7
2014-06-16,46.3
2014-06-17,45.1
2014-06-18,43.9
2014-06-19,42.5
2014-06-20,41.6
2014-06-21,41.6
2014-06-22,41.6
2014-06-23,39.9
2014-06-24,37.8
2014-06-25,36.9
2014-06-26,36.1
2014-06-27,35.4
2014-06-28,34.9
2014-06-29,34.5
2014-06-30,34.4
2014-07-01,34.4
2014-07-02,34.5
2014-07-03,34.6
2014-07-04,34.8
2014-07-05,35.1
2014-07-06,35.5
2014-07-07,35.9
2014-07-08,36.3
2014-07-09,36.7
2014-07-10,37.3
2014-07-11,37.7
2014-07-12,37.7
2014-07-13,37.6
2014-07-14,37.4
2014-07-15,37.2
2014-07-16,36.3
2014-07-17,35.5
2014-07-18,35.5
2014-07-19,35.5
2014-07-20,35.5
2014-07-21,35.9
2014-07-22,36.3
2014-07-23,36.1
2014-07-24,35.5
2014-07-25,34.7
2014-07-26,33.6
2014-07-27,32.4
2014-07-28,31.2
2014-07-29,29.0
2014-07-30,27.4
2014-07-31,27.4
2014-08-01,27.4
2014-08-02,27.4
2014-08-03,41.8
2014-08-04,58.8
2014-08-05,62.0
2014-08-06,64.8
2014-08-07,70.6
2014-08-08,77.8
2014-08-09,86.2
2014-08-10,94.9
2014-08-11,99.0
2014-08-12,99.3
2014-08-13,99.5
2014-08-14,99.7
2014-08-15,99.8
