날짜,저수율
2014-01-01,73.5
2014-01-02,73.7
2014-01-03,73.8
2014-01-04,73.8
2014-01-05,73.9
2014-01-06,74.0
2014-01-07,74.2
2014-01-08,74.5
2014-01-09,74.6
2014-01-10,74.7
2014-01-11,74.9
2014-01-12,75.0
2014-01-13,75.0
2014-01-14,75.0
2014-01-15,75.0
2014-01-16,75.0
2014-01-17,75.0
2014-01-18,75.0
2014-01-19,75.0
2014-01-20,74.9
2014-01-21,74.8
2014-01-22,74.6
2014-01-23,74.5
2014-01-24,74.6
2014-01-25,74.8
2014-01-26,74.9
2014-01-27,74.9
2014-01-28,75.0
2014-01-29,75.0
2014-01-30,75.0
2014-01-31,75.0
2014-02-01,75.1
2014-02-02,75.1
2014-02-03,75.1
2014-02-04,75.2
2014-02-05,75.2
2014-02-06,75.2
2014-02-07,75.3
2014-02-08,75.3
2014-02-09,75.4
2014-02-10,75.4
2014-02-11,75.5
2014-02-12,75.7
2014-02-13,75.8
2014-02-14,75.8
2014-02-15,75.8
2014-02-16,75.8
2014-02-17,75.8
2014-02-18,75.8
2014-02-19,76.0
2014-02-20,76.2
2014-02-21,76.2
2014-02-22,76.2
2014-02-23,76.1
2014-02-24,76.1
2014-02-25,76.0
2014-02-26,76.0
2014-02-27,76.0
2014-02-28,76.0
2014-03-01,76.1
2014-03-02,76.1
2014-03-03,76.1
2014-03-04,76.2
2014-03-05,76.2
2014-03-06,76.2
2014-03-07,76.2
2014-03-08,76.3
2014-03-09,76.4
2014-03-10,76.4
2014-03-11,76.3
2014-03-12,76.3
2014-03-13,76.3
2014-03-14,76.7
2014-03-15,77.0
2014-03-16,77.0
2014-03-17,77.0
2014-03-18,77.2
2014-03-19,77.5
2014-03-20,77.7
2014-03-21,77.9
2014-03-22,78.1
2014-03-23,78.3
2014-03-24,78.6
2014-03-25,78.9
2014-03-26,79.2
2014-03-27,79.9
2014-03-28,80.6
2014-03-29,81.2
2014-03-30,81.7
2014-03-31,82.1
2014-04-01,82.4
2014-04-02,82.6
2014-04-03,82.7
2014-04-04,82.7
2014-04-05,82.8
