날짜,저수율
2014-01-01,99.8
2014-01-02,99.8
2014-01-03,99.8
2014-01-04,99.8
2014-01-05,99.8
2014-01-06,99.8
2014-01-07,99.9
2014-01-08,99.9
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,99.9
2014-01-16,99.9
2014-01-17,99.9
2014-01-18,99.9
2014-01-19,99.9
2014-01-20,99.9
2014-01-21,99.8
2014-01-22,99.8
2014-01-23,99.8
2014-01-24,99.8
2014-01-25,99.8
2014-01-26,99.9
2014-01-27,99.9
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,99.9
2014-01-31,99.9
2014-02-01,99.9
2014-02-02,99.8
2014-02-03,99.8
2014-02-04,99.8
2014-02-05,99.8
2014-02-06,99.8
2014-02-07,99.8
2014-02-08,99.8
2014-02-09,99.8
2014-02-10,99.8
2014-02-11,99.8
2014-02-12,99.8
2014-02-13,99.8
2014-02-14,99.8
2014-02-15,99.8
2014-02-16,99.8
2014-02-17,99.8
2014-02-18,99.8
2014-02-19,99.8
2014-02-20,99.8
2014-02-21,99.8
2014-02-22,99.8
2014-02-23,99.9
2014-02-24,99.9
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,99.9
2014-03-13,99.9
2014-03-14,99.8
2014-03-15,99.8
2014-03-16,99.8
2014-03-17,99.8
2014-03-18,99.8
2014-03-19,99.8
2014-03-20,99.8
2014-03-21,99.8
2014-03-22,99.8
2014-03-23,99.8
2014-03-24,99.8
2014-03-25,99.8
2014-03-26,99.8
2014-03-27,99.8
2014-03-28,99.8
2014-03-29,99.8
2014-03-30,99.8
2014-03-31,99.8
2014-04-01,99.8
2014-04-02,99.8
2014-04-03,99.8
2014-04-04,99.8
2014-04-05,99.8
2014-04-06,99.8
2014-04-07,99.8
2014-04-08,99.8
2014-04-09,99.8
2014-04-10,99.8
2014-04-11,99.8
2014-04-12,99.8
2014-04-13,99.8
2014-04-14,99.8
2014-04-15,99.7
2014-04-16,99.7
2014-04-17,99.7
2014-04-18,99.7
2014-04-19,99.7
2014-04-20,99.7
2014-04-21,99.7
2014-04-22,99.7
2014-04-23,99.8
2014-04-24,99.8
2014-04-25,99.8
2014-04-26,99.8
2014-04-27,99.8
2014-04-28,99.8
2014-04-29,99.8
2014-04-30,99.8
2014-05-01,99.8
2014-05-02,99.8
2014-05-03,99.7
2014-05-04,99.7
2014-05-05,99.7
2014-05-06,99.7
2014-05-07,99.7
2014-05-08,99.7
2014-05-09,99.7
2014-05-10,99.8
2014-05-11,99.8
2014-05-12,99.8
2014-05-13,99.8
2014-05-14,99.8
2014-05-15,99.8
2014-05-16,99.8
2014-05-17,99.7
2014-05-18,99.7
2014-05-19,99.3
2014-05-20,98.8
2014-05-21,98.4
2014-05-22,98.0
2014-05-23,97.7
2014-05-24,97.3
2014-05-25,96.6
2014-05-26,95.9
2014-05-27,95.4
2014-05-28,94.8
2014-05-29,93.8
2014-05-30,92.9
2014-05-31,92.3
2014-06-01,92.0
2014-06-02,92.4
2014-06-03,93.5
2014-06-04,94.8
2014-06-05,96.0
2014-06-06,97.4
2014-06-07,98.9
2014-06-08,99.6
2014-06-09,99.6
2014-06-10,99.5
2014-06-11,99.4
2014-06-12,99.3
2014-06-13,99.2
2014-06-14,99.0
2014-06-15,98.8
2014-06-16,98.6
2014-06-17,98.2
2014-06-18,97.7
2014-06-19,97.0
2014-06-20,96.3
2014-06-21,95.7
2014-06-22,95.2
2014-06-23,94.6
