날짜,저수율
2014-01-01,9.0
2014-01-02,8.7
2014-01-03,7.9
2014-01-04,7.1
2014-01-05,6.3
2014-01-06,6.0
2014-01-07,6.0
2014-01-08,6.0
2014-01-09,6.0
2014-01-10,6.0
2014-01-11,6.0
2014-01-12,6.0
2014-01-13,6.0
2014-01-14,6.0
2014-01-15,6.0
2014-01-16,6.0
2014-01-17,6.0
2014-01-18,6.0
2014-01-19,6.0
2014-01-20,6.0
2014-01-21,6.0
2014-01-22,6.0
2014-01-23,6.0
2014-01-24,6.0
2014-01-25,6.0
2014-01-26,6.0
2014-01-27,6.0
2014-01-28,6.0
2014-01-29,6.0
2014-01-30,6.0
2014-01-31,6.0
2014-02-01,6.0
2014-02-02,6.0
2014-02-03,6.0
2014-02-04,6.0
2014-02-05,6.0
2014-02-06,6.0
2014-02-07,6.0
2014-02-08,6.0
2014-02-09,6.0
2014-02-10,6.0
2014-02-11,6.0
2014-02-12,6.0
2014-02-13,6.0
2014-02-14,6.0
2014-02-15,6.0
2014-02-16,6.0
2014-02-17,6.0
2014-02-18,6.0
2014-02-19,6.0
2014-02-20,6.0
2014-02-21,6.0
2014-02-22,6.0
2014-02-23,6.0
2014-02-24,6.0
2014-02-25,6.0
2014-02-26,6.0
2014-02-27,6.0
2014-02-28,6.0
2014-03-01,6.0
2014-03-02,6.0
2014-03-03,6.0
2014-03-04,6.0
2014-03-05,6.0
2014-03-06,6.0
2014-03-07,6.0
2014-03-08,6.0
2014-03-09,6.0
2014-03-10,6.0
2014-03-11,6.0
2014-03-12,6.0
2014-03-13,6.0
2014-03-14,6.0
2014-03-15,6.0
2014-03-16,6.0
2014-03-17,6.0
2014-03-18,6.0
2014-03-19,6.0
2014-03-20,6.0
2014-03-21,6.0
2014-03-22,6.0
2014-03-23,6.0
2014-03-24,6.0
2014-03-25,6.0
2014-03-26,6.0
2014-03-27,6.0
2014-03-28,6.0
2014-03-29,6.0
2014-03-30,6.0
2014-03-31,6.0
2014-04-01,6.0
2014-04-02,6.0
2014-04-03,6.0
2014-04-04,6.0
2014-04-05,6.0
2014-04-06,6.0
2014-04-07,6.0
2014-04-08,6.0
2014-04-09,6.0
2014-04-10,6.0
2014-04-11,6.0
2014-04-12,6.0
2014-04-13,6.0
2014-04-14,6.0
2014-04-15,6.0
2014-04-16,6.0
2014-04-17,6.0
2014-04-18,6.0
2014-04-19,6.0
2014-04-20,6.0
2014-04-21,6.0
2014-04-22,6.0
2014-04-23,6.0
2014-04-24,6.0
2014-04-25,6.1
2014-04-26,6.3
2014-04-27,6.6
2014-04-28,6.8
2014-04-29,7.0
2014-04-30,7.1
