날짜,저수율
2014-01-01,98.7
2014-01-02,98.6
2014-01-03,98.6
2014-01-04,98.6
2014-01-05,98.6
2014-01-06,98.6
2014-01-07,98.6
2014-01-08,98.6
2014-01-09,98.6
2014-01-10,98.6
2014-01-11,98.6
2014-01-12,98.6
2014-01-13,98.6
2014-01-14,98.6
2014-01-15,98.6
2014-01-16,98.6
2014-01-17,98.6
2014-01-18,98.6
2014-01-19,98.6
2014-01-20,98.6
2014-01-21,98.6
2014-01-22,98.6
2014-01-23,98.6
2014-01-24,98.6
2014-01-25,98.6
2014-01-26,98.6
2014-01-27,98.6
2014-01-28,98.6
2014-01-29,98.6
2014-01-30,98.6
2014-01-31,98.6
2014-02-01,98.6
2014-02-02,98.6
2014-02-03,98.6
2014-02-04,98.6
2014-02-05,98.6
2014-02-06,98.6
2014-02-07,98.6
2014-02-08,98.6
2014-02-09,98.6
2014-02-10,98.6
2014-02-11,98.6
2014-02-12,98.6
2014-02-13,98.6
2014-02-14,98.6
2014-02-15,98.6
2014-02-16,98.6
2014-02-17,98.6
2014-02-18,98.6
2014-02-19,98.6
2014-02-20,98.6
2014-02-21,98.6
2014-02-22,98.6
2014-02-23,98.6
2014-02-24,98.6
2014-02-25,98.6
2014-02-26,98.6
2014-02-27,98.6
2014-02-28,98.6
2014-03-01,98.6
2014-03-02,98.6
2014-03-03,98.5
2014-03-04,98.5
2014-03-05,98.4
2014-03-06,98.4
2014-03-07,98.4
2014-03-08,98.5
2014-03-09,98.6
2014-03-10,98.6
2014-03-11,98.7
2014-03-12,98.8
2014-03-13,98.8
2014-03-14,98.8
2014-03-15,98.8
2014-03-16,98.7
2014-03-17,98.7
2014-03-18,98.6
2014-03-19,98.6
2014-03-20,98.6
2014-03-21,98.6
2014-03-22,98.6
2014-03-23,98.7
2014-03-24,98.8
2014-03-25,98.8
2014-03-26,98.9
2014-03-27,98.9
2014-03-28,98.9
2014-03-29,98.9
2014-03-30,98.9
2014-03-31,98.8
2014-04-01,98.8
2014-04-02,98.7
2014-04-03,98.6
2014-04-04,98.6
2014-04-05,98.6
2014-04-06,98.6
2014-04-07,98.6
2014-04-08,98.6
2014-04-09,98.6
2014-04-10,98.6
2014-04-11,98.6
2014-04-12,98.6
2014-04-13,98.6
2014-04-14,98.6
2014-04-15,98.4
2014-04-16,98.1
2014-04-17,98.1
2014-04-18,98.2
2014-04-19,98.3
2014-04-20,98.3
2014-04-21,98.4
2014-04-22,98.4
2014-04-23,98.5
2014-04-24,98.5
2014-04-25,98.6
2014-04-26,98.6
2014-04-27,98.6
2014-04-28,98.6
2014-04-29,98.6
2014-04-30,98.6
2014-05-01,98.6
2014-05-02,98.6
2014-05-03,98.5
2014-05-04,98.5
2014-05-05,98.5
2014-05-06,98.4
2014-05-07,98.4
2014-05-08,98.3
2014-05-09,98.0
2014-05-10,97.7
2014-05-11,97.2
2014-05-12,96.7
2014-05-13,95.8
2014-05-14,94.7
