날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,99.7
2014-02-04,99.3
2014-02-05,98.9
2014-02-06,98.4
2014-02-07,98.2
2014-02-08,98.2
2014-02-09,98.2
2014-02-10,97.7
2014-02-11,97.0
2014-02-12,96.5
2014-02-13,96.2
2014-02-14,96.0
2014-02-15,96.0
2014-02-16,96.0
2014-02-17,95.4
2014-02-18,94.6
2014-02-19,94.2
2014-02-20,94.0
2014-02-21,94.0
2014-02-22,94.0
2014-02-23,94.1
2014-02-24,94.1
2014-02-25,94.2
2014-02-26,94.2
2014-02-27,94.3
2014-02-28,94.4
2014-03-01,94.4
2014-03-02,94.5
2014-03-03,94.6
2014-03-04,94.7
2014-03-05,94.8
2014-03-06,94.8
2014-03-07,94.9
2014-03-08,94.9
2014-03-09,95.0
2014-03-10,95.1
2014-03-11,95.2
2014-03-12,95.4
2014-03-13,97.8
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,99.8
2014-04-05,99.4
2014-04-06,98.9
2014-04-07,98.5
2014-04-08,98.3
2014-04-09,98.4
2014-04-10,98.5
2014-04-11,98.7
2014-04-12,99.0
2014-04-13,99.3
2014-04-14,99.5
2014-04-15,99.7
2014-04-16,99.9
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,99.9
2014-04-22,99.9
2014-04-23,99.8
2014-04-24,99.7
2014-04-25,99.7
2014-04-26,99.8
2014-04-27,99.8
2014-04-28,99.8
2014-04-29,99.6
2014-04-30,99.1
2014-05-01,98.5
2014-05-02,98.1
2014-05-03,97.9
2014-05-04,97.8
2014-05-05,97.7
2014-05-06,97.5
2014-05-07,97.3
2014-05-08,96.6
2014-05-09,96.1
2014-05-10,96.1
2014-05-11,96.1
2014-05-12,95.2
2014-05-13,93.9
2014-05-14,93.2
2014-05-15,92.7
2014-05-16,92.4
2014-05-17,92.1
2014-05-18,91.2
2014-05-19,90.2
2014-05-20,89.5
2014-05-21,88.9
2014-05-22,88.5
2014-05-23,88.2
2014-05-24,87.7
2014-05-25,87.3
2014-05-26,87.0
2014-05-27,86.7
2014-05-28,86.2
2014-05-29,85.5
2014-05-30,84.7
2014-05-31,83.8
2014-06-01,83.0
2014-06-02,82.4
2014-06-03,81.8
2014-06-04,81.1
2014-06-05,80.4
2014-06-06,79.6
2014-06-07,78.9
2014-06-08,78.6
2014-06-09,78.6
2014-06-10,78.7
2014-06-11,78.8
2014-06-12,78.8
2014-06-13,78.7
2014-06-14,78.6
2014-06-15,78.3
2014-06-16,78.1
2014-06-17,77.8
2014-06-18,77.3
2014-06-19,77.0
2014-06-20,76.8
2014-06-21,76.9
2014-06-22,77.2
2014-06-23,77.4
2014-06-24,77.7
2014-06-25,77.8
2014-06-26,77.8
2014-06-27,77.8
2014-06-28,77.8
2014-06-29,77.8
2014-06-30,77.8
2014-07-01,77.8
2014-07-02,77.8
2014-07-03,80.8
2014-07-04,84.2
2014-07-05,85.0
2014-07-06,85.6
2014-07-07,85.8
2014-07-08,85.8
2014-07-09,85.7
2014-07-10,85.7
2014-07-11,85.6
2014-07-12,85.3
2014-07-13,84.9
2014-07-14,84.5
2014-07-15,84.2
2014-07-16,84.1
2014-07-17,84.1
2014-07-18,84.1
2014-07-19,84.1
2014-07-20,84.1
2014-07-21,87.3
