날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.6
2014-05-04,98.6
2014-05-05,97.3
2014-05-06,95.8
2014-05-07,94.5
2014-05-08,93.0
2014-05-09,92.0
2014-05-10,92.0
2014-05-11,92.0
2014-05-12,91.0
2014-05-13,89.9
2014-05-14,89.7
2014-05-15,89.5
2014-05-16,89.3
2014-05-17,88.1
2014-05-18,86.3
2014-05-19,85.0
2014-05-20,83.5
2014-05-21,81.4
2014-05-22,79.4
2014-05-23,77.8
2014-05-24,76.7
2014-05-25,76.2
2014-05-26,75.8
2014-05-27,74.8
2014-05-28,73.4
2014-05-29,71.4
2014-05-30,69.1
2014-05-31,66.8
2014-06-01,65.4
2014-06-02,65.2
2014-06-03,65.1
2014-06-04,65.0
2014-06-05,64.8
2014-06-06,64.0
2014-06-07,62.5
2014-06-08,61.1
2014-06-09,60.0
2014-06-10,59.2
2014-06-11,59.0
2014-06-12,58.8
2014-06-13,58.4
2014-06-14,57.7
2014-06-15,56.9
2014-06-16,56.1
2014-06-17,55.2
2014-06-18,54.2
2014-06-19,53.4
2014-06-20,52.5
2014-06-21,51.6
2014-06-22,50.6
2014-06-23,49.5
2014-06-24,48.2
2014-06-25,47.0
2014-06-26,46.0
2014-06-27,45.2
2014-06-28,44.7
2014-06-29,44.2
2014-06-30,42.3
2014-07-01,40.6
2014-07-02,40.3
2014-07-03,40.1
2014-07-04,40.0
2014-07-05,40.0
2014-07-06,40.0
2014-07-07,40.1
2014-07-08,40.1
2014-07-09,40.1
2014-07-10,40.1
2014-07-11,40.1
2014-07-12,40.1
2014-07-13,40.1
2014-07-14,40.2
2014-07-15,40.4
2014-07-16,40.6
2014-07-17,40.7
2014-07-18,40.8
2014-07-19,41.0
2014-07-20,41.6
2014-07-21,42.3
