날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.0
2014-03-10,85.0
2014-03-11,85.0
2014-03-12,85.0
2014-03-13,85.0
2014-03-14,85.0
2014-03-15,85.0
2014-03-16,85.0
2014-03-17,85.0
2014-03-18,85.0
2014-03-19,85.0
2014-03-20,85.0
2014-03-21,85.0
2014-03-22,85.0
2014-03-23,85.0
2014-03-24,85.0
2014-03-25,85.0
2014-03-26,85.0
2014-03-27,85.0
2014-03-28,85.0
2014-03-29,85.0
2014-03-30,85.0
2014-03-31,85.0
2014-04-01,85.0
2014-04-02,85.0
2014-04-03,85.0
2014-04-04,85.0
2014-04-05,85.0
2014-04-06,85.0
2014-04-07,85.0
2014-04-08,85.0
2014-04-09,85.0
2014-04-10,85.0
2014-04-11,85.0
2014-04-12,85.0
2014-04-13,85.0
2014-04-14,85.0
2014-04-15,85.0
2014-04-16,85.0
2014-04-17,85.0
2014-04-18,85.0
2014-04-19,85.0
2014-04-20,85.0
2014-04-21,85.0
2014-04-22,85.0
2014-04-23,85.0
2014-04-24,85.0
2014-04-25,85.0
2014-04-26,85.0
2014-04-27,85.0
2014-04-28,85.0
2014-04-29,85.0
2014-04-30,85.0
2014-05-01,85.0
2014-05-02,85.0
2014-05-03,85.0
2014-05-04,85.0
2014-05-05,85.0
2014-05-06,85.0
2014-05-07,85.0
2014-05-08,85.0
2014-05-09,85.0
2014-05-10,85.0
2014-05-11,85.0
2014-05-12,85.0
2014-05-13,85.0
2014-05-14,85.0
2014-05-15,85.0
2014-05-16,85.0
2014-05-17,85.0
2014-05-18,85.0
2014-05-19,85.0
2014-05-20,85.0
2014-05-21,85.0
2014-05-22,85.0
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,85.0
2014-05-27,78.0
2014-05-28,70.0
2014-05-29,68.3
2014-05-30,66.9
2014-05-31,65.7
2014-06-01,64.8
2014-06-02,64.0
2014-06-03,63.4
2014-06-04,62.8
2014-06-05,62.3
2014-06-06,61.8
2014-06-07,61.3
2014-06-08,60.7
2014-06-09,60.0
2014-06-10,59.2
2014-06-11,58.2
2014-06-12,57.3
2014-06-13,56.4
2014-06-14,55.7
2014-06-15,55.2
2014-06-16,55.0
2014-06-17,55.0
2014-06-18,55.0
2014-06-19,55.0
2014-06-20,55.0
2014-06-21,55.0
2014-06-22,55.0
2014-06-23,55.0
2014-06-24,55.0
2014-06-25,55.0
2014-06-26,55.0
2014-06-27,55.0
2014-06-28,55.0
2014-06-29,55.0
2014-06-30,55.0
2014-07-01,55.0
2014-07-02,55.0
2014-07-03,55.0
2014-07-04,55.0
2014-07-05,55.0
2014-07-06,55.0
2014-07-07,53.4
2014-07-08,49.7
2014-07-09,45.3
2014-07-10,41.6
2014-07-11,40.0
2014-07-12,40.6
2014-07-13,42.0
2014-07-14,43.9
2014-07-15,46.1
2014-07-16,48.0
2014-07-17,49.4
2014-07-18,50.0
2014-07-19,50.0
2014-07-20,50.0
2014-07-21,50.0
2014-07-22,50.0
2014-07-23,50.0
2014-07-24,50.0
2014-07-25,50.0
2014-07-26,50.0
2014-07-27,50.0
2014-07-28,50.0
2014-07-29,50.0
2014-07-30,50.0
2014-07-31,51.1
2014-08-01,54.0
2014-08-02,57.9
2014-08-03,61.8
2014-08-04,65.0
2014-08-05,67.7
2014-08-06,70.4
2014-08-07,73.3
2014-08-08,76.2
2014-08-09,79.1
2014-08-10,81.8
2014-08-11,84.5
2014-08-12,87.0
2014-08-13,89.2
2014-08-14,91.1
2014-08-15,92.8
2014-08-16,94.0
2014-08-17,94.7
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-23,95.0
2014-08-24,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,95.0
2014-09-12,94.0
2014-09-13,91.5
2014-09-14,88.5
2014-09-15,86.0
2014-09-16,85.0
2014-09-17,85.0
2014-09-18,85.0
2014-09-19,85.0
2014-09-20,85.0
2014-09-21,85.0
2014-09-22,85.0
2014-09-23,85.0
2014-09-24,85.0
2014-09-25,85.0
2014-09-26,85.0
2014-09-27,85.0
2014-09-28,85.0
2014-09-29,85.0
2014-09-30,85.0
2014-10-01,85.0
2014-10-02,85.0
2014-10-03,85.0
2014-10-04,85.0
2014-10-05,85.0
2014-10-06,85.0
2014-10-07,85.0
2014-10-08,85.0
2014-10-09,85.0
2014-10-10,85.0
2014-10-11,85.0
2014-10-12,85.0
2014-10-13,85.0
2014-10-14,85.0
2014-10-15,85.0
2014-10-16,85.0
2014-10-17,85.0
2014-10-18,85.0
2014-10-19,85.0
2014-10-20,85.0
2014-10-21,85.0
2014-10-22,85.0
2014-10-23,85.0
2014-10-24,85.0
2014-10-25,85.0
2014-10-26,85.0
2014-10-27,85.0
2014-10-28,85.0
2014-10-29,85.0
2014-10-30,85.0
2014-10-31,85.0
2014-11-01,85.0
2014-11-02,85.0
2014-11-03,85.0
2014-11-04,85.0
2014-11-05,85.0
2014-11-06,85.0
2014-11-07,85.0
2014-11-08,85.0
2014-11-09,85.0
2014-11-10,85.0
2014-11-11,85.0
2014-11-12,85.0
2014-11-13,85.0
2014-11-14,85.0
2014-11-15,85.0
2014-11-16,85.0
2014-11-17,85.0
2014-11-18,85.0
2014-11-19,85.0
2014-11-20,85.0
2014-11-21,85.0
2014-11-22,85.0
2014-11-23,85.0
2014-11-24,85.0
2014-11-25,85.0
2014-11-26,85.0
2014-11-27,85.0
2014-11-28,85.0
2014-11-29,85.0
2014-11-30,85.0
2014-12-01,85.0
2014-12-02,85.0
2014-12-03,85.0
2014-12-04,85.0
2014-12-05,85.0
2014-12-06,85.0
2014-12-07,85.0
2014-12-08,85.0
2014-12-09,85.0
2014-12-10,85.0
2014-12-11,85.0
2014-12-12,85.0
2014-12-13,85.0
2014-12-14,85.0
2014-12-15,85.0
2014-12-16,85.0
2014-12-17,85.0
2014-12-18,85.0
2014-12-19,85.0
2014-12-20,85.0
2014-12-21,85.0
2014-12-22,85.0
2014-12-23,85.0
2014-12-24,85.0
2014-12-25,85.0
2014-12-26,85.0
2014-12-27,85.0
2014-12-28,85.0
2014-12-29,85.0
2014-12-30,85.0
2014-12-31,85.0
2015-01-01,85.0
2015-01-02,85.0
2015-01-03,85.0
2015-01-04,85.0
2015-01-05,85.0
2015-01-06,85.0
2015-01-07,85.0
2015-01-08,85.0
2015-01-09,85.0
2015-01-10,85.0
2015-01-11,85.0
2015-01-12,85.0
2015-01-13,85.0
2015-01-14,85.0
2015-01-15,85.0
2015-01-16,85.0
2015-01-17,85.0
2015-01-18,85.0
2015-01-19,85.0
2015-01-20,85.0
2015-01-21,85.0
2015-01-22,85.0
2015-01-23,85.0
2015-01-24,85.0
2015-01-25,85.0
2015-01-26,85.0
2015-01-27,85.0
2015-01-28,85.0
2015-01-29,85.0
2015-01-30,85.5
2015-01-31,86.7
2015-02-01,88.1
2015-02-02,89.3
2015-02-03,89.8
2015-02-04,89.8
2015-02-05,89.8
2015-02-06,89.8
2015-02-07,89.8
2015-02-08,89.8
2015-02-09,89.8
2015-02-10,89.8
2015-02-11,89.8
2015-02-12,89.8
2015-02-13,89.8
2015-02-14,89.8
2015-02-15,89.8
2015-02-16,89.8
2015-02-17,89.8
2015-02-18,89.8
2015-02-19,89.8
2015-02-20,89.8
2015-02-21,89.8
2015-02-22,89.8
2015-02-23,89.8
2015-02-24,89.8
2015-02-25,89.8
2015-02-26,89.8
2015-02-27,89.8
2015-02-28,89.8
2015-03-01,89.8
2015-03-02,89.8
2015-03-03,89.8
2015-03-04,89.8
2015-03-05,89.8
2015-03-06,89.8
2015-03-07,89.8
2015-03-08,89.8
2015-03-09,89.8
2015-03-10,89.8
2015-03-11,89.8
2015-03-12,89.8
2015-03-13,89.8
2015-03-14,89.8
2015-03-15,89.8
2015-03-16,89.8
2015-03-17,89.8
2015-03-18,89.8
2015-03-19,89.8
2015-03-20,89.8
2015-03-21,89.8
2015-03-22,89.8
2015-03-23,89.8
2015-03-24,89.8
2015-03-25,89.8
2015-03-26,89.8
2015-03-27,89.8
2015-03-28,89.8
2015-03-29,89.8
2015-03-30,89.8
2015-03-31,89.8
2015-04-01,89.8
2015-04-02,89.8
2015-04-03,89.8
2015-04-04,89.8
2015-04-05,89.8
2015-04-06,89.8
2015-04-07,89.8
2015-04-08,89.8
2015-04-09,89.8
2015-04-10,89.8
2015-04-11,89.8
2015-04-12,89.8
2015-04-13,89.8
2015-04-14,89.8
2015-04-15,89.8
2015-04-16,89.8
2015-04-17,89.8
2015-04-18,89.8
2015-04-19,89.8
2015-04-20,89.8
2015-04-21,89.8
2015-04-22,89.8
2015-04-23,89.8
2015-04-24,89.8
2015-04-25,89.8
2015-04-26,89.8
2015-04-27,89.8
2015-04-28,89.8
2015-04-29,89.8
2015-04-30,89.8
2015-05-01,89.8
2015-05-02,89.8
2015-05-03,89.8
2015-05-04,89.8
2015-05-05,89.8
2015-05-06,89.8
2015-05-07,89.8
2015-05-08,89.8
2015-05-09,89.8
2015-05-10,89.8
2015-05-11,89.8
2015-05-12,89.8
2015-05-13,89.8
2015-05-14,89.8
2015-05-15,89.8
2015-05-16,89.8
2015-05-17,89.8
