날짜,저수율
2014-01-01,54.7
2014-01-02,54.7
2014-01-03,54.7
2014-01-04,54.7
2014-01-05,54.7
2014-01-06,54.7
2014-01-07,54.7
2014-01-08,54.7
2014-01-09,54.7
2014-01-10,54.7
2014-01-11,54.7
2014-01-12,54.7
2014-01-13,54.7
2014-01-14,54.7
2014-01-15,54.7
2014-01-16,54.7
2014-01-17,54.7
2014-01-18,54.7
2014-01-19,54.6
2014-01-20,54.5
2014-01-21,54.5
2014-01-22,54.4
2014-01-23,54.3
2014-01-24,54.3
2014-01-25,54.3
2014-01-26,54.2
2014-01-27,54.1
2014-01-28,54.0
2014-01-29,54.0
2014-01-30,54.0
2014-01-31,54.1
2014-02-01,54.1
2014-02-02,54.2
2014-02-03,54.2
2014-02-04,54.2
2014-02-05,54.1
2014-02-06,54.1
2014-02-07,54.0
2014-02-08,54.0
2014-02-09,53.9
2014-02-10,53.9
2014-02-11,53.9
2014-02-12,53.9
2014-02-13,53.8
2014-02-14,53.8
2014-02-15,53.8
2014-02-16,53.8
2014-02-17,53.7
2014-02-18,53.7
2014-02-19,53.6
2014-02-20,53.5
2014-02-21,53.5
2014-02-22,53.5
2014-02-23,53.5
2014-02-24,53.5
2014-02-25,53.5
2014-02-26,53.8
2014-02-27,54.0
2014-02-28,54.0
2014-03-01,54.0
2014-03-02,54.0
2014-03-03,53.8
2014-03-04,53.5
2014-03-05,53.4
2014-03-06,53.3
2014-03-07,53.3
2014-03-08,53.4
2014-03-09,53.6
2014-03-10,53.9
2014-03-11,54.3
2014-03-12,54.5
2014-03-13,54.7
2014-03-14,54.8
2014-03-15,54.8
2014-03-16,54.9
2014-03-17,54.9
2014-03-18,54.9
2014-03-19,54.8
2014-03-20,54.7
2014-03-21,54.7
2014-03-22,54.7
2014-03-23,54.7
2014-03-24,54.7
2014-03-25,54.7
2014-03-26,55.2
2014-03-27,55.9
2014-03-28,56.1
2014-03-29,56.3
2014-03-30,56.4
2014-03-31,56.4
2014-04-01,56.4
2014-04-02,56.4
2014-04-03,56.3
2014-04-04,56.3
2014-04-05,56.2
2014-04-06,56.1
2014-04-07,56.1
2014-04-08,56.1
2014-04-09,56.0
2014-04-10,56.0
2014-04-11,56.0
2014-04-12,56.0
2014-04-13,55.9
2014-04-14,55.9
2014-04-15,55.9
2014-04-16,55.8
2014-04-17,55.8
2014-04-18,55.8
2014-04-19,55.7
2014-04-20,55.7
2014-04-21,55.6
2014-04-22,55.6
2014-04-23,55.6
2014-04-24,55.6
2014-04-25,55.7
2014-04-26,55.9
2014-04-27,56.2
2014-04-28,56.5
2014-04-29,56.9
2014-04-30,57.6
2014-05-01,58.1
2014-05-02,58.2
2014-05-03,58.3
2014-05-04,58.2
2014-05-05,58.1
2014-05-06,57.9
2014-05-07,57.8
2014-05-08,57.9
2014-05-09,58.2
2014-05-10,58.4
2014-05-11,58.7
2014-05-12,58.8
2014-05-13,58.8
2014-05-14,58.7
2014-05-15,58.7
2014-05-16,58.6
2014-05-17,58.5
2014-05-18,58.4
2014-05-19,58.3
2014-05-20,58.2
2014-05-21,58.2
2014-05-22,58.1
2014-05-23,57.1
2014-05-24,56.1
2014-05-25,56.0
2014-05-26,56.0
2014-05-27,56.0
2014-05-28,56.0
2014-05-29,55.9
2014-05-30,55.6
2014-05-31,55.4
2014-06-01,55.3
2014-06-02,55.3
2014-06-03,55.2
2014-06-04,55.2
2014-06-05,55.2
2014-06-06,55.2
2014-06-07,55.2
2014-06-08,55.2
2014-06-09,55.0
2014-06-10,54.7
2014-06-11,54.7
2014-06-12,54.7
2014-06-13,54.7
2014-06-14,54.7
2014-06-15,54.7
2014-06-16,54.8
2014-06-17,54.9
2014-06-18,54.9
2014-06-19,54.8
2014-06-20,54.7
2014-06-21,54.6
2014-06-22,54.4
2014-06-23,54.3
2014-06-24,54.1
2014-06-25,54.0
2014-06-26,53.8
2014-06-27,53.7
2014-06-28,53.8
2014-06-29,54.0
2014-06-30,54.2
2014-07-01,54.4
2014-07-02,55.3
2014-07-03,56.1
2014-07-04,56.3
2014-07-05,56.4
2014-07-06,56.5
2014-07-07,56.6
2014-07-08,56.6
2014-07-09,56.7
2014-07-10,56.7
2014-07-11,56.8
2014-07-12,56.8
2014-07-13,56.9
2014-07-14,56.9
2014-07-15,57.0
2014-07-16,57.1
2014-07-17,57.2
2014-07-18,57.4
2014-07-19,57.6
2014-07-20,57.8
2014-07-21,58.0
2014-07-22,58.2
2014-07-23,58.3
2014-07-24,58.3
2014-07-25,58.2
2014-07-26,58.1
2014-07-27,58.0
2014-07-28,57.9
2014-07-29,57.8
2014-07-30,57.3
2014-07-31,56.9
2014-08-01,57.0
2014-08-02,57.4
2014-08-03,57.8
2014-08-04,58.1
2014-08-05,58.3
2014-08-06,58.6
2014-08-07,59.1
2014-08-08,59.6
2014-08-09,60.0
2014-08-10,60.4
2014-08-11,60.6
2014-08-12,60.7
2014-08-13,60.7
2014-08-14,60.8
2014-08-15,61.2
2014-08-16,62.1
2014-08-17,63.2
2014-08-18,64.3
2014-08-19,65.2
2014-08-20,65.5
2014-08-21,65.5
2014-08-22,65.5
2014-08-23,65.5
2014-08-24,65.5
2014-08-25,65.5
2014-08-26,65.5
2014-08-27,68.6
2014-08-28,71.6
2014-08-29,71.5
2014-08-30,71.3
2014-08-31,70.9
2014-09-01,70.4
2014-09-02,69.8
2014-09-03,68.6
2014-09-04,67.3
2014-09-05,66.5
2014-09-06,65.8
2014-09-07,65.2
2014-09-08,64.7
2014-09-09,64.2
2014-09-10,64.0
2014-09-11,63.8
2014-09-12,63.7
2014-09-13,63.7
2014-09-14,63.7
2014-09-15,63.7
2014-09-16,63.6
2014-09-17,63.4
2014-09-18,63.1
2014-09-19,62.4
2014-09-20,61.8
2014-09-21,61.8
2014-09-22,61.9
2014-09-23,62.1
2014-09-24,62.3
2014-09-25,63.4
2014-09-26,64.3
2014-09-27,64.3
2014-09-28,64.1
2014-09-29,64.0
2014-09-30,63.8
2014-10-01,63.5
2014-10-02,63.3
2014-10-03,63.1
2014-10-04,62.9
2014-10-05,62.6
2014-10-06,62.1
2014-10-07,60.5
2014-10-08,58.8
2014-10-09,58.0
2014-10-10,57.3
2014-10-11,56.6
2014-10-12,56.1
2014-10-13,55.7
2014-10-14,55.5
2014-10-15,55.4
2014-10-16,55.4
2014-10-17,55.4
2014-10-18,55.5
2014-10-19,55.5
2014-10-20,55.6
2014-10-21,56.4
2014-10-22,57.3
2014-10-23,57.5
2014-10-24,57.6
2014-10-25,57.7
2014-10-26,57.8
2014-10-27,57.8
2014-10-28,57.8
2014-10-29,57.8
2014-10-30,57.8
2014-10-31,57.8
2014-11-01,57.8
2014-11-02,57.8
2014-11-03,57.8
2014-11-04,57.8
2014-11-05,57.8
2014-11-06,57.8
2014-11-07,57.8
2014-11-08,57.8
2014-11-09,57.8
2014-11-10,57.7
2014-11-11,57.7
2014-11-12,57.6
2014-11-13,56.9
2014-11-14,56.1
2014-11-15,56.0
2014-11-16,56.0
2014-11-17,55.9
2014-11-18,55.8
2014-11-19,55.7
2014-11-20,55.6
2014-11-21,55.6
2014-11-22,55.6
2014-11-23,55.6
2014-11-24,55.6
2014-11-25,56.1
2014-11-26,56.6
2014-11-27,56.6
2014-11-28,56.6
2014-11-29,56.6
2014-11-30,56.6
2014-12-01,56.6
2014-12-02,56.6
2014-12-03,56.6
2014-12-04,56.5
2014-12-05,56.5
2014-12-06,56.5
2014-12-07,56.5
2014-12-08,56.5
2014-12-09,56.4
2014-12-10,56.4
2014-12-11,56.3
2014-12-12,56.1
2014-12-13,56.0
2014-12-14,55.9
2014-12-15,55.8
2014-12-16,55.7
2014-12-17,55.6
2014-12-18,55.6
2014-12-19,55.6
2014-12-20,55.8
2014-12-21,55.9
2014-12-22,55.9
2014-12-23,55.9
2014-12-24,55.8
2014-12-25,55.6
2014-12-26,55.6
2014-12-27,55.6
2014-12-28,55.7
2014-12-29,55.7
2014-12-30,55.8
2014-12-31,55.8
2015-01-01,55.9
2015-01-02,55.9
2015-01-03,55.9
2015-01-04,55.8
2015-01-05,55.7
2015-01-06,55.6
2015-01-07,55.6
2015-01-08,55.6
2015-01-09,55.6
2015-01-10,55.6
2015-01-11,55.6
2015-01-12,55.5
2015-01-13,55.3
2015-01-14,55.2
2015-01-15,55.2
2015-01-16,55.2
2015-01-17,55.2
2015-01-18,55.2
2015-01-19,55.2
2015-01-20,55.2
2015-01-21,55.2
2015-01-22,55.2
2015-01-23,55.2
2015-01-24,55.2
2015-01-25,55.2
2015-01-26,55.2
2015-01-27,55.2
2015-01-28,55.2
2015-01-29,55.2
2015-01-30,55.1
2015-01-31,55.1
2015-02-01,55.0
2015-02-02,54.9
2015-02-03,54.8
2015-02-04,54.8
2015-02-05,54.7
2015-02-06,54.5
2015-02-07,54.4
2015-02-08,54.3
2015-02-09,54.3
2015-02-10,54.2
2015-02-11,54.2
2015-02-12,54.2
2015-02-13,54.3
2015-02-14,54.4
2015-02-15,54.5
2015-02-16,54.6
2015-02-17,54.7
2015-02-18,54.7
