날짜,저수율
2014-01-01,99.7
2014-01-02,99.7
2014-01-03,99.7
2014-01-04,99.7
2014-01-05,99.7
2014-01-06,99.7
2014-01-07,99.7
2014-01-08,99.6
2014-01-09,99.6
2014-01-10,99.6
2014-01-11,99.6
2014-01-12,99.7
2014-01-13,99.7
2014-01-14,99.7
2014-01-15,99.7
2014-01-16,99.7
2014-01-17,99.7
2014-01-18,99.7
2014-01-19,99.7
2014-01-20,99.7
2014-01-21,99.7
2014-01-22,99.7
2014-01-23,99.7
2014-01-24,99.7
2014-01-25,99.7
2014-01-26,99.7
2014-01-27,99.7
2014-01-28,99.7
2014-01-29,99.7
2014-01-30,99.7
2014-01-31,99.7
2014-02-01,99.7
2014-02-02,99.7
2014-02-03,99.7
2014-02-04,99.7
2014-02-05,99.7
2014-02-06,99.7
2014-02-07,99.7
2014-02-08,99.7
2014-02-09,99.7
2014-02-10,99.7
2014-02-11,99.7
2014-02-12,99.7
2014-02-13,99.7
2014-02-14,99.7
2014-02-15,99.8
2014-02-16,99.8
2014-02-17,99.9
2014-02-18,99.9
2014-02-19,99.9
2014-02-20,99.9
2014-02-21,99.9
2014-02-22,99.9
2014-02-23,99.9
2014-02-24,99.9
2014-02-25,99.9
2014-02-26,99.9
2014-02-27,99.9
2014-02-28,99.9
2014-03-01,99.9
2014-03-02,99.9
2014-03-03,99.9
2014-03-04,99.9
2014-03-05,99.9
2014-03-06,99.9
2014-03-07,99.9
2014-03-08,99.9
2014-03-09,99.9
2014-03-10,99.9
2014-03-11,99.9
2014-03-12,99.9
2014-03-13,99.9
2014-03-14,99.9
2014-03-15,99.9
2014-03-16,99.9
2014-03-17,99.9
2014-03-18,99.9
2014-03-19,99.9
2014-03-20,99.9
2014-03-21,99.9
2014-03-22,99.9
2014-03-23,99.9
2014-03-24,99.9
2014-03-25,99.9
2014-03-26,99.9
2014-03-27,99.9
2014-03-28,99.9
2014-03-29,99.9
2014-03-30,99.9
2014-03-31,99.9
2014-04-01,99.9
2014-04-02,99.9
2014-04-03,99.9
2014-04-04,99.9
2014-04-05,99.9
2014-04-06,99.9
2014-04-07,99.9
2014-04-08,99.9
2014-04-09,99.9
2014-04-10,99.9
2014-04-11,99.9
2014-04-12,99.8
2014-04-13,99.8
2014-04-14,99.7
2014-04-15,99.7
2014-04-16,99.7
2014-04-17,99.7
2014-04-18,99.7
2014-04-19,99.7
2014-04-20,99.8
2014-04-21,99.8
2014-04-22,99.8
2014-04-23,99.8
2014-04-24,99.9
2014-04-25,99.9
2014-04-26,99.9
2014-04-27,99.9
2014-04-28,99.9
2014-04-29,99.9
2014-04-30,99.9
2014-05-01,99.9
2014-05-02,99.8
2014-05-03,99.8
2014-05-04,99.8
2014-05-05,99.8
2014-05-06,99.7
2014-05-07,99.7
2014-05-08,99.6
2014-05-09,99.6
2014-05-10,99.6
2014-05-11,99.6
2014-05-12,99.6
2014-05-13,99.6
2014-05-14,99.6
2014-05-15,99.6
2014-05-16,99.6
2014-05-17,99.6
2014-05-18,99.3
2014-05-19,98.7
2014-05-20,98.3
2014-05-21,97.8
2014-05-22,97.0
2014-05-23,95.9
2014-05-24,94.2
2014-05-25,92.1
2014-05-26,90.0
2014-05-27,87.5
2014-05-28,84.2
2014-05-29,80.4
2014-05-30,77.4
2014-05-31,75.4
2014-06-01,73.8
2014-06-02,72.4
2014-06-03,71.5
2014-06-04,71.3
2014-06-05,71.1
2014-06-06,71.0
2014-06-07,70.9
2014-06-08,70.7
2014-06-09,70.2
2014-06-10,69.5
2014-06-11,68.9
2014-06-12,68.3
2014-06-13,67.6
2014-06-14,66.8
2014-06-15,65.7
2014-06-16,64.7
2014-06-17,64.0
2014-06-18,63.3
2014-06-19,61.7
2014-06-20,60.0
2014-06-21,59.1
2014-06-22,58.3
2014-06-23,57.7
2014-06-24,57.2
2014-06-25,56.8
2014-06-26,56.2
2014-06-27,55.6
2014-06-28,54.8
2014-06-29,53.9
2014-06-30,53.1
2014-07-01,52.2
2014-07-02,51.6
2014-07-03,51.7
2014-07-04,52.1
2014-07-05,52.4
2014-07-06,52.8
2014-07-07,52.9
2014-07-08,52.9
2014-07-09,52.8
2014-07-10,52.7
2014-07-11,52.6
2014-07-12,52.2
2014-07-13,51.5
2014-07-14,50.7
2014-07-15,49.5
2014-07-16,48.4
2014-07-17,48.0
2014-07-18,47.7
2014-07-19,47.5
2014-07-20,47.3
2014-07-21,47.1
2014-07-22,46.8
2014-07-23,45.2
2014-07-24,43.9
2014-07-25,43.9
2014-07-26,43.9
2014-07-27,43.4
2014-07-28,42.3
2014-07-29,39.9
2014-07-30,38.1
2014-07-31,40.7
2014-08-01,47.3
2014-08-02,55.8
2014-08-03,64.3
2014-08-04,70.7
2014-08-05,74.5
2014-08-06,78.6
2014-08-07,88.2
2014-08-08,96.1
2014-08-09,97.9
2014-08-10,99.1
2014-08-11,99.6
2014-08-12,99.7
2014-08-13,99.8
2014-08-14,99.9
2014-08-15,99.9
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.9
2014-08-28,99.8
2014-08-29,99.7
2014-08-30,99.7
2014-08-31,99.6
2014-09-01,99.6
2014-09-02,99.6
2014-09-03,99.6
2014-09-04,99.6
2014-09-05,99.6
2014-09-06,99.6
2014-09-07,99.6
2014-09-08,99.6
2014-09-09,99.6
2014-09-10,99.6
2014-09-11,99.6
2014-09-12,99.6
2014-09-13,99.6
2014-09-14,99.6
2014-09-15,99.6
2014-09-16,98.9
2014-09-17,97.5
2014-09-18,95.8
2014-09-19,94.7
2014-09-20,95.1
2014-09-21,96.1
2014-09-22,97.4
2014-09-23,98.6
2014-09-24,99.6
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,99.9
2014-12-24,99.9
2014-12-25,99.9
2014-12-26,99.9
2014-12-27,99.9
2014-12-28,99.9
2014-12-29,99.9
2014-12-30,99.9
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,99.9
2015-01-31,99.9
2015-02-01,99.9
2015-02-02,99.9
2015-02-03,99.9
2015-02-04,99.9
2015-02-05,99.9
2015-02-06,99.9
2015-02-07,99.9
2015-02-08,99.9
2015-02-09,99.9
2015-02-10,99.9
2015-02-11,99.9
2015-02-12,99.9
2015-02-13,99.9
2015-02-14,99.9
2015-02-15,99.9
2015-02-16,99.9
2015-02-17,99.9
2015-02-18,99.9
2015-02-19,99.9
2015-02-20,99.9
2015-02-21,99.9
2015-02-22,99.9
2015-02-23,99.9
2015-02-24,99.9
2015-02-25,99.9
2015-02-26,99.9
2015-02-27,99.8
2015-02-28,99.8
2015-03-01,99.7
2015-03-02,99.7
2015-03-03,99.8
2015-03-04,99.9
2015-03-05,99.9
2015-03-06,99.9
2015-03-07,99.9
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,99.9
2015-03-24,99.9
2015-03-25,99.9
2015-03-26,99.9
2015-03-27,99.9
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,99.9
2015-05-03,99.9
2015-05-04,99.9
2015-05-05,99.9
2015-05-06,99.9
2015-05-07,99.9
2015-05-08,99.9
2015-05-09,99.9
2015-05-10,99.9
2015-05-11,99.9
2015-05-12,99.9
2015-05-13,99.9
2015-05-14,99.9
2015-05-15,99.9
2015-05-16,99.9
2015-05-17,99.9
2015-05-18,99.9
2015-05-19,99.7
2015-05-20,99.1
2015-05-21,94.2
2015-05-22,89.6
2015-05-23,89.6
2015-05-24,89.6
2015-05-25,89.6
2015-05-26,81.5
2015-05-27,71.8
2015-05-28,69.5
2015-05-29,68.0
2015-05-30,66.5
2015-05-31,65.2
2015-06-01,63.8
2015-06-02,62.3
2015-06-03,60.8
2015-06-04,59.3
2015-06-05,58.0
2015-06-06,56.9
2015-06-07,55.9
2015-06-08,55.3
2015-06-09,54.6
