날짜,저수율
2014-01-01,89.8
2014-01-02,89.9
2014-01-03,90.1
2014-01-04,90.3
2014-01-05,90.4
2014-01-06,90.6
2014-01-07,90.8
2014-01-08,90.9
2014-01-09,91.1
2014-01-10,91.1
2014-01-11,91.2
2014-01-12,91.3
2014-01-13,91.4
2014-01-14,91.6
2014-01-15,91.8
2014-01-16,91.9
2014-01-17,92.0
2014-01-18,92.0
2014-01-19,92.1
2014-01-20,92.2
2014-01-21,92.4
2014-01-22,92.6
2014-01-23,92.7
2014-01-24,92.9
2014-01-25,93.0
2014-01-26,93.1
2014-01-27,93.1
2014-01-28,93.1
2014-01-29,93.1
2014-01-30,93.1
2014-01-31,93.1
2014-02-01,93.1
2014-02-02,93.1
2014-02-03,93.6
2014-02-04,94.2
2014-02-05,94.3
2014-02-06,94.3
2014-02-07,94.4
2014-02-08,94.6
2014-02-09,94.7
2014-02-10,94.8
2014-02-11,94.9
2014-02-12,94.9
2014-02-13,95.0
2014-02-14,95.1
2014-02-15,95.2
2014-02-16,95.4
2014-02-17,95.5
2014-02-18,95.7
2014-02-19,95.8
2014-02-20,95.9
2014-02-21,95.9
2014-02-22,95.9
2014-02-23,95.9
2014-02-24,95.9
2014-02-25,95.9
2014-02-26,95.9
2014-02-27,95.9
2014-02-28,95.9
2014-03-01,95.9
2014-03-02,95.9
2014-03-03,95.9
2014-03-04,95.9
2014-03-05,95.9
2014-03-06,95.9
2014-03-07,95.7
2014-03-08,95.3
2014-03-09,94.8
2014-03-10,94.2
2014-03-11,93.9
2014-03-12,93.7
2014-03-13,93.6
2014-03-14,93.6
2014-03-15,93.6
2014-03-16,93.6
2014-03-17,93.6
2014-03-18,93.6
2014-03-19,93.6
2014-03-20,93.6
2014-03-21,93.6
2014-03-22,93.6
2014-03-23,93.6
2014-03-24,93.6
2014-03-25,93.6
2014-03-26,94.1
2014-03-27,94.5
2014-03-28,94.5
2014-03-29,94.4
2014-03-30,94.4
2014-03-31,94.3
2014-04-01,94.3
2014-04-02,94.3
2014-04-03,94.3
2014-04-04,94.2
2014-04-05,94.2
2014-04-06,94.2
2014-04-07,94.2
2014-04-08,94.2
2014-04-09,94.2
2014-04-10,94.2
2014-04-11,94.3
2014-04-12,94.3
2014-04-13,94.3
2014-04-14,94.4
2014-04-15,94.5
2014-04-16,94.5
2014-04-17,94.6
2014-04-18,94.6
2014-04-19,94.7
2014-04-20,94.8
2014-04-21,94.8
2014-04-22,94.8
2014-04-23,94.9
2014-04-24,95.0
2014-04-25,95.0
2014-04-26,95.1
2014-04-27,95.1
2014-04-28,95.1
2014-04-29,95.1
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,94.9
2014-05-03,94.7
2014-05-04,94.4
2014-05-05,94.0
2014-05-06,93.4
2014-05-07,92.8
2014-05-08,91.8
2014-05-09,90.7
2014-05-10,89.9
2014-05-11,89.2
2014-05-12,88.4
2014-05-13,87.2
2014-05-14,86.4
2014-05-15,86.3
2014-05-16,86.1
2014-05-17,85.1
2014-05-18,83.3
2014-05-19,80.7
2014-05-20,78.5
2014-05-21,77.7
2014-05-22,77.0
2014-05-23,76.1
2014-05-24,75.0
2014-05-25,73.8
2014-05-26,72.5
2014-05-27,70.9
2014-05-28,69.3
2014-05-29,67.9
2014-05-30,67.0
2014-05-31,66.1
2014-06-01,64.6
2014-06-02,63.4
2014-06-03,63.0
2014-06-04,62.7
2014-06-05,62.5
2014-06-06,62.3
2014-06-07,60.9
2014-06-08,59.5
2014-06-09,59.2
2014-06-10,59.1
2014-06-11,59.3
2014-06-12,59.5
2014-06-13,59.1
2014-06-14,58.5
2014-06-15,57.9
2014-06-16,57.3
2014-06-17,56.7
2014-06-18,56.0
2014-06-19,55.2
2014-06-20,54.3
2014-06-21,53.4
2014-06-22,52.9
2014-06-23,52.3
2014-06-24,50.8
2014-06-25,49.2
2014-06-26,48.3
2014-06-27,47.7
2014-06-28,47.4
2014-06-29,47.3
2014-06-30,47.2
2014-07-01,47.4
2014-07-02,47.9
2014-07-03,48.4
2014-07-04,48.8
2014-07-05,49.0
2014-07-06,49.2
2014-07-07,49.4
2014-07-08,50.1
2014-07-09,50.7
2014-07-10,51.0
2014-07-11,51.1
2014-07-12,51.1
2014-07-13,51.1
2014-07-14,51.2
2014-07-15,51.2
2014-07-16,51.4
2014-07-17,51.7
2014-07-18,52.4
2014-07-19,53.5
2014-07-20,56.0
2014-07-21,58.2
2014-07-22,58.7
2014-07-23,59.2
2014-07-24,64.0
2014-07-25,70.1
2014-07-26,73.4
2014-07-27,75.9
2014-07-28,77.3
2014-07-29,77.7
2014-07-30,78.0
2014-07-31,78.2
2014-08-01,78.3
2014-08-02,78.6
2014-08-03,78.9
2014-08-04,79.5
2014-08-05,80.1
2014-08-06,80.5
2014-08-07,81.0
2014-08-08,88.5
2014-08-09,95.6
2014-08-10,95.1
2014-08-11,94.1
2014-08-12,93.6
2014-08-13,93.6
2014-08-14,93.7
2014-08-15,93.8
2014-08-16,93.9
2014-08-17,93.9
2014-08-18,93.3
2014-08-19,91.9
2014-08-20,90.3
2014-08-21,89.0
2014-08-22,88.1
2014-08-23,87.6
2014-08-24,87.6
2014-08-25,87.6
2014-08-26,87.9
2014-08-27,88.4
2014-08-28,88.7
2014-08-29,88.7
2014-08-30,88.7
2014-08-31,88.6
2014-09-01,88.2
2014-09-02,86.8
2014-09-03,85.6
2014-09-04,85.7
2014-09-05,85.9
2014-09-06,86.1
2014-09-07,86.4
2014-09-08,86.8
2014-09-09,87.0
2014-09-10,87.2
2014-09-11,87.3
2014-09-12,86.9
2014-09-13,85.8
2014-09-14,84.4
2014-09-15,83.0
2014-09-16,81.5
2014-09-17,80.1
2014-09-18,78.7
2014-09-19,78.0
2014-09-20,78.1
2014-09-21,78.5
2014-09-22,78.9
2014-09-23,79.4
2014-09-24,79.8
2014-09-25,80.1
2014-09-26,80.5
2014-09-27,81.1
2014-09-28,81.7
2014-09-29,82.2
2014-09-30,82.5
2014-10-01,82.7
2014-10-02,82.8
2014-10-03,82.8
2014-10-04,82.8
2014-10-05,82.9
2014-10-06,83.0
2014-10-07,83.9
2014-10-08,84.8
2014-10-09,84.8
2014-10-10,84.8
2014-10-11,84.8
2014-10-12,84.8
2014-10-13,84.8
2014-10-14,85.7
2014-10-15,86.7
2014-10-16,86.9
2014-10-17,87.0
2014-10-18,87.1
2014-10-19,87.2
2014-10-20,87.4
2014-10-21,89.3
2014-10-22,91.7
2014-10-23,92.9
2014-10-24,94.0
2014-10-25,94.9
2014-10-26,95.6
2014-10-27,95.9
2014-10-28,96.0
2014-10-29,96.1
2014-10-30,96.2
2014-10-31,96.2
2014-11-01,96.2
2014-11-02,96.1
2014-11-03,96.1
2014-11-04,96.0
2014-11-05,96.0
2014-11-06,95.9
2014-11-07,95.9
2014-11-08,95.9
2014-11-09,95.9
2014-11-10,96.0
2014-11-11,96.0
2014-11-12,96.0
2014-11-13,96.1
2014-11-14,96.1
2014-11-15,96.1
2014-11-16,96.2
2014-11-17,96.2
2014-11-18,96.2
2014-11-19,96.3
2014-11-20,96.3
2014-11-21,96.3
2014-11-22,96.4
2014-11-23,96.4
2014-11-24,96.5
2014-11-25,96.7
2014-11-26,96.9
2014-11-27,97.0
2014-11-28,97.1
2014-11-29,97.2
2014-11-30,97.3
2014-12-01,97.3
2014-12-02,97.4
2014-12-03,97.4
2014-12-04,97.4
2014-12-05,97.4
2014-12-06,97.4
2014-12-07,97.4
2014-12-08,97.4
2014-12-09,97.4
2014-12-10,97.4
2014-12-11,97.4
2014-12-12,97.4
2014-12-13,97.4
2014-12-14,97.4
2014-12-15,97.4
2014-12-16,97.4
2014-12-17,97.4
2014-12-18,97.4
2014-12-19,97.4
2014-12-20,97.4
2014-12-21,97.4
2014-12-22,97.4
2014-12-23,97.4
2014-12-24,97.4
2014-12-25,97.4
2014-12-26,97.4
2014-12-27,97.4
2014-12-28,97.4
2014-12-29,97.4
2014-12-30,97.4
2014-12-31,97.4
2015-01-01,97.4
2015-01-02,97.4
2015-01-03,97.4
2015-01-04,97.5
2015-01-05,97.6
2015-01-06,97.7
2015-01-07,97.7
2015-01-08,97.7
2015-01-09,97.7
2015-01-10,97.7
2015-01-11,97.7
2015-01-12,97.7
2015-01-13,97.7
2015-01-14,97.7
2015-01-15,97.7
2015-01-16,97.7
2015-01-17,97.7
2015-01-18,97.7
2015-01-19,97.7
2015-01-20,97.7
2015-01-21,97.7
2015-01-22,97.7
2015-01-23,97.7
2015-01-24,97.7
2015-01-25,97.7
2015-01-26,97.7
2015-01-27,97.7
2015-01-28,97.7
2015-01-29,97.7
2015-01-30,97.7
2015-01-31,97.7
2015-02-01,97.7
2015-02-02,97.7
2015-02-03,97.7
2015-02-04,97.7
2015-02-05,97.7
2015-02-06,97.7
2015-02-07,97.7
2015-02-08,97.7
2015-02-09,97.7
2015-02-10,97.7
2015-02-11,97.7
2015-02-12,97.7
2015-02-13,97.7
2015-02-14,97.7
2015-02-15,97.7
2015-02-16,97.7
2015-02-17,97.7
2015-02-18,97.7
2015-02-19,97.7
2015-02-20,97.7
2015-02-21,97.7
2015-02-22,97.7
2015-02-23,97.7
2015-02-24,97.7
2015-02-25,97.7
2015-02-26,97.7
2015-02-27,97.7
2015-02-28,97.7
2015-03-01,97.7
2015-03-02,97.6
2015-03-03,97.6
2015-03-04,97.5
2015-03-05,97.5
2015-03-06,97.5
2015-03-07,97.4
2015-03-08,97.4
2015-03-09,97.3
2015-03-10,97.3
2015-03-11,97.3
2015-03-12,97.4
2015-03-13,97.4
2015-03-14,97.5
2015-03-15,97.5
2015-03-16,97.6
2015-03-17,97.6
2015-03-18,97.7
2015-03-19,97.7
2015-03-20,97.6
2015-03-21,97.5
2015-03-22,97.4
2015-03-23,97.3
2015-03-24,97.3
2015-03-25,97.3
2015-03-26,97.3
2015-03-27,97.3
2015-03-28,97.4
2015-03-29,97.4
2015-03-30,97.4
2015-03-31,97.4
2015-04-01,97.4
2015-04-02,97.5
2015-04-03,97.5
2015-04-04,97.5
2015-04-05,97.5
2015-04-06,97.5
2015-04-07,97.5
2015-04-08,97.5
2015-04-09,97.7
2015-04-10,98.0
2015-04-11,98.2
2015-04-12,98.4
2015-04-13,98.5
2015-04-14,98.5
2015-04-15,98.5
2015-04-16,98.4
2015-04-17,98.4
2015-04-18,98.4
2015-04-19,98.4
2015-04-20,98.3
2015-04-21,98.3
2015-04-22,98.3
2015-04-23,98.3
2015-04-24,98.3
2015-04-25,98.4
2015-04-26,98.4
2015-04-27,98.5
2015-04-28,98.5
2015-04-29,98.5
2015-04-30,98.5
2015-05-01,98.5
2015-05-02,98.5
2015-05-03,98.4
2015-05-04,98.4
2015-05-05,98.4
2015-05-06,98.3
2015-05-07,97.6
2015-05-08,97.0
2015-05-09,97.0
2015-05-10,97.0
2015-05-11,93.6
2015-05-12,89.9
2015-05-13,89.6
2015-05-14,89.3
2015-05-15,88.2
2015-05-16,86.7
2015-05-17,85.8
2015-05-18,84.7
2015-05-19,82.3
2015-05-20,79.6
2015-05-21,77.9
2015-05-22,76.6
2015-05-23,75.5
2015-05-24,74.6
2015-05-25,73.7
2015-05-26,72.6
2015-05-27,71.1
2015-05-28,69.5
2015-05-29,68.1
2015-05-30,66.8
2015-05-31,65.4
2015-06-01,63.7
2015-06-02,62.1
2015-06-03,61.2
2015-06-04,60.3
2015-06-05,58.2
2015-06-06,56.5
2015-06-07,56.3
2015-06-08,56.2
2015-06-09,55.3
2015-06-10,54.1
2015-06-11,53.4
2015-06-12,53.0
2015-06-13,53.0
2015-06-14,53.1
2015-06-15,53.1
2015-06-16,53.1
2015-06-17,53.1
2015-06-18,53.1
2015-06-19,53.1
2015-06-20,53.1
2015-06-21,53.1
2015-06-22,53.1
2015-06-23,53.1
2015-06-24,53.1
2015-06-25,53.1
2015-06-26,53.1
2015-06-27,54.6
2015-06-28,56.5
2015-06-29,57.3
2015-06-30,57.8
2015-07-01,58.1
2015-07-02,58.2
2015-07-03,58.3
2015-07-04,58.2
2015-07-05,58.0
2015-07-06,57.9
2015-07-07,58.0
2015-07-08,58.5
2015-07-09,59.2
2015-07-10,60.2
2015-07-11,71.0
2015-07-12,89.9
2015-07-13,100.0
2015-07-14,98.8
2015-07-15,95.7
2015-07-16,91.2
2015-07-17,85.9
2015-07-18,80.2
2015-07-19,74.9
2015-07-20,70.4
2015-07-21,67.3
2015-07-22,66.1
2015-07-23,66.4
2015-07-24,67.4
2015-07-25,68.7
2015-07-26,70.3
2015-07-27,71.9
2015-07-28,73.5
2015-07-29,74.8
2015-07-30,75.8
2015-07-31,76.1
2015-08-01,76.1
2015-08-02,76.1
2015-08-03,76.1
2015-08-04,73.9
2015-08-05,71.0
2015-08-06,69.6
2015-08-07,68.4
2015-08-08,67.5
2015-08-09,66.6
2015-08-10,65.8
2015-08-11,65.0
2015-08-12,64.4
2015-08-13,64.1
2015-08-14,63.8
2015-08-15,63.6
2015-08-16,63.4
2015-08-17,63.0
2015-08-18,61.3
2015-08-19,59.9
2015-08-20,59.9
2015-08-21,60.1
2015-08-22,60.3
2015-08-23,60.5
2015-08-24,60.8
2015-08-25,61.0
2015-08-26,61.4
2015-08-27,61.6
2015-08-28,61.4
2015-08-29,61.0
2015-08-30,60.4
2015-08-31,59.7
2015-09-01,58.7
2015-09-02,58.0
2015-09-03,58.1
2015-09-04,58.5
2015-09-05,58.9
2015-09-06,59.3
2015-09-07,59.4
2015-09-08,59.4
2015-09-09,59.4
2015-09-10,59.4
2015-09-11,58.9
2015-09-12,58.4
2015-09-13,58.4
2015-09-14,58.4
2015-09-15,58.2
2015-09-16,57.9
2015-09-17,57.2
2015-09-18,56.6
2015-09-19,56.5
2015-09-20,56.4
2015-09-21,56.4
2015-09-22,56.4
2015-09-23,55.3
2015-09-24,54.2
2015-09-25,54.2
2015-09-26,54.2
2015-09-27,54.3
2015-09-28,54.4
2015-09-29,54.5
2015-09-30,54.6
2015-10-01,55.3
2015-10-02,56.0
2015-10-03,56.2
2015-10-04,56.4
2015-10-05,56.5
2015-10-06,56.6
2015-10-07,56.6
2015-10-08,56.7
2015-10-09,56.8
2015-10-10,56.8
2015-10-11,56.8
2015-10-12,57.3
2015-10-13,57.9
2015-10-14,58.1
2015-10-15,58.2
2015-10-16,58.3
2015-10-17,58.4
2015-10-18,58.5
2015-10-19,58.6
2015-10-20,58.7
2015-10-21,58.8
2015-10-22,58.9
2015-10-23,59.1
2015-10-24,59.2
2015-10-25,59.3
2015-10-26,59.4
2015-10-27,60.1
2015-10-28,60.9
2015-10-29,61.1
2015-10-30,61.2
2015-10-31,61.3
2015-11-01,61.5
2015-11-02,61.6
2015-11-03,61.8
2015-11-04,61.9
2015-11-05,62.0
2015-11-06,62.1
2015-11-07,62.5
2015-11-08,63.2
2015-11-09,63.8
2015-11-10,64.3
2015-11-11,64.6
2015-11-12,64.7
2015-11-13,64.7
2015-11-14,65.1
2015-11-15,65.8
2015-11-16,66.6
2015-11-17,67.3
2015-11-18,67.8
2015-11-19,68.1
2015-11-20,68.3
2015-11-21,68.5
2015-11-22,69.0
2015-11-23,69.5
2015-11-24,69.9
2015-11-25,70.4
2015-11-26,71.1
2015-11-27,72.0
2015-11-28,72.9
2015-11-29,74.0
2015-11-30,75.0
2015-12-01,76.1
2015-12-02,77.2
2015-12-03,78.2
2015-12-04,79.1
2015-12-05,79.9
2015-12-06,80.6
2015-12-07,81.2
2015-12-08,81.7
2015-12-09,82.2
2015-12-10,83.2
2015-12-11,84.4
2015-12-12,85.4
2015-12-13,86.3
2015-12-14,87.1
2015-12-15,87.8
2015-12-16,88.5
2015-12-17,89.3
2015-12-18,90.0
2015-12-19,90.5
2015-12-20,91.0
2015-12-21,91.5
2015-12-22,92.1
2015-12-23,92.8
2015-12-24,93.1
2015-12-25,93.1
2015-12-26,93.1
2015-12-27,93.1
2015-12-28,94.0
2015-12-29,95.2
2015-12-30,95.6
2015-12-31,95.9
2016-01-01,96.0
2016-01-02,96.0
2016-01-03,96.0
2016-01-04,96.7
2016-01-05,97.7
2016-01-06,98.0
2016-01-07,98.3
2016-01-08,98.5
2016-01-09,98.8
2016-01-10,99.0
2016-01-11,99.3
2016-01-12,99.6
2016-01-13,99.8
2016-01-14,99.8
2016-01-15,99.8
2016-01-16,99.8
2016-01-17,99.8
2016-01-18,99.8
2016-01-19,99.8
2016-01-20,99.8
2016-01-21,99.8
2016-01-22,99.8
2016-01-23,99.8
2016-01-24,99.8
2016-01-25,99.8
2016-01-26,99.8
2016-01-27,99.8
2016-01-28,99.8
2016-01-29,99.8
2016-01-30,99.8
2016-01-31,99.8
2016-02-01,99.8
2016-02-02,99.8
2016-02-03,99.8
2016-02-04,99.8
2016-02-05,99.8
2016-02-06,99.8
2016-02-07,99.8
2016-02-08,99.8
2016-02-09,99.8
2016-02-10,99.8
2016-02-11,99.8
2016-02-12,99.8
2016-02-13,99.8
2016-02-14,99.8
2016-02-15,99.7
2016-02-16,99.4
2016-02-17,99.0
2016-02-18,98.7
2016-02-19,98.6
2016-02-20,98.6
2016-02-21,98.5
2016-02-22,98.5
2016-02-23,98.5
2016-02-24,98.5
2016-02-25,98.5
2016-02-26,98.5
2016-02-27,98.5
2016-02-28,98.5
2016-02-29,98.5
2016-03-01,98.6
2016-03-02,98.6
2016-03-03,98.6
2016-03-04,98.6
2016-03-05,98.6
2016-03-06,98.6
2016-03-07,98.6
2016-03-08,98.6
2016-03-09,98.6
2016-03-10,98.6
2016-03-11,98.6
2016-03-12,98.5
2016-03-13,98.5
2016-03-14,98.5
2016-03-15,98.5
2016-03-16,98.5
2016-03-17,98.5
2016-03-18,98.4
2016-03-19,98.4
2016-03-20,98.4
2016-03-21,98.4
2016-03-22,98.4
2016-03-23,98.3
2016-03-24,98.3
2016-03-25,98.3
2016-03-26,98.3
2016-03-27,98.3
2016-03-28,98.3
2016-03-29,98.3
2016-03-30,98.3
2016-03-31,98.3
2016-04-01,98.4
2016-04-02,98.4
2016-04-03,98.4
2016-04-04,98.5
2016-04-05,98.7
2016-04-06,99.1
2016-04-07,99.3
2016-04-08,99.3
2016-04-09,99.3
2016-04-10,99.3
2016-04-11,99.2
2016-04-12,99.2
2016-04-13,99.2
2016-04-14,99.1
2016-04-15,99.1
2016-04-16,99.1
2016-04-17,99.0
2016-04-18,99.0
2016-04-19,99.0
2016-04-20,99.0
2016-04-21,99.1
2016-04-22,99.4
2016-04-23,99.6
2016-04-24,99.9
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,99.9
2016-04-28,99.8
2016-04-29,99.6
2016-04-30,99.5
2016-05-01,99.4
2016-05-02,99.3
2016-05-03,99.3
2016-05-04,99.2
2016-05-05,99.2
2016-05-06,99.1
2016-05-07,98.5
2016-05-08,97.8
2016-05-09,97.6
2016-05-10,97.5
2016-05-11,97.4
2016-05-12,97.3
2016-05-13,96.9
2016-05-14,96.5
2016-05-15,96.4
2016-05-16,96.3
2016-05-17,96.2
2016-05-18,96.1
2016-05-19,96.0
2016-05-20,95.9
2016-05-21,95.6
2016-05-22,95.0
2016-05-23,94.6
2016-05-24,94.3
2016-05-25,94.1
2016-05-26,93.6
2016-05-27,93.3
2016-05-28,93.3
2016-05-29,93.3
2016-05-30,92.5
2016-05-31,91.2
2016-06-01,90.0
2016-06-02,88.8
2016-06-03,87.6
2016-06-04,86.3
2016-06-05,85.0
2016-06-06,83.8
2016-06-07,82.6
2016-06-08,81.4
2016-06-09,80.4
2016-06-10,79.5
2016-06-11,78.8
2016-06-12,78.3
2016-06-13,77.9
2016-06-14,77.1
2016-06-15,76.4
2016-06-16,76.0
2016-06-17,75.7
2016-06-18,75.4
2016-06-19,75.2
2016-06-20,74.8
2016-06-21,73.7
2016-06-22,72.8
2016-06-23,72.8
2016-06-24,72.8
2016-06-25,72.8
2016-06-26,72.8
2016-06-27,72.9
2016-06-28,73.1
2016-06-29,73.2
2016-06-30,73.2
2016-07-01,73.3
2016-07-02,78.6
2016-07-03,85.6
2016-07-04,89.0
2016-07-05,90.6
2016-07-06,90.6
2016-07-07,90.5
2016-07-08,90.4
2016-07-09,90.3
2016-07-10,90.2
2016-07-11,90.1
2016-07-12,90.0
2016-07-13,90.0
2016-07-14,89.9
2016-07-15,89.9
2016-07-16,89.9
2016-07-17,89.9
2016-07-18,89.9
2016-07-19,89.9
2016-07-20,89.9
2016-07-21,89.6
2016-07-22,89.3
2016-07-23,89.2
2016-07-24,89.1
2016-07-25,89.0
2016-07-26,85.6
2016-07-27,81.9
2016-07-28,81.5
2016-07-29,81.2
2016-07-30,80.6
2016-07-31,79.9
2016-08-01,78.8
2016-08-02,76.6
2016-08-03,74.2
2016-08-04,72.7
2016-08-05,71.6
2016-08-06,70.9
2016-08-07,70.4
2016-08-08,69.7
2016-08-09,68.0
2016-08-10,65.7
2016-08-11,63.3
2016-08-12,61.3
2016-08-13,60.3
2016-08-14,59.5
2016-08-15,58.8
2016-08-16,58.0
2016-08-17,56.9
2016-08-18,55.7
2016-08-19,54.8
2016-08-20,53.9
2016-08-21,53.2
2016-08-22,52.4
2016-08-23,50.9
2016-08-24,49.2
2016-08-25,47.9
2016-08-26,47.2
2016-08-27,47.2
2016-08-28,47.2
2016-08-29,47.2
2016-08-30,46.6
2016-08-31,45.6
2016-09-01,44.6
2016-09-02,44.0
2016-09-03,44.0
2016-09-04,44.0
2016-09-05,44.0
2016-09-06,44.0
2016-09-07,44.0
2016-09-08,42.8
2016-09-09,41.6
2016-09-10,41.6
2016-09-11,41.6
2016-09-12,41.7
2016-09-13,41.7
2016-09-14,41.7
2016-09-15,41.8
2016-09-16,41.9
2016-09-17,42.1
2016-09-18,45.1
2016-09-19,48.6
2016-09-20,49.4
2016-09-21,49.9
2016-09-22,50.2
2016-09-23,50.4
2016-09-24,50.4
2016-09-25,50.4
2016-09-26,50.8
2016-09-27,51.4
2016-09-28,51.6
2016-09-29,51.8
2016-09-30,52.0
2016-10-01,52.0
2016-10-02,52.0
2016-10-03,52.0
2016-10-04,52.7
2016-10-05,54.3
2016-10-06,56.6
2016-10-07,59.7
2016-10-08,63.7
2016-10-09,68.2
2016-10-10,71.2
2016-10-11,72.4
2016-10-12,73.2
2016-10-13,73.8
2016-10-14,74.4
2016-10-15,75.1
2016-10-16,75.9
2016-10-17,76.7
2016-10-18,77.5
2016-10-19,78.2
2016-10-20,78.8
2016-10-21,79.3
2016-10-22,79.8
2016-10-23,80.2
2016-10-24,80.6
2016-10-25,81.1
2016-10-26,81.5
2016-10-27,81.9
2016-10-28,82.2
2016-10-29,82.5
2016-10-30,82.8
