날짜,저수율
2014-01-01,93.3
2014-01-02,93.5
2014-01-03,93.7
2014-01-04,93.9
2014-01-05,94.1
2014-01-06,94.3
2014-01-07,94.5
2014-01-08,94.7
2014-01-09,94.8
2014-01-10,94.8
2014-01-11,94.9
2014-01-12,94.9
2014-01-13,95.0
2014-01-14,95.3
2014-01-15,95.6
2014-01-16,95.8
2014-01-17,95.8
2014-01-18,95.8
2014-01-19,95.8
2014-01-20,96.0
2014-01-21,96.4
2014-01-22,96.8
2014-01-23,97.0
2014-01-24,95.1
2014-01-25,90.2
2014-01-26,84.0
2014-01-27,77.9
2014-01-28,71.0
2014-01-29,65.0
2014-01-30,62.1
2014-01-31,60.2
2014-02-01,58.6
2014-02-02,56.6
2014-02-03,53.7
2014-02-04,47.7
2014-02-05,40.3
2014-02-06,32.4
2014-02-07,27.7
2014-02-08,27.7
2014-02-09,27.7
2014-02-10,17.4
2014-02-11,6.9
2014-02-12,6.5
2014-02-13,6.1
2014-02-14,5.8
2014-02-15,5.5
2014-02-16,5.4
2014-02-17,5.2
2014-02-18,5.1
2014-02-19,5.0
2014-02-20,5.0
2014-02-21,5.0
2014-02-22,5.0
2014-02-23,5.0
2014-02-24,5.0
2014-02-25,5.0
2014-02-26,5.0
2014-02-27,5.0
2014-02-28,5.0
2014-03-01,5.0
2014-03-02,5.0
2014-03-03,5.0
2014-03-04,5.0
2014-03-05,5.0
2014-03-06,5.0
2014-03-07,5.7
2014-03-08,7.0
2014-03-09,8.8
2014-03-10,10.0
2014-03-11,9.9
2014-03-12,9.7
2014-03-13,9.4
2014-03-14,9.0
2014-03-15,8.6
2014-03-16,8.3
2014-03-17,8.1
2014-03-18,8.0
2014-03-19,8.0
2014-03-20,8.1
2014-03-21,8.1
2014-03-22,8.2
2014-03-23,8.4
2014-03-24,8.6
2014-03-25,11.0
2014-03-26,14.0
2014-03-27,15.3
2014-03-28,16.2
2014-03-29,17.0
2014-03-30,17.8
2014-03-31,18.2
2014-04-01,18.4
2014-04-02,18.5
2014-04-03,18.7
2014-04-04,18.9
2014-04-05,19.1
2014-04-06,19.2
2014-04-07,19.4
2014-04-08,19.6
2014-04-09,19.7
2014-04-10,19.8
2014-04-11,19.9
2014-04-12,20.3
2014-04-13,20.8
2014-04-14,21.3
2014-04-15,21.6
2014-04-16,21.9
2014-04-17,22.3
2014-04-18,22.7
2014-04-19,23.1
2014-04-20,23.4
2014-04-21,23.6
2014-04-22,23.7
2014-04-23,23.7
2014-04-24,23.7
2014-04-25,23.7
2014-04-26,23.8
2014-04-27,24.8
2014-04-28,26.6
2014-04-29,28.6
2014-04-30,30.5
2014-05-01,31.8
2014-05-02,32.5
2014-05-03,32.5
2014-05-04,32.5
2014-05-05,32.5
2014-05-06,32.5
2014-05-07,32.7
2014-05-08,33.0
2014-05-09,33.5
2014-05-10,34.1
2014-05-11,34.7
2014-05-12,35.3
2014-05-13,35.8
2014-05-14,36.1
2014-05-15,36.1
2014-05-16,36.1
2014-05-17,36.1
2014-05-18,33.0
2014-05-19,29.4
2014-05-20,28.6
2014-05-21,28.0
2014-05-22,27.4
2014-05-23,26.9
2014-05-24,26.5
2014-05-25,26.1
2014-05-26,25.8
2014-05-27,25.5
2014-05-28,24.8
2014-05-29,24.1
2014-05-30,23.5
2014-05-31,22.9
2014-06-01,22.7
