날짜,저수율
2014-01-01,43.4
2014-01-02,43.4
2014-01-03,43.4
2014-01-04,43.4
2014-01-05,43.4
2014-01-06,43.5
2014-01-07,43.5
2014-01-08,43.6
2014-01-09,43.6
2014-01-10,43.6
2014-01-11,43.6
2014-01-12,43.6
2014-01-13,43.6
2014-01-14,43.6
2014-01-15,43.6
2014-01-16,43.6
2014-01-17,43.6
2014-01-18,43.6
2014-01-19,43.6
2014-01-20,43.6
2014-01-21,43.6
2014-01-22,43.6
2014-01-23,43.6
2014-01-24,43.6
2014-01-25,43.6
2014-01-26,43.6
2014-01-27,43.6
2014-01-28,43.6
2014-01-29,43.6
2014-01-30,43.6
2014-01-31,43.6
2014-02-01,43.6
2014-02-02,43.6
2014-02-03,43.6
2014-02-04,43.6
2014-02-05,43.6
2014-02-06,43.6
2014-02-07,43.6
2014-02-08,43.7
2014-02-09,43.8
2014-02-10,43.7
2014-02-11,43.6
2014-02-12,43.6
2014-02-13,43.6
2014-02-14,43.7
2014-02-15,43.7
2014-02-16,43.7
2014-02-17,43.8
2014-02-18,43.8
2014-02-19,43.8
2014-02-20,43.9
2014-02-21,43.9
2014-02-22,43.9
2014-02-23,43.9
2014-02-24,44.0
2014-02-25,44.0
2014-02-26,44.0
2014-02-27,44.0
2014-02-28,44.0
2014-03-01,44.0
2014-03-02,43.9
2014-03-03,43.9
2014-03-04,43.8
2014-03-05,43.8
2014-03-06,43.8
2014-03-07,43.8
2014-03-08,43.8
2014-03-09,43.8
2014-03-10,43.8
2014-03-11,43.8
2014-03-12,43.8
2014-03-13,45.7
2014-03-14,47.8
2014-03-15,48.3
2014-03-16,48.6
2014-03-17,48.8
2014-03-18,49.0
2014-03-19,49.2
2014-03-20,49.3
2014-03-21,49.3
2014-03-22,49.3
2014-03-23,49.3
2014-03-24,49.4
2014-03-25,49.7
2014-03-26,50.2
2014-03-27,50.6
2014-03-28,51.2
2014-03-29,52.3
2014-03-30,53.6
2014-03-31,54.7
2014-04-01,55.3
2014-04-02,55.7
