날짜,저수율
2014-01-01,97.0
2014-01-02,97.0
2014-01-03,97.0
2014-01-04,97.0
2014-01-05,97.1
2014-01-06,97.1
2014-01-07,97.1
2014-01-08,97.1
2014-01-09,97.1
2014-01-10,97.1
2014-01-11,97.1
2014-01-12,97.0
2014-01-13,97.0
2014-01-14,97.0
2014-01-15,97.0
2014-01-16,96.9
2014-01-17,96.9
2014-01-18,96.9
2014-01-19,96.9
2014-01-20,96.8
2014-01-21,96.8
2014-01-22,96.8
2014-01-23,96.7
2014-01-24,96.7
2014-01-25,96.7
2014-01-26,96.7
2014-01-27,96.8
2014-01-28,96.8
2014-01-29,96.8
2014-01-30,96.8
2014-01-31,96.8
2014-02-01,96.8
2014-02-02,96.8
2014-02-03,96.8
2014-02-04,96.8
2014-02-05,96.8
2014-02-06,96.7
2014-02-07,96.7
2014-02-08,96.7
2014-02-09,96.7
2014-02-10,96.7
2014-02-11,96.7
2014-02-12,96.7
2014-02-13,96.7
2014-02-14,96.7
2014-02-15,96.6
2014-02-16,96.6
2014-02-17,96.6
2014-02-18,96.6
2014-02-19,96.6
2014-02-20,96.6
2014-02-21,96.5
2014-02-22,96.5
2014-02-23,96.5
2014-02-24,96.5
2014-02-25,96.5
2014-02-26,96.5
2014-02-27,96.5
2014-02-28,96.5
2014-03-01,96.6
2014-03-02,96.6
2014-03-03,96.7
2014-03-04,96.7
2014-03-05,96.7
2014-03-06,96.7
2014-03-07,96.6
2014-03-08,96.6
2014-03-09,96.5
2014-03-10,96.5
2014-03-11,96.5
2014-03-12,96.5
2014-03-13,96.5
2014-03-14,96.5
2014-03-15,96.5
2014-03-16,96.5
2014-03-17,96.5
2014-03-18,96.4
2014-03-19,96.4
2014-03-20,96.4
2014-03-21,96.4
2014-03-22,96.4
2014-03-23,96.4
2014-03-24,96.4
2014-03-25,96.4
2014-03-26,96.4
2014-03-27,96.4
2014-03-28,96.3
2014-03-29,96.3
2014-03-30,96.2
2014-03-31,96.2
2014-04-01,96.2
2014-04-02,96.2
2014-04-03,96.1
2014-04-04,96.1
2014-04-05,96.1
2014-04-06,96.1
2014-04-07,96.0
2014-04-08,96.0
2014-04-09,96.0
2014-04-10,95.9
2014-04-11,95.8
2014-04-12,95.8
2014-04-13,95.7
2014-04-14,95.6
2014-04-15,95.5
2014-04-16,95.4
2014-04-17,95.1
2014-04-18,94.6
2014-04-19,94.1
2014-04-20,93.7
2014-04-21,93.2
2014-04-22,92.8
2014-04-23,92.3
2014-04-24,91.7
2014-04-25,91.3
2014-04-26,91.3
2014-04-27,91.3
2014-04-28,91.3
2014-04-29,91.3
2014-04-30,91.3
2014-05-01,90.9
2014-05-02,90.1
2014-05-03,89.2
2014-05-04,88.2
2014-05-05,87.0
2014-05-06,85.8
2014-05-07,84.5
2014-05-08,83.1
2014-05-09,81.7
2014-05-10,80.4
2014-05-11,79.1
2014-05-12,77.9
2014-05-13,77.0
2014-05-14,76.0
