날짜,저수율
2014-01-01,53.0
2014-01-02,53.0
2014-01-03,53.0
2014-01-04,53.0
2014-01-05,52.9
2014-01-06,52.9
2014-01-07,52.9
2014-01-08,52.9
2014-01-09,52.9
2014-01-10,52.9
2014-01-11,52.9
2014-01-12,52.8
2014-01-13,52.8
2014-01-14,52.7
2014-01-15,52.7
2014-01-16,52.7
2014-01-17,52.7
2014-01-18,52.6
2014-01-19,52.6
2014-01-20,52.6
2014-01-21,52.5
2014-01-22,52.4
2014-01-23,52.4
2014-01-24,52.4
2014-01-25,52.4
2014-01-26,52.4
2014-01-27,52.4
2014-01-28,52.4
2014-01-29,52.4
2014-01-30,52.4
2014-01-31,52.4
2014-02-01,52.4
2014-02-02,52.4
2014-02-03,52.4
2014-02-04,52.4
2014-02-05,52.4
2014-02-06,52.4
2014-02-07,52.4
2014-02-08,52.4
2014-02-09,52.3
2014-02-10,52.3
2014-02-11,52.3
2014-02-12,52.2
2014-02-13,52.2
2014-02-14,52.2
2014-02-15,52.2
2014-02-16,52.2
2014-02-17,52.2
2014-02-18,52.2
2014-02-19,52.2
2014-02-20,52.2
2014-02-21,52.2
2014-02-22,52.2
2014-02-23,52.2
2014-02-24,52.2
2014-02-25,52.2
2014-02-26,52.2
2014-02-27,52.2
2014-02-28,52.3
2014-03-01,52.4
2014-03-02,52.5
2014-03-03,52.6
2014-03-04,52.8
2014-03-05,52.9
2014-03-06,52.9
2014-03-07,52.9
2014-03-08,53.0
2014-03-09,53.0
2014-03-10,53.0
2014-03-11,53.1
2014-03-12,53.4
2014-03-13,53.9
2014-03-14,55.7
2014-03-15,57.8
2014-03-16,58.7
2014-03-17,59.4
2014-03-18,60.1
2014-03-19,60.7
2014-03-20,61.3
2014-03-21,61.8
2014-03-22,62.1
2014-03-23,62.4
2014-03-24,62.7
2014-03-25,63.2
2014-03-26,64.0
2014-03-27,67.1
2014-03-28,69.6
2014-03-29,69.6
2014-03-30,69.6
2014-03-31,72.6
2014-04-01,76.3
2014-04-02,77.4
2014-04-03,78.0
2014-04-04,78.1
2014-04-05,78.2
2014-04-06,78.2
2014-04-07,78.2
2014-04-08,78.2
2014-04-09,78.2
2014-04-10,78.2
2014-04-11,78.2
2014-04-12,78.2
2014-04-13,78.2
2014-04-14,78.2
2014-04-15,78.2
2014-04-16,78.2
2014-04-17,78.2
2014-04-18,78.2
2014-04-19,78.2
2014-04-20,78.2
2014-04-21,78.2
2014-04-22,78.2
2014-04-23,78.2
2014-04-24,78.2
2014-04-25,78.4
2014-04-26,78.6
