날짜,저수율
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.7
2014-01-24,2.5
2014-01-25,4.5
2014-01-26,6.3
2014-01-27,7.0
2014-01-28,7.0
2014-01-29,7.0
2014-01-30,7.0
2014-01-31,7.0
2014-02-01,7.0
2014-02-02,7.0
2014-02-03,7.0
2014-02-04,7.0
2014-02-05,7.0
2014-02-06,7.0
2014-02-07,7.0
2014-02-08,7.0
2014-02-09,7.0
2014-02-10,7.0
2014-02-11,7.8
2014-02-12,9.2
2014-02-13,10.0
2014-02-14,9.9
2014-02-15,9.7
2014-02-16,9.4
2014-02-17,9.0
2014-02-18,8.6
2014-02-19,8.3
2014-02-20,8.1
2014-02-21,8.0
2014-02-22,8.0
2014-02-23,8.0
2014-02-24,8.0
2014-02-25,8.4
2014-02-26,9.3
2014-02-27,10.1
2014-02-28,10.5
2014-03-01,10.5
2014-03-02,10.5
2014-03-03,11.6
2014-03-04,12.7
2014-03-05,12.7
2014-03-06,12.7
2014-03-07,12.7
2014-03-08,12.7
2014-03-09,12.7
2014-03-10,14.7
2014-03-11,16.9
2014-03-12,17.2
2014-03-13,17.4
2014-03-14,17.6
2014-03-15,18.0
2014-03-16,18.6
2014-03-17,19.1
2014-03-18,19.6
2014-03-19,20.1
2014-03-20,20.6
2014-03-21,21.0
2014-03-22,21.4
2014-03-23,21.8
2014-03-24,22.2
2014-03-25,22.6
2014-03-26,23.1
2014-03-27,23.5
2014-03-28,24.1
2014-03-29,24.7
2014-03-30,25.4
2014-03-31,26.2
2014-04-01,27.7
2014-04-02,30.0
2014-04-03,32.1
2014-04-04,33.0
2014-04-05,33.0
2014-04-06,33.0
2014-04-07,35.4
2014-04-08,38.6
2014-04-09,40.2
2014-04-10,41.0
2014-04-11,41.0
2014-04-12,41.0
2014-04-13,41.0
2014-04-14,41.0
2014-04-15,41.0
2014-04-16,41.0
2014-04-17,41.0
2014-04-18,41.0
2014-04-19,41.0
2014-04-20,41.0
2014-04-21,41.0
2014-04-22,41.0
2014-04-23,41.0
2014-04-24,41.0
2014-04-25,41.0
2014-04-26,41.0
2014-04-27,41.0
2014-04-28,41.0
2014-04-29,41.0
2014-04-30,41.0
2014-05-01,41.0
2014-05-02,41.0
2014-05-03,41.0
2014-05-04,41.0
2014-05-05,41.0
2014-05-06,41.0
2014-05-07,41.0
2014-05-08,41.0
2014-05-09,41.0
2014-05-10,41.0
2014-05-11,41.0
2014-05-12,41.0
2014-05-13,41.0
2014-05-14,41.0
2014-05-15,40.8
2014-05-16,40.4
2014-05-17,39.7
2014-05-18,38.9
2014-05-19,38.0
2014-05-20,36.4
2014-05-21,35.0
2014-05-22,34.7
2014-05-23,34.6
2014-05-24,34.4
2014-05-25,34.1
2014-05-26,29.8
2014-05-27,24.0
2014-05-28,21.0
2014-05-29,19.0
2014-05-30,18.0
2014-05-31,17.0
2014-06-01,14.9
2014-06-02,13.0
2014-06-03,12.4
2014-06-04,11.9
2014-06-05,11.5
2014-06-06,11.2
2014-06-07,10.9
2014-06-08,10.6
2014-06-09,10.4
2014-06-10,10.0
2014-06-11,9.5
2014-06-12,9.0
2014-06-13,8.4
2014-06-14,7.9
2014-06-15,7.4
2014-06-16,7.1
2014-06-17,7.0
2014-06-18,7.0
2014-06-19,7.0
2014-06-20,7.0
2014-06-21,7.0
2014-06-22,7.0
2014-06-23,7.0
2014-06-24,7.0
2014-06-25,7.0
2014-06-26,7.0
2014-06-27,7.0
2014-06-28,7.0
2014-06-29,7.0
2014-06-30,7.0
2014-07-01,7.0
2014-07-02,7.0
2014-07-03,7.0
2014-07-04,7.3
2014-07-05,8.1
2014-07-06,8.9
2014-07-07,9.7
2014-07-08,10.0
2014-07-09,9.9
2014-07-10,9.5
2014-07-11,8.9
2014-07-12,8.2
2014-07-13,7.5
2014-07-14,6.9
2014-07-15,6.3
2014-07-16,6.0
2014-07-17,5.8
2014-07-18,5.7
2014-07-19,5.6
2014-07-20,5.5
2014-07-21,5.4
2014-07-22,5.3
2014-07-23,5.2
2014-07-24,5.0
2014-07-25,4.7
2014-07-26,4.3
2014-07-27,3.9
2014-07-28,3.4
2014-07-29,3.1
2014-07-30,3.0
2014-07-31,3.9
2014-08-01,5.9
2014-08-02,8.4
2014-08-03,10.7
2014-08-04,12.0
2014-08-05,12.4
2014-08-06,12.6
2014-08-07,13.0
2014-08-08,13.7
2014-08-09,14.7
2014-08-10,15.9
2014-08-11,17.0
2014-08-12,18.2
2014-08-13,19.5
2014-08-14,20.6
2014-08-15,21.0
2014-08-16,21.0
2014-08-17,21.0
2014-08-18,33.5
2014-08-19,46.0
2014-08-20,45.6
2014-08-21,44.4
2014-08-22,43.0
2014-08-23,41.6
2014-08-24,40.4
2014-08-25,40.0
2014-08-26,40.0
2014-08-27,40.0
2014-08-28,40.0
2014-08-29,40.0
2014-08-30,40.0
2014-08-31,40.0
2014-09-01,40.0
2014-09-02,40.0
2014-09-03,40.0
2014-09-04,40.0
2014-09-05,40.0
2014-09-06,40.0
2014-09-07,40.0
2014-09-08,39.5
2014-09-09,38.1
2014-09-10,36.3
2014-09-11,34.5
2014-09-12,33.0
2014-09-13,31.8
2014-09-14,30.6
2014-09-15,29.6
2014-09-16,29.0
2014-09-17,28.7
2014-09-18,28.5
2014-09-19,28.4
2014-09-20,28.3
2014-09-21,28.1
2014-09-22,28.0
2014-09-23,27.8
2014-09-24,27.6
2014-09-25,27.5
2014-09-26,27.3
2014-09-27,27.1
2014-09-28,27.0
2014-09-29,27.0
2014-09-30,27.1
2014-10-01,27.3
2014-10-02,27.5
2014-10-03,27.8
2014-10-04,28.2
2014-10-05,28.5
2014-10-06,28.7
2014-10-07,28.9
2014-10-08,29.0
2014-10-09,29.0
2014-10-10,29.0
2014-10-11,29.0
2014-10-12,29.0
2014-10-13,29.0
2014-10-14,29.8
2014-10-15,31.0
2014-10-16,31.5
2014-10-17,31.9
2014-10-18,32.3
2014-10-19,32.6
2014-10-20,33.0
2014-10-21,33.5
2014-10-22,33.9
2014-10-23,34.4
2014-10-24,35.0
2014-10-25,35.7
2014-10-26,36.5
2014-10-27,37.0
2014-10-28,37.3
2014-10-29,37.6
2014-10-30,37.8
2014-10-31,38.0
2014-11-01,38.1
2014-11-02,38.3
2014-11-03,38.5
2014-11-04,38.6
2014-11-05,38.8
2014-11-06,39.0
2014-11-07,39.3
2014-11-08,39.6
2014-11-09,39.9
2014-11-10,40.0
2014-11-11,40.0
2014-11-12,40.0
2014-11-13,40.0
2014-11-14,40.0
2014-11-15,40.0
2014-11-16,40.0
2014-11-17,40.0
2014-11-18,40.0
2014-11-19,40.0
2014-11-20,40.0
2014-11-21,40.0
2014-11-22,40.0
2014-11-23,40.0
2014-11-24,40.0
2014-11-25,40.0
2014-11-26,40.0
2014-11-27,39.9
2014-11-28,39.6
2014-11-29,39.4
2014-11-30,39.1
2014-12-01,39.0
2014-12-02,39.0
2014-12-03,39.0
2014-12-04,39.0
2014-12-05,39.0
2014-12-06,39.0
2014-12-07,39.0
2014-12-08,39.0
2014-12-09,39.0
2014-12-10,39.0
2014-12-11,39.0
2014-12-12,39.0
2014-12-13,39.0
2014-12-14,39.0
2014-12-15,39.0
2014-12-16,39.0
2014-12-17,39.0
2014-12-18,39.0
2014-12-19,39.0
2014-12-20,39.0
2014-12-21,39.0
2014-12-22,39.0
2014-12-23,39.0
2014-12-24,39.0
2014-12-25,39.0
2014-12-26,39.0
2014-12-27,39.0
2014-12-28,39.0
2014-12-29,39.0
2014-12-30,39.0
2014-12-31,39.0
2015-01-01,39.0
2015-01-02,38.8
2015-01-03,38.3
2015-01-04,37.7
2015-01-05,37.2
2015-01-06,37.0
2015-01-07,37.0
2015-01-08,37.0
2015-01-09,37.0
2015-01-10,37.0
2015-01-11,37.0
2015-01-12,37.0
2015-01-13,37.0
2015-01-14,37.0
2015-01-15,37.0
2015-01-16,37.0
2015-01-17,37.0
2015-01-18,37.0
2015-01-19,37.0
2015-01-20,37.0
2015-01-21,37.0
2015-01-22,37.0
2015-01-23,37.0
2015-01-24,37.0
2015-01-25,37.0
2015-01-26,37.0
2015-01-27,37.0
2015-01-28,37.0
2015-01-29,37.0
2015-01-30,37.0
2015-01-31,37.0
2015-02-01,37.0
2015-02-02,37.0
2015-02-03,37.0
2015-02-04,37.0
2015-02-05,37.0
2015-02-06,37.0
2015-02-07,37.0
2015-02-08,37.0
2015-02-09,37.0
2015-02-10,37.0
2015-02-11,37.0
2015-02-12,37.0
2015-02-13,37.0
2015-02-14,37.0
2015-02-15,37.0
2015-02-16,37.0
2015-02-17,37.0
2015-02-18,37.0
2015-02-19,37.0
2015-02-20,37.0
2015-02-21,37.0
2015-02-22,37.0
2015-02-23,37.0
2015-02-24,37.0
2015-02-25,37.0
2015-02-26,37.0
2015-02-27,37.0
2015-02-28,37.0
2015-03-01,37.0
2015-03-02,37.0
2015-03-03,37.0
2015-03-04,37.0
2015-03-05,37.0
2015-03-06,37.0
2015-03-07,37.0
2015-03-08,37.0
2015-03-09,37.0
2015-03-10,37.0
2015-03-11,37.0
2015-03-12,37.0
2015-03-13,37.0
2015-03-14,37.0
2015-03-15,37.0
2015-03-16,38.9
2015-03-17,43.5
2015-03-18,48.9
2015-03-19,53.5
2015-03-20,55.4
2015-03-21,55.4
2015-03-22,55.4
2015-03-23,56.0
2015-03-24,56.6
2015-03-25,56.6
2015-03-26,56.6
2015-03-27,56.6
2015-03-28,56.6
2015-03-29,56.6
2015-03-30,56.6
2015-03-31,56.6
2015-04-01,56.7
2015-04-02,56.9
2015-04-03,57.0
2015-04-04,57.2
2015-04-05,57.6
2015-04-06,57.9
2015-04-07,58.2
2015-04-08,58.5
2015-04-09,58.8
2015-04-10,59.0
2015-04-11,59.2
2015-04-12,59.3
2015-04-13,59.6
2015-04-14,61.7
2015-04-15,65.0
2015-04-16,69.0
2015-04-17,71.5
2015-04-18,71.5
2015-04-19,71.5
2015-04-20,72.3
2015-04-21,73.1
2015-04-22,73.2
2015-04-23,73.3
2015-04-24,73.4
2015-04-25,73.4
2015-04-26,73.5
2015-04-27,73.6
2015-04-28,73.8
2015-04-29,73.9
2015-04-30,73.9
2015-05-01,73.9
2015-05-02,73.8
2015-05-03,73.8
2015-05-04,73.8
2015-05-05,73.7
2015-05-06,73.6
2015-05-07,73.3
2015-05-08,72.8
2015-05-09,72.5
2015-05-10,72.2
2015-05-11,72.0
2015-05-12,71.9
2015-05-13,71.8
2015-05-14,71.5
2015-05-15,71.1
2015-05-16,70.5
2015-05-17,69.8
2015-05-18,68.8
2015-05-19,67.1
2015-05-20,64.9
2015-05-21,62.6
2015-05-22,60.1
2015-05-23,57.6
2015-05-24,55.0
2015-05-25,52.5
2015-05-26,50.3
2015-05-27,48.2
2015-05-28,46.6
2015-05-29,46.0
2015-05-30,45.4
2015-05-31,42.9
2015-06-01,40.8
