날짜,저수율
2014-01-01,77.7
2014-01-02,77.7
2014-01-03,77.7
2014-01-04,77.7
2014-01-05,77.7
2014-01-06,77.7
2014-01-07,77.7
2014-01-08,77.7
2014-01-09,77.7
2014-01-10,77.7
2014-01-11,77.7
2014-01-12,77.7
2014-01-13,77.7
2014-01-14,77.7
2014-01-15,77.7
2014-01-16,77.7
2014-01-17,77.7
2014-01-18,77.7
2014-01-19,77.7
2014-01-20,77.7
2014-01-21,77.7
2014-01-22,77.7
2014-01-23,77.7
2014-01-24,77.7
2014-01-25,77.7
2014-01-26,77.7
2014-01-27,77.7
2014-01-28,77.7
2014-01-29,77.7
2014-01-30,77.7
2014-01-31,77.7
2014-02-01,77.7
2014-02-02,77.7
2014-02-03,77.7
2014-02-04,77.7
2014-02-05,77.7
2014-02-06,77.8
2014-02-07,78.0
2014-02-08,78.3
2014-02-09,78.6
2014-02-10,79.0
2014-02-11,79.6
2014-02-12,80.2
2014-02-13,80.5
2014-02-14,80.7
2014-02-15,80.7
2014-02-16,80.7
2014-02-17,81.5
2014-02-18,83.4
2014-02-19,85.2
2014-02-20,86.7
2014-02-21,88.3
2014-02-22,90.4
2014-02-23,92.9
2014-02-24,95.3
2014-02-25,98.2
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.8
2014-05-04,99.1
2014-05-05,98.3
2014-05-06,97.5
2014-05-07,96.9
2014-05-08,96.5
2014-05-09,96.1
2014-05-10,95.8
2014-05-11,95.6
2014-05-12,95.5
2014-05-13,95.4
2014-05-14,95.3
2014-05-15,95.3
2014-05-16,95.3
2014-05-17,95.3
