날짜,저수율
2024-10-24,65.6
2024-10-25,65.6
2024-10-26,66.0
2024-10-27,66.2
2024-10-28,66.1
2024-10-29,66.3
2024-10-30,66.4
2024-10-31,66.5
2024-11-01,66.5
2024-11-02,66.9
2024-11-03,67.1
2024-11-04,66.9
2024-11-05,67.1
2024-11-06,67.2
2024-11-07,67.2
2024-11-08,67.1
2024-11-09,67.4
2024-11-10,67.5
2024-11-11,67.3
2024-11-12,67.4
2024-11-13,67.3
2024-11-14,67.2
2024-11-15,67.0
2024-11-16,67.4
2024-11-17,67.4
2024-11-18,67.1
2024-11-19,67.1
2024-11-20,67.1
2024-11-21,67.0
2024-11-22,66.8
2024-11-23,67.2
2024-11-24,67.2
2024-11-25,67.0
2024-11-26,67.1
2024-11-27,67.0
2024-11-28,67.0
2024-11-29,66.8
2024-11-30,67.2
2024-12-01,67.3
2024-12-02,67.0
2024-12-03,67.1
2024-12-04,67.0
2024-12-05,66.9
2024-12-06,66.7
2024-12-07,67.0
2024-12-08,67.0
2024-12-09,66.6
2024-12-10,66.6
2024-12-11,66.4
2024-12-12,66.2
2024-12-13,65.8
2024-12-14,66.0
2024-12-15,65.8
2024-12-16,65.3
2024-12-17,65.2
2024-12-18,65.0
2024-12-19,64.7
2024-12-20,64.3
2024-12-21,64.5
2024-12-22,64.4
2024-12-23,64.0
2024-12-24,64.0
2024-12-25,63.8
2024-12-26,63.7
2024-12-27,63.5
2024-12-28,63.8
2024-12-29,63.9
2024-12-30,63.7
2024-12-31,63.9
2025-01-01,64.0
2025-01-02,64.0
2025-01-03,64.0
2025-01-04,64.5
2025-01-05,64.7
2025-01-06,64.6
2025-01-07,64.9
2025-01-08,65.1
2025-01-09,65.2
2025-01-10,65.1
2025-01-11,65.6
2025-01-12,65.7
2025-01-13,65.5
2025-01-14,65.7
2025-01-15,65.7
2025-01-16,65.6
2025-01-17,65.4
2025-01-18,65.7
2025-01-19,65.6
2025-01-20,65.3
2025-01-21,65.2
