날짜,저수율
2024-10-24,64.6
2024-10-25,64.2
2024-10-26,63.9
2024-10-27,63.8
2024-10-28,63.5
2024-10-29,63.2
2024-10-30,63.1
2024-10-31,62.9
2024-11-01,62.7
2024-11-02,62.6
2024-11-03,62.6
2024-11-04,62.5
2024-11-05,62.4
2024-11-06,62.4
2024-11-07,62.3
2024-11-08,62.3
2024-11-09,62.2
2024-11-10,62.4
2024-11-11,62.4
2024-11-12,62.3
2024-11-13,62.4
2024-11-14,62.3
2024-11-15,62.2
2024-11-16,62.2
2024-11-17,62.3
2024-11-18,62.2
2024-11-19,62.1
2024-11-20,62.2
2024-11-21,62.0
2024-11-22,61.9
2024-11-23,61.8
2024-11-24,61.9
2024-11-25,61.8
2024-11-26,61.7
2024-11-27,61.7
2024-11-28,61.6
2024-11-29,61.5
2024-11-30,61.4
2024-12-01,61.5
2024-12-02,61.5
2024-12-03,61.4
2024-12-04,61.5
2024-12-05,61.4
2024-12-06,61.3
2024-12-07,61.3
2024-12-08,61.4
2024-12-09,61.4
2024-12-10,61.3
2024-12-11,61.4
2024-12-12,61.2
2024-12-13,61.2
2024-12-14,61.1
2024-12-15,61.2
2024-12-16,61.1
2024-12-17,61.0
2024-12-18,61.0
2024-12-19,60.8
2024-12-20,60.7
2024-12-21,60.6
2024-12-22,60.6
2024-12-23,60.5
2024-12-24,60.3
2024-12-25,60.3
2024-12-26,60.1
2024-12-27,59.9
2024-12-28,59.8
2024-12-29,59.8
2024-12-30,59.7
2024-12-31,59.6
2025-01-01,59.6
2025-01-02,59.4
2025-01-03,59.3
2025-01-04,59.3
2025-01-05,59.4
2025-01-06,59.4
2025-01-07,59.3
2025-01-08,59.4
2025-01-09,59.4
2025-01-10,59.3
2025-01-11,59.4
2025-01-12,59.5
2025-01-13,59.6
2025-01-14,59.6
2025-01-15,59.7
2025-01-16,59.6
2025-01-17,59.6
2025-01-18,59.6
2025-01-19,59.7
2025-01-20,59.7
2025-01-21,59.6
