날짜,저수율
2024-10-24,43.2
2024-10-25,43.2
2024-10-26,43.4
2024-10-27,43.7
2024-10-28,43.8
2024-10-29,44.0
2024-10-30,44.3
2024-10-31,44.2
2024-11-01,44.3
2024-11-02,44.6
2024-11-03,44.9
2024-11-04,45.1
2024-11-05,45.3
2024-11-06,45.7
2024-11-07,45.6
2024-11-08,45.6
2024-11-09,45.9
2024-11-10,46.2
2024-11-11,46.3
2024-11-12,46.5
2024-11-13,46.8
2024-11-14,46.6
2024-11-15,46.6
2024-11-16,46.8
2024-11-17,47.0
2024-11-18,47.0
2024-11-19,47.2
2024-11-20,47.4
2024-11-21,47.1
2024-11-22,47.1
2024-11-23,47.3
2024-11-24,47.4
2024-11-25,47.5
2024-11-26,47.6
2024-11-27,47.8
2024-11-28,47.6
2024-11-29,47.6
2024-11-30,47.8
2024-12-01,48.0
2024-12-02,48.1
2024-12-03,48.2
2024-12-04,48.5
2024-12-05,48.3
2024-12-06,48.2
2024-12-07,48.4
2024-12-08,48.6
2024-12-09,48.6
2024-12-10,48.7
2024-12-11,48.9
2024-12-12,48.6
2024-12-13,48.4
2024-12-14,48.5
2024-12-15,48.5
2024-12-16,48.4
2024-12-17,48.4
2024-12-18,48.4
2024-12-19,48.0
2024-12-20,47.7
2024-12-21,47.7
2024-12-22,47.6
2024-12-23,47.4
2024-12-24,47.2
2024-12-25,47.2
2024-12-26,46.7
2024-12-27,46.4
2024-12-28,46.4
2024-12-29,46.4
2024-12-30,46.3
2024-12-31,46.2
2025-01-01,46.3
2025-01-02,46.0
2025-01-03,45.8
2025-01-04,46.0
2025-01-05,46.1
2025-01-06,46.1
2025-01-07,46.3
2025-01-08,46.5
2025-01-09,46.3
2025-01-10,46.3
2025-01-11,46.6
2025-01-12,46.9
2025-01-13,47.0
2025-01-14,47.2
2025-01-15,47.5
2025-01-16,47.4
2025-01-17,47.4
2025-01-18,47.7
2025-01-19,47.9
2025-01-20,47.9
2025-01-21,48.0
