날짜,저수율
2024-10-24,80.4
2024-10-25,80.6
2024-10-26,80.9
2024-10-27,81.2
2024-10-28,81.7
2024-10-29,82.1
2024-10-30,82.3
2024-10-31,82.5
2024-11-01,82.6
2024-11-02,82.8
2024-11-03,83.1
2024-11-04,83.4
2024-11-05,83.7
2024-11-06,83.7
2024-11-07,83.7
2024-11-08,83.7
2024-11-09,83.8
2024-11-10,83.9
2024-11-11,84.1
2024-11-12,84.2
2024-11-13,84.1
2024-11-14,84.0
2024-11-15,83.9
2024-11-16,83.9
2024-11-17,84.0
2024-11-18,84.1
2024-11-19,84.3
2024-11-20,84.2
2024-11-21,84.1
2024-11-22,84.0
2024-11-23,84.1
2024-11-24,84.1
2024-11-25,84.4
2024-11-26,84.6
2024-11-27,84.6
2024-11-28,84.6
2024-11-29,84.6
2024-11-30,84.8
2024-12-01,84.9
2024-12-02,85.2
2024-12-03,85.5
2024-12-04,85.6
2024-12-05,85.6
2024-12-06,85.7
2024-12-07,85.9
2024-12-08,86.1
2024-12-09,86.4
2024-12-10,86.7
2024-12-11,86.7
2024-12-12,86.8
2024-12-13,86.8
2024-12-14,86.9
2024-12-15,87.0
2024-12-16,87.3
2024-12-17,87.5
2024-12-18,87.5
2024-12-19,87.5
2024-12-20,87.4
2024-12-21,87.5
2024-12-22,87.5
2024-12-23,87.7
2024-12-24,87.9
2024-12-25,87.8
2024-12-26,87.7
2024-12-27,87.6
2024-12-28,87.7
2024-12-29,87.7
2024-12-30,87.9
2024-12-31,88.0
2025-01-01,87.9
2025-01-02,87.9
2025-01-03,87.8
2025-01-04,87.8
2025-01-05,87.9
2025-01-06,88.1
2025-01-07,88.3
2025-01-08,88.2
2025-01-09,88.2
2025-01-10,88.1
2025-01-11,88.2
2025-01-12,88.3
2025-01-13,88.5
2025-01-14,88.7
2025-01-15,88.6
2025-01-16,88.6
2025-01-17,88.5
2025-01-18,88.6
2025-01-19,88.6
2025-01-20,88.8
2025-01-21,89.0
