날짜,저수율
2024-10-24,70.9
2024-10-25,71.0
2024-10-26,71.2
2024-10-27,71.4
2024-10-28,71.5
2024-10-29,71.5
2024-10-30,71.6
2024-10-31,71.8
2024-11-01,71.9
2024-11-02,72.0
2024-11-03,72.2
2024-11-04,72.2
2024-11-05,72.1
2024-11-06,72.1
2024-11-07,72.1
2024-11-08,72.1
2024-11-09,72.2
2024-11-10,72.1
2024-11-11,72.0
2024-11-12,71.8
2024-11-13,71.6
2024-11-14,71.6
2024-11-15,71.4
2024-11-16,71.4
2024-11-17,71.3
2024-11-18,71.1
2024-11-19,70.8
2024-11-20,70.6
2024-11-21,70.6
2024-11-22,70.5
2024-11-23,70.4
2024-11-24,70.4
2024-11-25,70.3
2024-11-26,70.1
2024-11-27,70.0
2024-11-28,70.0
2024-11-29,70.0
2024-11-30,70.1
2024-12-01,70.1
2024-12-02,70.2
2024-12-03,70.1
2024-12-04,70.0
2024-12-05,70.1
2024-12-06,70.2
2024-12-07,70.3
2024-12-08,70.3
2024-12-09,70.3
2024-12-10,70.2
2024-12-11,70.1
2024-12-12,70.1
2024-12-13,70.1
2024-12-14,70.1
2024-12-15,70.1
2024-12-16,70.0
2024-12-17,69.8
2024-12-18,69.6
2024-12-19,69.6
2024-12-20,69.4
2024-12-21,69.4
2024-12-22,69.3
2024-12-23,69.2
2024-12-24,68.9
2024-12-25,68.7
2024-12-26,68.7
2024-12-27,68.6
2024-12-28,68.5
2024-12-29,68.5
2024-12-30,68.4
2024-12-31,68.3
2025-01-01,68.2
2025-01-02,68.2
2025-01-03,68.2
2025-01-04,68.3
2025-01-05,68.3
2025-01-06,68.3
2025-01-07,68.2
2025-01-08,68.2
2025-01-09,68.3
2025-01-10,68.3
2025-01-11,68.4
2025-01-12,68.4
2025-01-13,68.4
2025-01-14,68.3
2025-01-15,68.2
2025-01-16,68.2
2025-01-17,68.2
2025-01-18,68.2
2025-01-19,68.1
2025-01-20,68.0
2025-01-21,67.8
