날짜,저수율
2024-10-24,79.5
2024-10-25,79.6
2024-10-26,79.7
2024-10-27,79.8
2024-10-28,80.0
2024-10-29,80.1
2024-10-30,80.3
2024-10-31,80.5
2024-11-01,80.7
2024-11-02,80.8
2024-11-03,80.9
2024-11-04,81.1
2024-11-05,81.3
2024-11-06,81.5
2024-11-07,81.7
2024-11-08,81.9
2024-11-09,82.1
2024-11-10,82.2
2024-11-11,82.4
2024-11-12,82.6
2024-11-13,82.8
2024-11-14,83.1
2024-11-15,83.3
2024-11-16,83.4
2024-11-17,83.6
2024-11-18,83.8
2024-11-19,83.9
2024-11-20,84.1
2024-11-21,84.4
2024-11-22,84.5
2024-11-23,84.7
2024-11-24,84.8
2024-11-25,84.9
2024-11-26,85.1
2024-11-27,85.2
2024-11-28,85.4
2024-11-29,85.5
2024-11-30,85.6
2024-12-01,85.7
2024-12-02,85.8
2024-12-03,85.8
2024-12-04,86.0
2024-12-05,86.1
2024-12-06,86.2
2024-12-07,86.2
2024-12-08,86.2
2024-12-09,86.3
2024-12-10,86.3
2024-12-11,86.3
2024-12-12,86.4
2024-12-13,86.5
2024-12-14,86.5
2024-12-15,86.5
2024-12-16,86.5
2024-12-17,86.5
2024-12-18,86.5
2024-12-19,86.6
2024-12-20,86.6
2024-12-21,86.6
2024-12-22,86.6
2024-12-23,86.6
2024-12-24,86.6
2024-12-25,86.7
2024-12-26,86.7
2024-12-27,86.8
2024-12-28,86.8
2024-12-29,86.7
2024-12-30,86.8
2024-12-31,86.8
2025-01-01,86.8
2025-01-02,86.8
2025-01-03,86.9
2025-01-04,86.8
2025-01-05,86.8
2025-01-06,86.8
2025-01-07,86.8
2025-01-08,86.8
2025-01-09,86.8
2025-01-10,86.8
2025-01-11,86.8
2025-01-12,86.7
2025-01-13,86.7
2025-01-14,86.6
2025-01-15,86.6
2025-01-16,86.6
2025-01-17,86.6
2025-01-18,86.5
2025-01-19,86.5
2025-01-20,86.4
2025-01-21,86.4
