날짜,저수율
2024-10-24,67.5
2024-10-25,67.5
2024-10-26,67.5
2024-10-27,67.7
2024-10-28,67.6
2024-10-29,67.7
2024-10-30,67.8
2024-10-31,67.9
2024-11-01,68.0
2024-11-02,68.1
2024-11-03,68.3
2024-11-04,68.3
2024-11-05,68.3
2024-11-06,68.3
2024-11-07,68.4
2024-11-08,68.5
2024-11-09,68.4
2024-11-10,68.4
2024-11-11,68.2
2024-11-12,68.1
2024-11-13,68.0
2024-11-14,67.9
2024-11-15,67.7
2024-11-16,67.5
2024-11-17,67.4
2024-11-18,67.1
2024-11-19,66.9
2024-11-20,66.7
2024-11-21,66.5
2024-11-22,66.3
2024-11-23,66.1
2024-11-24,66.0
2024-11-25,65.8
2024-11-26,65.6
2024-11-27,65.5
2024-11-28,65.5
2024-11-29,65.5
2024-11-30,65.5
2024-12-01,65.5
2024-12-02,65.5
2024-12-03,65.5
2024-12-04,65.6
2024-12-05,65.8
2024-12-06,65.9
2024-12-07,66.0
2024-12-08,66.2
2024-12-09,66.3
2024-12-10,66.4
2024-12-11,66.6
2024-12-12,66.8
2024-12-13,67.0
2024-12-14,67.1
2024-12-15,67.3
2024-12-16,67.3
2024-12-17,67.4
2024-12-18,67.5
2024-12-19,67.6
2024-12-20,67.7
2024-12-21,67.7
2024-12-22,67.8
2024-12-23,67.7
2024-12-24,67.7
2024-12-25,67.7
2024-12-26,67.7
2024-12-27,67.7
2024-12-28,67.7
2024-12-29,67.7
2024-12-30,67.6
2024-12-31,67.6
2025-01-01,67.6
2025-01-02,67.7
2025-01-03,67.7
2025-01-04,67.7
2025-01-05,67.8
2025-01-06,67.8
2025-01-07,67.8
2025-01-08,67.9
2025-01-09,68.0
2025-01-10,68.1
2025-01-11,68.1
2025-01-12,68.3
2025-01-13,68.2
2025-01-14,68.3
2025-01-15,68.3
2025-01-16,68.4
2025-01-17,68.5
2025-01-18,68.5
2025-01-19,68.6
2025-01-20,68.5
2025-01-21,68.5
