날짜,저수율
2024-10-24,55.9
2024-10-25,55.7
2024-10-26,55.7
2024-10-27,55.7
2024-10-28,55.7
2024-10-29,55.8
2024-10-30,55.9
2024-10-31,55.8
2024-11-01,55.6
2024-11-02,55.6
2024-11-03,55.6
2024-11-04,55.6
2024-11-05,55.6
2024-11-06,55.6
2024-11-07,55.5
2024-11-08,55.3
2024-11-09,55.3
2024-11-10,55.2
2024-11-11,55.1
2024-11-12,55.2
2024-11-13,55.2
2024-11-14,55.0
2024-11-15,54.8
2024-11-16,54.7
2024-11-17,54.7
2024-11-18,54.6
2024-11-19,54.6
2024-11-20,54.6
2024-11-21,54.5
2024-11-22,54.3
2024-11-23,54.3
2024-11-24,54.3
2024-11-25,54.3
2024-11-26,54.4
2024-11-27,54.4
2024-11-28,54.4
2024-11-29,54.2
2024-11-30,54.2
2024-12-01,54.3
2024-12-02,54.3
2024-12-03,54.4
2024-12-04,54.4
2024-12-05,54.4
2024-12-06,54.2
2024-12-07,54.2
2024-12-08,54.2
2024-12-09,54.2
2024-12-10,54.3
2024-12-11,54.3
2024-12-12,54.2
2024-12-13,54.0
2024-12-14,53.9
2024-12-15,53.8
2024-12-16,53.8
2024-12-17,53.8
2024-12-18,53.8
2024-12-19,53.6
2024-12-20,53.4
2024-12-21,53.3
2024-12-22,53.2
2024-12-23,53.2
2024-12-24,53.2
2024-12-25,53.2
2024-12-26,53.1
2024-12-27,52.9
2024-12-28,52.8
2024-12-29,52.8
2024-12-30,52.8
2024-12-31,52.9
2025-01-01,52.9
2025-01-02,52.9
2025-01-03,52.7
2025-01-04,52.7
2025-01-05,52.7
2025-01-06,52.7
2025-01-07,52.8
2025-01-08,52.9
2025-01-09,52.8
2025-01-10,52.7
2025-01-11,52.7
2025-01-12,52.6
2025-01-13,52.6
2025-01-14,52.7
2025-01-15,52.7
2025-01-16,52.6
2025-01-17,52.4
2025-01-18,52.3
2025-01-19,52.2
2025-01-20,52.2
2025-01-21,52.2
