날짜,저수율
2024-10-24,76.1
2024-10-25,76.0
2024-10-26,76.2
2024-10-27,76.0
2024-10-28,76.0
2024-10-29,76.4
2024-10-30,76.6
2024-10-31,76.5
2024-11-01,76.4
2024-11-02,76.4
2024-11-03,76.2
2024-11-04,76.1
2024-11-05,76.3
2024-11-06,76.3
2024-11-07,76.1
2024-11-08,75.7
2024-11-09,75.6
2024-11-10,75.1
2024-11-11,74.8
2024-11-12,74.8
2024-11-13,74.7
2024-11-14,74.3
2024-11-15,73.8
2024-11-16,73.6
2024-11-17,73.0
2024-11-18,72.7
2024-11-19,72.7
2024-11-20,72.6
2024-11-21,72.2
2024-11-22,71.9
2024-11-23,71.7
2024-11-24,71.3
2024-11-25,71.1
2024-11-26,71.2
2024-11-27,71.3
2024-11-28,71.1
2024-11-29,70.9
2024-11-30,70.8
2024-12-01,70.5
2024-12-02,70.5
2024-12-03,70.7
2024-12-04,70.8
2024-12-05,70.7
2024-12-06,70.5
2024-12-07,70.5
2024-12-08,70.2
2024-12-09,70.1
2024-12-10,70.3
2024-12-11,70.3
2024-12-12,70.1
2024-12-13,69.8
2024-12-14,69.7
2024-12-15,69.2
2024-12-16,69.0
2024-12-17,69.0
2024-12-18,68.9
2024-12-19,68.5
2024-12-20,68.1
2024-12-21,67.9
2024-12-22,67.4
2024-12-23,67.1
2024-12-24,67.1
2024-12-25,67.0
2024-12-26,66.6
2024-12-27,66.2
2024-12-28,66.1
2024-12-29,65.6
2024-12-30,65.5
2024-12-31,65.6
2025-01-01,65.7
2025-01-02,65.5
2025-01-03,65.3
2025-01-04,65.3
2025-01-05,65.1
2025-01-06,65.0
2025-01-07,65.4
2025-01-08,65.6
2025-01-09,65.5
2025-01-10,65.5
2025-01-11,65.6
2025-01-12,65.4
2025-01-13,65.5
2025-01-14,65.8
2025-01-15,66.1
2025-01-16,66.0
2025-01-17,65.9
2025-01-18,66.0
2025-01-19,65.8
2025-01-20,65.7
2025-01-21,66.0
