날짜,저수율
2024-10-24,84.1
2024-10-25,84.1
2024-10-26,84.2
2024-10-27,84.4
2024-10-28,84.4
2024-10-29,84.5
2024-10-30,84.7
2024-10-31,84.8
2024-11-01,84.8
2024-11-02,84.9
2024-11-03,85.2
2024-11-04,85.1
2024-11-05,85.2
2024-11-06,85.5
2024-11-07,85.6
2024-11-08,85.6
2024-11-09,85.6
2024-11-10,85.9
2024-11-11,85.8
2024-11-12,85.8
2024-11-13,86.0
2024-11-14,86.0
2024-11-15,85.9
2024-11-16,85.9
2024-11-17,86.1
2024-11-18,85.9
2024-11-19,85.9
2024-11-20,85.9
2024-11-21,85.9
2024-11-22,85.8
2024-11-23,85.7
2024-11-24,85.8
2024-11-25,85.7
2024-11-26,85.6
2024-11-27,85.7
2024-11-28,85.7
2024-11-29,85.6
2024-11-30,85.5
2024-12-01,85.7
2024-12-02,85.6
2024-12-03,85.6
2024-12-04,85.7
2024-12-05,85.8
2024-12-06,85.7
2024-12-07,85.7
2024-12-08,86.0
2024-12-09,85.9
2024-12-10,85.9
2024-12-11,86.0
2024-12-12,86.1
2024-12-13,86.0
2024-12-14,86.0
2024-12-15,86.2
2024-12-16,86.1
2024-12-17,86.1
2024-12-18,86.2
2024-12-19,86.2
2024-12-20,86.1
2024-12-21,86.0
2024-12-22,86.2
2024-12-23,86.0
2024-12-24,85.9
2024-12-25,86.0
2024-12-26,86.0
2024-12-27,85.8
2024-12-28,85.7
2024-12-29,85.9
2024-12-30,85.7
2024-12-31,85.7
2025-01-01,85.8
2025-01-02,85.8
2025-01-03,85.7
2025-01-04,85.7
2025-01-05,85.9
2025-01-06,85.8
2025-01-07,85.9
2025-01-08,86.0
2025-01-09,86.1
2025-01-10,86.0
2025-01-11,86.1
2025-01-12,86.3
2025-01-13,86.2
2025-01-14,86.3
2025-01-15,86.4
2025-01-16,86.5
2025-01-17,86.4
2025-01-18,86.4
2025-01-19,86.6
2025-01-20,86.4
2025-01-21,86.4
