날짜,저수율
2024-10-24,83.6
2024-10-25,83.7
2024-10-26,83.9
2024-10-27,84.1
2024-10-28,84.4
2024-10-29,84.6
2024-10-30,84.8
2024-10-31,85.0
2024-11-01,85.2
2024-11-02,85.6
2024-11-03,85.9
2024-11-04,86.3
2024-11-05,86.5
2024-11-06,86.9
2024-11-07,87.1
2024-11-08,87.4
2024-11-09,87.8
2024-11-10,88.1
2024-11-11,88.5
2024-11-12,88.8
2024-11-13,89.1
2024-11-14,89.3
2024-11-15,89.6
2024-11-16,89.9
2024-11-17,90.2
2024-11-18,90.5
2024-11-19,90.6
2024-11-20,90.9
2024-11-21,91.0
2024-11-22,91.1
2024-11-23,91.4
2024-11-24,91.5
2024-11-25,91.7
2024-11-26,91.8
2024-11-27,91.9
2024-11-28,91.9
2024-11-29,92.0
2024-11-30,92.1
2024-12-01,92.1
2024-12-02,92.2
2024-12-03,92.2
2024-12-04,92.3
2024-12-05,92.2
2024-12-06,92.2
2024-12-07,92.3
2024-12-08,92.3
2024-12-09,92.4
2024-12-10,92.3
2024-12-11,92.4
2024-12-12,92.3
2024-12-13,92.3
2024-12-14,92.4
2024-12-15,92.4
2024-12-16,92.5
2024-12-17,92.5
2024-12-18,92.6
2024-12-19,92.5
2024-12-20,92.6
2024-12-21,92.7
2024-12-22,92.7
2024-12-23,92.9
2024-12-24,92.9
2024-12-25,93.0
2024-12-26,93.0
2024-12-27,93.1
2024-12-28,93.2
2024-12-29,93.3
2024-12-30,93.5
2024-12-31,93.6
2025-01-01,93.7
2025-01-02,93.7
2025-01-03,93.8
2025-01-04,93.9
2025-01-05,94.0
2025-01-06,94.2
2025-01-07,94.2
2025-01-08,94.3
2025-01-09,94.2
2025-01-10,94.3
2025-01-11,94.4
2025-01-12,94.4
2025-01-13,94.6
2025-01-14,94.5
2025-01-15,94.6
2025-01-16,94.5
2025-01-17,94.5
2025-01-18,94.5
2025-01-19,94.5
2025-01-20,94.6
2025-01-21,94.5
