날짜,저수율
2024-10-24,46.4
2024-10-25,46.4
2024-10-26,46.6
2024-10-27,46.8
2024-10-28,47.0
2024-10-29,47.1
2024-10-30,47.2
2024-10-31,47.4
2024-11-01,47.4
2024-11-02,47.5
2024-11-03,47.7
2024-11-04,47.8
2024-11-05,47.9
2024-11-06,47.9
2024-11-07,48.0
2024-11-08,48.0
2024-11-09,48.2
2024-11-10,48.3
2024-11-11,48.4
2024-11-12,48.5
2024-11-13,48.6
2024-11-14,48.7
2024-11-15,48.7
2024-11-16,48.9
2024-11-17,49.0
2024-11-18,49.1
2024-11-19,49.3
2024-11-20,49.4
2024-11-21,49.6
2024-11-22,49.6
2024-11-23,49.8
2024-11-24,49.9
2024-11-25,50.0
2024-11-26,50.2
2024-11-27,50.2
2024-11-28,50.3
2024-11-29,50.3
2024-11-30,50.4
2024-12-01,50.5
2024-12-02,50.5
2024-12-03,50.5
2024-12-04,50.5
2024-12-05,50.5
2024-12-06,50.4
2024-12-07,50.4
2024-12-08,50.4
2024-12-09,50.3
2024-12-10,50.4
2024-12-11,50.3
2024-12-12,50.3
2024-12-13,50.2
2024-12-14,50.2
2024-12-15,50.3
2024-12-16,50.3
2024-12-17,50.4
2024-12-18,50.4
2024-12-19,50.5
2024-12-20,50.5
2024-12-21,50.6
2024-12-22,50.7
2024-12-23,50.8
2024-12-24,51.0
2024-12-25,51.1
2024-12-26,51.2
2024-12-27,51.3
2024-12-28,51.4
2024-12-29,51.5
2024-12-30,51.6
2024-12-31,51.7
2025-01-01,51.8
2025-01-02,51.8
2025-01-03,51.7
2025-01-04,51.8
2025-01-05,51.8
2025-01-06,51.7
2025-01-07,51.7
2025-01-08,51.6
2025-01-09,51.5
2025-01-10,51.3
2025-01-11,51.2
2025-01-12,51.1
2025-01-13,50.9
2025-01-14,50.9
2025-01-15,50.7
2025-01-16,50.7
2025-01-17,50.5
2025-01-18,50.5
2025-01-19,50.5
2025-01-20,50.5
2025-01-21,50.7
