날짜,저수율
2024-10-24,50.1
2024-10-25,49.5
2024-10-26,49.0
2024-10-27,48.7
2024-10-28,47.7
2024-10-29,46.8
2024-10-30,46.8
2024-10-31,46.3
2024-11-01,45.5
2024-11-02,44.9
2024-11-03,44.4
2024-11-04,43.4
2024-11-05,42.4
2024-11-06,42.4
2024-11-07,41.9
2024-11-08,41.3
2024-11-09,40.8
2024-11-10,40.5
2024-11-11,39.7
2024-11-12,39.1
2024-11-13,39.4
2024-11-14,39.3
2024-11-15,39.1
2024-11-16,39.0
2024-11-17,39.2
2024-11-18,38.9
2024-11-19,38.7
2024-11-20,39.5
2024-11-21,39.8
2024-11-22,40.0
2024-11-23,40.3
2024-11-24,40.8
2024-11-25,40.8
2024-11-26,40.8
2024-11-27,41.7
2024-11-28,42.2
2024-11-29,42.4
2024-11-30,42.6
2024-12-01,43.0
2024-12-02,42.7
2024-12-03,42.4
2024-12-04,43.0
2024-12-05,43.1
2024-12-06,42.8
2024-12-07,42.6
2024-12-08,42.5
2024-12-09,41.8
2024-12-10,41.1
2024-12-11,41.3
2024-12-12,40.9
2024-12-13,40.3
2024-12-14,39.8
2024-12-15,39.6
2024-12-16,38.7
2024-12-17,37.9
2024-12-18,38.2
2024-12-19,38.0
2024-12-20,37.6
2024-12-21,37.4
2024-12-22,37.5
2024-12-23,37.1
2024-12-24,36.8
2024-12-25,37.6
2024-12-26,38.0
2024-12-27,38.3
2024-12-28,38.8
2024-12-29,39.5
2024-12-30,39.8
2024-12-31,40.2
2025-01-01,41.6
2025-01-02,42.5
2025-01-03,43.2
2025-01-04,44.1
2025-01-05,45.2
2025-01-06,45.6
2025-01-07,46.1
2025-01-08,47.6
2025-01-09,48.4
2025-01-10,49.0
2025-01-11,49.6
2025-01-12,50.4
2025-01-13,50.5
2025-01-14,50.6
2025-01-15,51.5
2025-01-16,51.8
2025-01-17,51.9
2025-01-18,51.9
2025-01-19,52.1
2025-01-20,51.6
2025-01-21,51.2
