날짜,저수율
2024-10-24,61.0
2024-10-25,60.6
2024-10-26,60.6
2024-10-27,60.5
2024-10-28,60.0
2024-10-29,60.1
2024-10-30,60.5
2024-10-31,60.6
2024-11-01,60.5
2024-11-02,60.6
2024-11-03,60.8
2024-11-04,60.6
2024-11-05,60.8
2024-11-06,61.3
2024-11-07,61.5
2024-11-08,61.5
2024-11-09,61.6
2024-11-10,61.8
2024-11-11,61.5
2024-11-12,61.6
2024-11-13,62.1
2024-11-14,62.2
2024-11-15,62.0
2024-11-16,62.1
2024-11-17,62.1
2024-11-18,61.7
2024-11-19,61.8
2024-11-20,62.1
2024-11-21,62.1
2024-11-22,62.0
2024-11-23,62.0
2024-11-24,62.0
2024-11-25,61.7
2024-11-26,61.8
2024-11-27,62.3
2024-11-28,62.4
2024-11-29,62.4
2024-11-30,62.6
2024-12-01,62.7
2024-12-02,62.6
2024-12-03,62.9
2024-12-04,63.5
2024-12-05,63.7
2024-12-06,63.8
2024-12-07,64.1
2024-12-08,64.4
2024-12-09,64.3
2024-12-10,64.6
2024-12-11,65.2
2024-12-12,65.4
2024-12-13,65.4
2024-12-14,65.7
2024-12-15,65.8
2024-12-16,65.6
2024-12-17,65.7
2024-12-18,66.2
2024-12-19,66.2
2024-12-20,66.1
2024-12-21,66.1
2024-12-22,66.1
2024-12-23,65.6
2024-12-24,65.6
2024-12-25,66.0
2024-12-26,65.9
2024-12-27,65.6
2024-12-28,65.6
2024-12-29,65.5
2024-12-30,65.0
2024-12-31,65.0
2025-01-01,65.4
2025-01-02,65.3
2025-01-03,65.1
2025-01-04,65.2
2025-01-05,65.2
2025-01-06,64.8
2025-01-07,64.9
2025-01-08,65.4
2025-01-09,65.4
2025-01-10,65.3
2025-01-11,65.4
2025-01-12,65.5
2025-01-13,65.2
2025-01-14,65.4
2025-01-15,65.8
2025-01-16,65.9
2025-01-17,65.8
2025-01-18,65.8
2025-01-19,65.9
2025-01-20,65.5
2025-01-21,65.6
