날짜,저수율
2024-10-24,50.4
2024-10-25,50.4
2024-10-26,50.4
2024-10-27,50.4
2024-10-28,50.4
2024-10-29,50.3
2024-10-30,50.4
2024-10-31,50.3
2024-11-01,50.2
2024-11-02,50.2
2024-11-03,50.2
2024-11-04,50.2
2024-11-05,50.1
2024-11-06,50.0
2024-11-07,49.9
2024-11-08,49.8
2024-11-09,49.8
2024-11-10,49.7
2024-11-11,49.6
2024-11-12,49.5
2024-11-13,49.4
2024-11-14,49.3
2024-11-15,49.2
2024-11-16,49.1
2024-11-17,49.1
2024-11-18,49.0
2024-11-19,48.9
2024-11-20,48.9
2024-11-21,48.8
2024-11-22,48.7
2024-11-23,48.7
2024-11-24,48.7
2024-11-25,48.7
2024-11-26,48.6
2024-11-27,48.7
2024-11-28,48.6
2024-11-29,48.6
2024-11-30,48.6
2024-12-01,48.7
2024-12-02,48.7
2024-12-03,48.6
2024-12-04,48.7
2024-12-05,48.6
2024-12-06,48.6
2024-12-07,48.6
2024-12-08,48.6
2024-12-09,48.6
2024-12-10,48.5
2024-12-11,48.5
2024-12-12,48.4
2024-12-13,48.3
2024-12-14,48.3
2024-12-15,48.2
2024-12-16,48.2
2024-12-17,48.0
2024-12-18,48.0
2024-12-19,47.9
2024-12-20,47.7
2024-12-21,47.7
2024-12-22,47.6
2024-12-23,47.5
2024-12-24,47.4
2024-12-25,47.3
2024-12-26,47.2
2024-12-27,47.1
2024-12-28,47.0
2024-12-29,47.0
2024-12-30,46.9
2024-12-31,46.8
2025-01-01,46.8
2025-01-02,46.7
2025-01-03,46.6
2025-01-04,46.6
2025-01-05,46.5
2025-01-06,46.5
2025-01-07,46.4
2025-01-08,46.3
2025-01-09,46.2
2025-01-10,46.2
2025-01-11,46.1
2025-01-12,46.0
2025-01-13,46.0
2025-01-14,45.9
2025-01-15,45.8
2025-01-16,45.7
2025-01-17,45.6
2025-01-18,45.6
2025-01-19,45.5
2025-01-20,45.5
2025-01-21,45.3
